symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-1.834,58.77,58.53,15.47,3y,15.47,41.74,2025-10-17T16:26:38.972Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.655,-10.45,-4.79,52.67,3y,52.67,28.63,2025-10-17T16:26:39.295Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.943,-8.86,-12.87,27.8,3y,27.8,14.29,2025-10-17T16:26:39.622Z
AAPU,Direxion Daily AAPL Bull 2X Shares,2.039,-13.04,-18.54,49.72,3y,49.72,31.02,2025-10-17T16:26:39.934Z
AAXJ,iShares MSCI All Country Asia ETF,-0.011,29.14,20.32,18.55,3y,18.55,92.84,2025-10-17T16:26:40.279Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.398,7.92,7.14,10.28,3y,10.28,43.337,2025-10-17T16:26:40.598Z
ACT,"Enact Holdings, Inc.",0.914,9.38,-2.91,22.34,3y,22.34,35.35,2025-10-17T16:26:41.016Z
ACWI,iShares MSCI ACWI ETF,0.203,17.98,15.76,14.89,3y,14.89,138.36,2025-10-17T16:26:42.182Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.646,10.06,4.59,9.85,3y,9.85,119.89,2025-10-17T16:26:43.259Z
ACWX,iShares MSCI ACWI ex US ETF,-0.061,26.46,18.06,15.03,3y,15.03,65.82,2025-10-17T16:26:43.666Z
AFLG,First Trust Active Factor Large Cap ETF,-0.787,11.12,10.51,15.68,3y,15.68,38.336,2025-10-17T16:26:44.100Z
AGIX,KraneShares AI and Tech ETF,-0.215,32.4,41.38,30.06,1y,,37.601,2025-10-17T16:26:44.583Z
AGQ,ProShares Ultra Silver,-9.515,150.07,114.84,58.16,3y,58.16,88.15,2025-10-17T16:26:44.925Z
AIA,iShares Asia 50 ETF,0.052,42.47,32.87,24.25,3y,24.25,96.04,2025-10-17T16:26:45.340Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-0.026,59.7,79.55,59.89,1y,,56.9,2025-10-17T16:26:45.707Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.257,31.05,34.69,22.87,3y,22.87,50.4,2025-10-17T16:26:46.393Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.841,24.14,25.21,24.83,3y,24.83,95.46,2025-10-17T16:26:47.141Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-1.326,55.75,48.48,35.17,1y,,37.2495,2025-10-17T16:26:47.427Z
AIYY,YieldMax AI Option Income Strategy ETF,-1.378,-70.87,-73.95,63.57,1y,,2.505,2025-10-17T16:26:47.836Z
ALAI,Alger AI Enablers & Adopters ETF,-1.772,37.99,54.77,31.96,1y,,36.58,2025-10-17T16:26:48.236Z
ALTS,Alt5 Sigma Corp,-7.534,-60.68,-5.37,122.23,3y,122.23,2.025,2025-10-17T16:26:48.553Z
AMDL,GraniteShares 2x Long AMD ETF,-4.8,151.83,40.64,111.5,1y,,19.24,2025-10-17T16:26:48.876Z
AMDY,YieldMax AMD Option Income Strategy ETF,-2.092,-7.42,-34.13,51.71,1y,,9.36,2025-10-17T16:26:49.257Z
AMLP,Alerian MLP ETF,0.077,-6.64,-3.69,16.98,3y,16.98,45.485,2025-10-17T16:26:49.603Z
AMZA,InfraCap MLP ETF,-1.614,-11.81,-8.07,22.34,3y,22.34,38.4,2025-10-17T16:26:50.067Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.789,-3.22,-18.71,33.48,3y,33.48,11.12,2025-10-17T16:26:50.404Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-1.52,-23.43,-1.07,58.02,3y,58.02,32.39,2025-10-17T16:26:50.847Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.303,-28.04,-30.17,29.99,1y,,13.63,2025-10-17T16:26:51.261Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-3.018,-21.59,4.36,67.5,1y,,27.28,2025-10-17T16:26:51.581Z
AOA,iShares Core Aggressive Allocation ETF,-0.057,14.93,12.04,12.05,3y,12.05,87.75,2025-10-17T16:26:51.974Z
AOK,iShares Core Conservative Allocation ETF,-0.099,8.14,5.25,6.86,3y,6.86,40.27,2025-10-17T16:26:52.458Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.063,9.54,6.64,7.98,3y,7.98,47.53,2025-10-17T16:26:52.882Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.156,12.22,9.35,10.07,3y,10.07,64.19,2025-10-17T16:26:53.226Z
APIE,ActivePassive International Equity ETF,0.131,27.9,17.33,16.67,3y,16.67,35.8,2025-10-17T16:26:53.559Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.681,-24.6,-27.08,23.64,3y,23.64,13.3,2025-10-17T16:26:53.915Z
APUE,ActivePassive U.S. Equity ETF,0.111,13.28,13.38,15.01,3y,15.01,40.43,2025-10-17T16:26:54.277Z
ARGT,Global X MSCI Argentina ETF,-0.708,-18.27,0.68,30.68,3y,30.68,71.49,2025-10-17T16:26:54.615Z
ARKB,Ark 21Shares Bitcoin ETF,-5.408,7.89,59.29,44.77,1y,,34.98,2025-10-17T16:26:54.900Z
ARKF,Ark Fintech Innovation ETF,-0.494,45.29,74.73,36.46,3y,36.46,54.41,2025-10-17T16:26:55.254Z
ARKG,ARK Genomic Revolution ETF,-2.961,27.27,25.63,42.65,3y,42.65,31.13,2025-10-17T16:26:55.686Z
ARKK,ARK Innovation ETF Fund,-0.479,51.63,82.42,41.87,3y,41.87,86.265,2025-10-17T16:26:56.016Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.532,52.03,91.05,29.87,3y,29.87,116.33,2025-10-17T16:26:56.288Z
ARKW,ARK Next Generation Internet ETF,-0.638,55.5,94.9,38.44,3y,38.44,169.7,2025-10-17T16:26:56.610Z
ARKX,ARK Space Exploration & Innovation ETF,-1.934,53.94,80.83,25.61,3y,25.61,29.91,2025-10-17T16:26:56.946Z
ARTY,iShares Future AI & Tech ETF,-1.51,27.92,34.38,26.28,3y,26.28,47.61,2025-10-17T16:26:57.377Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-1.546,25.2,20.06,25.48,3y,25.48,32.165,2025-10-17T16:26:57.733Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-17T16:26:57.870Z
ATFV,Alger 35 ETF,-0.627,35.47,49.76,26.49,3y,26.49,34.88,2025-10-17T16:26:58.273Z
AUMI,Themes Global Gold Miners ETF,-6.546,135.73,116.98,39.07,1y,,84.25,2025-10-17T16:26:58.619Z
AUSF,Global X Adaptive U.S. Factor ETF,0.355,7.9,4.34,13.58,3y,13.58,45.23,2025-10-17T16:26:58.961Z
AVDE,Avantis International Equity ETF,-0.341,28.89,20.82,15.15,3y,15.15,78.97,2025-10-17T16:26:59.296Z
AVDV,Avantis International Small Cap Value ETF,-0.588,36.26,29.29,16.31,3y,16.31,88.825,2025-10-17T16:26:59.703Z
AVEM,Avantis Emerging Markets Equity ETF,-0.334,29.46,20.08,17.08,3y,17.08,76.045,2025-10-17T16:27:00.166Z
AVES,Avantis Emerging Markets Value ETF,-0.765,23.61,12.58,16.23,3y,16.23,57.11,2025-10-17T16:27:00.580Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.106,14.42,11.88,15.28,3y,15.28,82.66,2025-10-17T16:27:01.264Z
AVIV,Avantis International Large Cap Value ETF,-0.288,30.36,23.27,15.58,3y,15.58,67.515,2025-10-17T16:27:02.786Z
AVL,Dx Daily Avgo Bull 2X Shares,-7.028,57.84,146.96,112.34,1y,,55.0395,2025-10-17T16:27:03.191Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.211,12.03,12.89,19.39,1y,,75.59,2025-10-17T16:27:03.853Z
AVLV,Avantis U.S. Large Cap Value ETF,0.365,7.14,6.85,16.31,3y,16.31,71.47,2025-10-17T16:27:04.326Z
AVNM,Avantis All International Markets Equity ETF,-0.472,29.08,20.66,15.69,1y,,70.605,2025-10-17T16:27:04.775Z
AVRE,Avantis Real Estate ETF,0.292,7.26,-3.4,16.44,3y,16.44,44.61,2025-10-17T16:27:05.221Z
AVS,Dx Daily Avgo Bear 1X Shares,3.526,-44.19,-61.85,59.86,1y,,10.0731,2025-10-17T16:27:05.621Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.299,4.58,3.96,22.33,3y,22.33,56.66,2025-10-17T16:27:06.170Z
AVUS,Avantis U.S. Equity ETF,0.14,10.98,11.39,16.42,3y,16.42,107.46,2025-10-17T16:27:07.664Z
AVUV,Avantis U.S. Small Cap Value ETF,0.093,0.83,0.11,22.6,3y,22.6,97.18,2025-10-17T16:27:08.049Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.157,7.35,8.47,6.09,3y,6.09,38.12,2025-10-17T16:27:08.497Z
BABO,YieldMax BABA Option Income Strategy ETF,0.511,-8.44,-26.44,44.41,1y,,15.75,2025-10-17T16:27:08.804Z
BABX,Graniteshares 2x Long Alibaba ETF,1.827,200.19,100.25,82.54,3y,82.54,48.48,2025-10-17T16:27:09.291Z
BAI,iShares A.I. Innovation and Tech Active ETF,-2.274,25.25,37,33.91,1y,,34.3311,2025-10-17T16:27:09.665Z
BALI,iShares Adaptive Large Cap ETF,0,2.78,2.19,16.64,1y,,31.09,2025-10-17T16:27:10.392Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.199,4.29,6.1,3.56,3y,3.56,32.795,2025-10-17T16:27:11.847Z
BAR,GraniteShares Gold Trust,-1.743,58.99,58.81,15.5,3y,15.5,41.72,2025-10-17T16:27:12.254Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.089,15.07,6.95,17.38,3y,17.38,55.98,2025-10-17T16:27:12.573Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.667,22.07,19.65,15.43,3y,15.43,86.4,2025-10-17T16:27:12.910Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.078,27.77,16.83,15.64,3y,15.64,70.555,2025-10-17T16:27:13.439Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.085,24.79,16.22,15.42,3y,15.42,70.93,2025-10-17T16:27:13.816Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.475,23.43,17.26,18.09,3y,18.09,67.65,2025-10-17T16:27:15.439Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.317,13.58,14.68,15.94,3y,15.94,120.09,2025-10-17T16:27:15.809Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.548,10.25,7.96,12.85,3y,12.85,34.84,2025-10-17T16:27:16.237Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.503,9.4,8.09,17.13,3y,17.13,21.77,2025-10-17T16:27:16.570Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-0.312,-76.21,-81.51,86.95,3y,86.95,3.2,2025-10-17T16:27:17.139Z
BIBL,Inspire 100 ETF,-0.494,14.24,8.66,18.16,3y,18.16,44.28,2025-10-17T16:27:17.576Z
BIDD,iShares International Dividend Active ETF,-0.212,14.4,12.1,16.8,1y,,28.28,2025-10-17T16:27:18.714Z
BINC,iShares Flexible Income Active ETF,-0.009,2.24,0.54,3.5,1y,,53.235,2025-10-17T16:27:19.285Z
BITB,Bitwise Bitcoin ETF,-5.337,8.09,59.36,44.88,1y,,57.29,2025-10-17T16:27:19.557Z
BITI,ProShares Short Bitcoin ETF,1.293,-14.71,-44.19,53.17,3y,53.17,19.59,2025-10-17T16:27:20.148Z
BITO,ProShares Bitcoin Strategy ETF,-1.289,-25.78,-7.65,54.27,3y,54.27,17.62,2025-10-17T16:27:20.487Z
BITQ,Bitwise Crypto Industry Innovators ETF,-2.563,58.66,95.97,65.1,3y,65.1,27.75,2025-10-17T16:27:20.835Z
BITU,ProShares Ultra Bitcoin ETF,-4.128,-16.36,57.71,89.76,1y,,44.82,2025-10-17T16:27:21.300Z
BITX,2x Bitcoin Strategy ETF,-2.187,-15.98,51.42,90.4,1y,,47.41,2025-10-17T16:27:21.712Z
BIZD,VanEck BDC Income ETF,0.791,-16.51,-14.05,17.27,3y,17.27,14.01,2025-10-17T16:27:22.054Z
BKCH,Global X Blockchain ETF,-4.373,95.52,114.59,73.75,3y,73.75,104.31,2025-10-17T16:27:23.021Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.542,29.99,22.83,14.89,3y,14.89,39.465,2025-10-17T16:27:23.442Z
BKIE,BNY Mellon International Equity ETF,0.436,24.26,15.14,14.95,3y,14.95,89.83,2025-10-17T16:27:23.865Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.634,13.48,14.13,16.02,3y,16.02,126.94,2025-10-17T16:27:24.250Z
BLOK,Amplify Transformational Data Sharing ETF,-1.26,55.48,75.54,40.04,3y,40.04,68.97,2025-10-17T16:27:24.640Z
BNO,"United States Brent Oil Fund, LP",0.144,-9.2,-5.53,28.97,3y,28.97,27.82,2025-10-17T16:27:25.064Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,-0.042,11.21,12.51,10.72,3y,10.72,48.02,2025-10-17T16:27:25.579Z
BOIL,ProShares Ultra Bloomberg Natural Gas,4.323,-54.5,-41.12,110.09,3y,110.09,25.82,2025-10-17T16:27:25.947Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.261,11.44,14.06,24.61,3y,24.61,36.03,2025-10-17T16:27:26.336Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.035,3.39,4.5,0.41,3y,0.41,114.07,2025-10-17T16:27:26.966Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-1.145,9.69,59.22,44.54,1y,,30.22,2025-10-17T16:27:27.378Z
BRTR,iShares Total Return Act ETF,0.332,4.05,0.42,4.99,1y,,51.365,2025-10-17T16:27:27.729Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.513,57.11,3.02,51.14,3y,51.14,66.44,2025-10-17T16:27:28.717Z
BSEP,Innovator U.S. Equity Buffer ETF,-0.385,11.77,12.71,11.33,3y,11.33,47.915,2025-10-17T16:27:29.152Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.091,2.27,-0.19,22.62,3y,22.62,22.07,2025-10-17T16:27:29.552Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.232,-15.21,-20.32,18.66,3y,18.66,15.61,2025-10-17T16:27:30.249Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.189,9.75,59.49,44.83,1y,,47.37,2025-10-17T16:27:30.576Z
BTCI,Neos Bitcoin High Income ETF,-2.351,-9.84,9.39,37.93,1y,,55.25,2025-10-17T16:27:31.277Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-4.908,-11.29,62.66,89.9,1y,,47.08,2025-10-17T16:27:32.232Z
BTCO,Invesco Galaxy Bitcoin ETF,-2.437,8.24,57.12,44.32,1y,,105.3,2025-10-17T16:27:32.569Z
BTCW,WisdomTree Bitcoin Fund,-5.21,7.97,59.56,45.13,1y,,111.71,2025-10-17T16:27:32.886Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,3.548,-40.77,-77.47,92.47,1y,,3.21,2025-10-17T16:27:33.188Z
BTGD,Stacked Bitcoin & Gold ETF,-3.315,56.05,107.71,49.64,1y,,43.46,2025-10-17T16:27:33.492Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.24,11.86,13.39,17.26,3y,17.26,37.55,2025-10-17T16:27:34.511Z
BUFC,AB Conservative Buffer ETF,-0.271,3.49,4.54,7.13,1y,,40.49,2025-10-17T16:27:34.954Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.218,8.41,9.61,7.93,3y,7.93,27.59,2025-10-17T16:27:35.578Z
BUFQ,FT Nasdaq Buffer ETF July.,0,10.38,13.68,12.96,3y,12.96,34.66,2025-10-17T16:27:36.120Z
BUFR,FT Vestladder Buffer ETF-USD I,0.181,9.43,11.04,9.97,3y,9.97,33.3,2025-10-17T16:27:36.548Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.271,7.82,9.01,9.73,1y,,25.78,2025-10-17T16:27:36.899Z
BUG,Global X Cybersecurity ETF,-0.76,5.6,5.37,25.44,3y,25.44,33.93,2025-10-17T16:27:37.275Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-0.276,70.46,92.39,82.04,3y,82.04,274.77,2025-10-17T16:27:37.613Z
BUYW,Main Buywrite ETF,-0.211,2.01,1.65,8.48,3y,8.48,14.2,2025-10-17T16:27:38.047Z
BUZZ,VanEck Social Sentiment ETF,-2.025,49.13,68.06,29.2,3y,29.2,37.26,2025-10-17T16:27:38.467Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.118,-3.5,-8.64,22.41,3y,22.41,42.51,2025-10-17T16:27:38.839Z
CAOS,Alpha Architect Tail Risk ETF,0.178,3.16,3.74,4.67,3y,4.67,90.16,2025-10-17T16:27:39.209Z
CARY,Angel Oak Income ETF,0.048,2.14,-0.19,3.27,3y,3.27,21,2025-10-17T16:27:39.527Z
CATH,Global X S&P 500 Catholic Values ETF,-0.19,13.37,14.3,16.25,3y,16.25,80.02,2025-10-17T16:27:39.938Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-1.18,4.61,0.18,12.08,3y,12.08,65.486,2025-10-17T16:27:40.367Z
CEFS,Saba Capital Income & Opportunities ETF,-0.655,6.36,2.25,13.2,3y,13.2,22.74,2025-10-17T16:27:40.717Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.604,10.54,10.56,12.58,1y,,28.785,2025-10-17T16:27:41.035Z
CETH,21Shares Ethereum ETF,-3.064,11.75,47.22,74.87,1y,,19.3,2025-10-17T16:27:41.390Z
CGBL,Capital Group Core Balanced ETF,-0.503,10.53,10.5,12.5,1y,,34.585,2025-10-17T16:27:41.802Z
CGCP,Capital Group Core Plus Income ETF,-0.131,3.11,0.13,6.34,3y,6.34,22.89,2025-10-17T16:27:42.250Z
CGCV,Capital Group Conservative Equity ETF,-0.267,12.7,8.7,14.32,1y,,29.86,2025-10-17T16:27:42.615Z
CGDG,Capital Group Dividend Growers ETF,0,17.42,12.8,13.74,1y,,34.64,2025-10-17T16:27:42.953Z
CGDV,Capital Group Dividend Value ETF,0.036,18.28,13.15,14.16,3y,14.16,41.695,2025-10-17T16:27:43.330Z
CGGE,Capital Group Global Equity ETF,-0.421,20.63,16.78,15.79,1y,,30.78,2025-10-17T16:27:43.708Z
CGGO,Capital Group Global Growth Equity ETF,0.146,17.72,14.66,16.12,3y,16.12,34.41,2025-10-17T16:27:44.137Z
CGGR,Capital Group Growth ETF,0.205,17.95,24.62,19.73,3y,19.73,43.89,2025-10-17T16:27:44.547Z
CGIC,Capital Group International Core Equity ETF,-0.419,28.82,21.31,15.57,1y,,30.93,2025-10-17T16:27:44.812Z
CGIE,Capital Group International Equity ETF,-0.572,23.43,14.66,16.23,1y,,33.905,2025-10-17T16:27:45.160Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.142,8.24,8.24,22.74,SI,,28.12,2025-10-17T16:27:45.505Z
