symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.688,50.21,52.24,15.31,3y,15.31,39.49,2025-10-10T19:00:21.574Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-5.192,-11.7,0.75,52.85,3y,52.85,28.23,2025-10-10T19:00:22.652Z
AAPD,Direxion Daily AAPL Bear 1X Shares,2.626,-8.04,-15.03,27.95,3y,27.95,14.42,2025-10-10T19:00:24.167Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-5.132,-14.49,-14.23,49.82,3y,49.82,30.5,2025-10-10T19:00:24.890Z
AAXJ,iShares MSCI All Country Asia ETF,-3.866,23.84,12.33,18.53,3y,18.53,89.03,2025-10-10T19:00:25.325Z
ACIO,Aptus Collared Investment Opportunity ETF,-1.143,7.73,8.68,10.29,3y,10.29,43.26,2025-10-10T19:00:25.782Z
ACT,"Enact Holdings, Inc.",0.084,10.15,-1.68,22.35,3y,22.35,35.6,2025-10-10T19:00:26.243Z
ACWI,iShares MSCI ACWI ETF,-2.164,16.26,14.53,15.02,3y,15.02,136.335,2025-10-10T19:00:27.616Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.602,9.2,4.65,9.94,3y,9.94,118.95,2025-10-10T19:00:28.107Z
ACWX,iShares MSCI ACWI ex US ETF,-2.211,23.19,13.61,15.14,3y,15.14,64.12,2025-10-10T19:00:28.615Z
AFLG,First Trust Active Factor Large Cap ETF,-0.592,11.88,13.36,15.78,3y,15.78,38.6,2025-10-10T19:00:29.178Z
AGIX,KraneShares AI and Tech ETF,-2.788,31.99,45.58,29.85,1y,,37.485,2025-10-10T19:00:29.532Z
AGQ,ProShares Ultra Silver,-1.028,121.22,99.44,57.57,3y,57.57,77.98,2025-10-10T19:00:29.965Z
AIA,iShares Asia 50 ETF,-5.02,35.86,23.79,24.19,3y,24.19,91.58,2025-10-10T19:00:30.483Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-3.665,61.55,81.69,59.28,1y,,57.56,2025-10-10T19:00:30.929Z
AIQ,Global X Artificial Intelligence & Technology ETF,-3.93,28.07,31.52,23.05,3y,23.05,49.255,2025-10-10T19:00:32.295Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.313,23.58,27.63,24.94,3y,24.94,95.03,2025-10-10T19:00:33.089Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-3.83,50.71,43.68,34.88,1y,,36.0445,2025-10-10T19:00:33.476Z
AIYY,YieldMax AI Option Income Strategy ETF,-3.636,-69.19,-71.3,63.11,1y,,2.65,2025-10-10T19:00:33.960Z
ALAI,Alger AI Enablers & Adopters ETF,-2.618,40.29,57.34,31.64,1y,,37.19,2025-10-10T19:00:35.141Z
ALTS,Alt5 Sigma Corp,-10.035,-49.51,53.85,121.96,3y,121.96,2.6,2025-10-10T19:00:35.640Z
AMDL,GraniteShares 2x Long AMD ETF,-10.996,136.26,7.83,110.25,1y,,18.05,2025-10-10T19:00:36.922Z
AMDY,YieldMax AMD Option Income Strategy ETF,-5.077,-1.98,-35.31,50.2,1y,,9.91,2025-10-10T19:00:37.412Z
AMLP,Alerian MLP ETF,-1.83,-8.04,-4.83,17.09,3y,17.09,44.805,2025-10-10T19:00:37.858Z
AMZA,InfraCap MLP ETF,-0.773,-11.58,-5.64,22.44,3y,22.44,38.5,2025-10-10T19:00:38.343Z
AMZD,Direxion Daily AMZN Bear 1X Shares,3.892,-5.92,-23.06,33.74,3y,33.74,10.81,2025-10-10T19:00:38.833Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-7.463,-18.51,10.94,58.22,3y,58.22,34.47,2025-10-10T19:00:39.364Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-3.157,-24.68,-25.35,29.75,1y,,14.265,2025-10-10T19:00:39.890Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-7.808,-15.49,18.07,67.01,1y,,29.4,2025-10-10T19:00:40.405Z
AOA,iShares Core Aggressive Allocation ETF,-1.549,14.01,11.45,12.14,3y,12.14,87.05,2025-10-10T19:00:41.217Z
AOK,iShares Core Conservative Allocation ETF,-0.374,7.41,4.63,6.89,3y,6.89,40,2025-10-10T19:00:41.851Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.653,8.73,6.12,8.05,3y,8.05,47.18,2025-10-10T19:00:42.436Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-1.102,11.4,8.87,10.14,3y,10.14,63.72,2025-10-10T19:00:42.874Z
APIE,ActivePassive International Equity ETF,-1.727,26.08,16.78,16.6,3y,16.6,35.29,2025-10-10T19:00:43.373Z
APLY,YieldMax AAPL Option Income Strategy ETF,-2.484,-24.32,-24.79,23.66,3y,23.66,13.35,2025-10-10T19:00:43.939Z
APUE,ActivePassive U.S. Equity ETF,-1.658,13,14.64,14.95,3y,14.95,40.33,2025-10-10T19:00:44.359Z
ARGT,Global X MSCI Argentina ETF,-3.744,-18.88,5.72,30.83,3y,30.83,70.96,2025-10-10T19:00:44.773Z
ARKB,Ark 21Shares Bitcoin ETF,0.796,25.03,95.59,44.73,1y,,40.54,2025-10-10T19:00:45.400Z
ARKF,Ark Fintech Innovation ETF,-5.166,48.52,85.46,36.76,3y,36.76,55.62,2025-10-10T19:00:45.871Z
