symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,2.16,-4.82,23.38,-8.07,-13.47,20.46,3y,20.46,0.63,40.68,2026-07-02T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,-29.659,-44.08,-44.08,-72.87,3.47,289.88,SI,,6.87,19.4,2026-07-02T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,7.695,18.84,83.12,-7.73,37.69,52.85,3y,52.85,1.68,37.85,2026-07-02T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-3.866,-13.14,-33.95,1.78,-17.46,26.68,3y,26.68,-0.87,11.44,2026-07-02T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,8.359,17.39,74.15,-7.64,37.51,51.04,3y,51.04,1.7,39.15,2026-07-02T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,8.5,17.2,81.71,-7.68,36.9,56.25,3y,56.25,1.72,35.36,2026-07-02T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.39,18.97,38,-7.46,17.55,20.34,3y,20.34,1.43,114.25,2026-07-02T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-1.431,1.67,32.17,-19.82,2.32,34.64,3y,34.64,1.81,34.43,2026-07-02T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,-0.195,0.83,1.43,-0.91,2.08,104.92,SI,,6.28,25.53,2026-07-02T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.022,5.6,11.6,-1.83,9.46,10.13,3y,10.13,0.68,46.18,2026-07-02T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.026,9.54,21.43,-2.43,11.75,14.57,3y,14.57,1.04,156.08,2026-07-02T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.929,2.58,2.35,-0.47,1.86,9.34,3y,9.34,0.36,121.74,2026-07-02T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.387,10.49,23.55,-2.93,8.49,15.66,3y,15.66,1.09,75.28,2026-07-02T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.024,2.06,2.06,-0.65,0.96,7.15,SI,,0.24,20.565,2026-07-02T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,8.524,-62.81,-75.82,-31.74,-23.89,71.73,1y,,0.89,3.4402,2026-07-02T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.388,-2.34,26.63,-6.54,-2.01,24.28,3y,24.28,1.28,25.87,2026-07-02T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.368,10.02,19.14,-1.73,12.15,14.54,3y,14.54,0.92,43.26,2026-07-01T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-2.946,22.69,43.36,-9.87,34.31,27.42,1y,,1.8,44.47,2026-07-02T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-0.231,19.7,16.9,-1,29.9,20.15,3y,20.15,0.99,34.58,2026-07-01T00:00:00.000Z
