symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.911,-4.07,23.68,-6.39,-11.04,20.47,3y,20.47,0.63,41,2026-07-06T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,6.428,-37.47,-37.47,-62.94,-17.62,286.08,SI,,6.84,21.69,2026-07-06T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.691,24.24,83.62,-0.24,43.91,52.99,3y,52.99,1.68,39.57,2026-07-06T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.408,-14.96,-33.85,-1.84,-19.1,26.75,3y,26.75,-0.87,11.2,2026-07-06T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,2.812,21.71,72.94,-1.24,42.42,51.15,3y,51.15,1.7,40.59,2026-07-06T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,2.711,21.81,81.03,-0.54,41.89,56.3,3y,56.3,1.72,36.75,2026-07-06T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.089,22.32,41.42,-3.84,22.21,20.39,3y,20.39,1.44,117.46,2026-07-06T00:00:00.000Z
ACES,ALPS Clean Energy ETF,2.403,3.2,31.44,-16.23,4.45,34.67,3y,34.67,1.81,34.95,2026-07-06T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,0.235,1.18,1.79,0.4,1.95,104.64,SI,,6.27,25.62,2026-07-06T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.455,6.01,11.87,-0.9,9.86,10.14,3y,10.14,0.68,46.36,2026-07-06T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,1.005,10.69,22.22,-0.59,13.11,14.57,3y,14.57,1.04,157.72,2026-07-06T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.025,2.87,3.17,0.44,1.83,9.33,3y,9.33,0.36,122.09,2026-07-06T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,1.456,12.03,24.94,-0.53,10.73,15.64,3y,15.64,1.09,76.325,2026-07-06T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.243,2.23,2.23,-0.34,0.15,7.13,SI,,0.25,20.6,2026-07-06T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,-1.239,-63.38,-74.41,-29.57,-26.04,71.38,1y,,0.9,3.3875,2026-07-06T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.843,-0.6,28.06,-2.34,1.54,24.27,3y,24.27,1.28,26.33,2026-07-06T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.266,10.07,18.97,-1.37,11.17,14.53,3y,14.53,0.92,43.28,2026-07-06T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,2.477,25.57,45.6,-6.02,35.87,27.53,1y,,1.81,45.515,2026-07-06T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.525,19.38,18.6,-0.32,26.38,20.15,3y,20.15,0.99,34.49,2026-07-06T00:00:00.000Z
AGQ,ProShares Ultra Silver,3.546,-54.21,52.79,-30.6,-32.77,96.26,3y,96.26,3.44,74.47,2026-07-06T00:00:00.000Z
AIA,iShares Asia 50 ETF,3.782,37.09,70.78,-6.37,31.97,26.05,3y,26.05,1.77,139.39,2026-07-06T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,6.049,27.94,53.99,-13.19,68.18,51.02,1y,,3.41,63.46,2026-07-06T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,3.269,39.66,75.56,-5.43,33.84,28.74,1y,,1.87,53.3,2026-07-06T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,-0.162,-6.69,-14.4,-5.86,10.26,18.88,1y,,1.03,37.09,2026-07-06T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,2.868,37.88,56.81,-5.08,25.47,36.07,1y,,2.07,31.92,2026-07-06T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,3.185,24.09,46.75,-7.72,35.01,24.37,3y,24.37,1.84,63.82,2026-07-06T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.679,24.87,51.78,-2.1,12.31,25.75,3y,25.75,1.55,126.765,2026-07-06T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,3.988,95.67,177.8,-6.52,78.14,43.64,1y,,2.57,77.19,2026-07-06T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,2.835,57.94,104.43,-10.13,53.47,33.2,1y,,2.12,109.35,2026-07-06T00:00:00.000Z
AKRE,Akre Focus ETF,-0.054,-14.15,-17.81,3.34,5.14,20.98,SI,,0.55,55.64,2026-07-06T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,2.938,23.52,48.28,-2.33,33.09,26.13,1y,,1.76,44.85,2026-07-06T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,0.838,6.71,13.29,-1.78,1.32,12.3,1y,,0.58,29.485,2026-07-06T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,-7.095,-69.45,-84.17,-8.03,-67.14,70.39,1y,,-2.95,2.75,2026-07-06T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,15.658,342.41,723.23,-2.48,439.03,134.18,1y,,5.91,126.86,2026-07-06T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,13.323,337.9,811.48,-4.12,430.01,132.95,1y,,5.88,73.83,2026-07-06T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,6.531,101.79,107.48,-6.5,143.18,81.49,1y,,3.46,107.01,2026-07-06T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,8.085,47.84,44.79,-3.3,77.8,50.59,3y,50.59,2.57,57.555,2026-07-06T00:00:00.000Z
AMLP,Alerian MLP ETF,0.404,10.01,6.79,-0.02,-0.87,15.37,3y,15.37,0,52.18,2026-07-06T00:00:00.000Z
