symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.573,43.69,43.58,15.33,3y,15.33,37.775,2025-09-29T18:53:04.225Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.762,-6.29,5.57,53.16,3y,53.16,29.96,2025-09-29T18:53:04.510Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.358,-10.71,-17.21,28.15,3y,28.15,14,2025-09-29T18:53:04.836Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.767,-9.34,-9.99,50.03,3y,50.03,32.34,2025-09-29T18:53:05.403Z
AAXJ,iShares MSCI All Country Asia ETF,1.077,26.62,19.04,18.56,3y,18.56,91.03,2025-09-29T18:53:05.685Z
ACIO,Aptus Collared Investment Opportunity ETF,0.394,7.82,9.06,10.43,3y,10.43,43.295,2025-09-29T18:53:06.012Z
ACT,"Enact Holdings, Inc.",-1.074,19.68,7.47,22.44,3y,22.44,38.68,2025-09-29T18:53:06.354Z
ACWI,iShares MSCI ACWI ETF,0.364,17.54,16.3,15.27,3y,15.27,137.84,2025-09-29T18:53:07.113Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.201,9.64,4.74,10.19,3y,10.19,119.43,2025-09-29T18:53:07.801Z
ACWX,iShares MSCI ACWI ex US ETF,0.544,24.38,14.69,15.34,3y,15.34,64.74,2025-09-29T18:53:09.003Z
AFLG,First Trust Active Factor Large Cap ETF,0.104,12,14.05,16.06,3y,16.06,38.64,2025-09-29T18:53:09.620Z
AGQ,ProShares Ultra Silver,2.537,117.84,81.45,58.48,3y,58.48,76.79,2025-09-29T18:53:10.212Z
AIA,iShares Asia 50 ETF,1.356,39.74,33.5,24.19,3y,24.19,94.2,2025-09-29T18:53:10.532Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,0.281,50.44,79.35,59.14,1y,,53.6,2025-09-29T18:53:12.063Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.94,28.39,35.14,23.19,3y,23.19,49.38,2025-09-29T18:53:12.626Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.126,24.32,29.35,25.07,3y,25.07,95.6,2025-09-29T18:53:13.530Z
AIYY,YieldMax AI Option Income Strategy ETF,1.772,-69.94,-72.41,63.17,1y,,2.585,2025-09-29T18:53:14.130Z
ALAI,Alger AI Enablers & Adopters ETF,1.53,41.4,60.6,31.61,1y,,37.485,2025-09-29T18:53:14.919Z
ALTS,Alt5 Sigma Corp,-10.323,-46.02,57.06,122,3y,122,2.78,2025-09-29T18:53:15.237Z
AMDL,GraniteShares 2x Long AMD ETF,3.789,36.26,-29.99,100.68,1y,,10.41,2025-09-29T18:53:15.775Z
AMDY,YieldMax AMD Option Income Strategy ETF,1.442,-23.44,-47.17,45.68,1y,,7.74,2025-09-29T18:53:16.599Z
AMLP,Alerian MLP ETF,-1.367,-3.72,-0.8,17.24,3y,17.24,46.91,2025-09-29T18:53:17.205Z
AMZA,InfraCap MLP ETF,-2.717,-8.3,-2.81,22.7,3y,22.7,39.925,2025-09-29T18:53:17.481Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.649,-6.79,-19.59,33.91,3y,33.91,10.71,2025-09-29T18:53:18.312Z
AMZU,Direxion Daily AMZN Bull 2X Shares,1.49,-16.26,2.13,58.35,3y,58.35,35.42,2025-09-29T18:53:19.011Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.492,-24.5,-28.03,29.72,1y,,14.3,2025-09-29T18:53:19.741Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,1.643,-12.85,9.03,66.97,1y,,30.32,2025-09-29T18:53:20.488Z
AOA,iShares Core Aggressive Allocation ETF,0.434,15.08,12.25,12.33,3y,12.33,87.86,2025-09-29T18:53:21.194Z
