symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.403,61.13,59.13,16,3y,16,42.36,2025-12-12T19:11:45.869Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.454,10.13,5.92,50.82,3y,50.82,35.21,2025-12-12T19:11:46.417Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.155,-17.98,-17.41,26.37,3y,26.37,12.86,2025-12-12T19:11:46.929Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.225,-0.2,-15.34,48.5,3y,48.5,35.6,2025-12-12T19:11:47.337Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.127,28.08,22.19,17.62,3y,17.62,92.08,2025-12-12T19:11:47.780Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.6,9.31,7.01,9.96,3y,9.96,43.895,2025-12-12T19:11:48.201Z
ACT,"Enact Holdings, Inc.",0.432,22.22,15.46,21.62,3y,21.62,39.5,2025-12-12T19:11:48.692Z
ACWI,iShares MSCI ACWI ETF,-0.904,20.99,16.2,14.26,3y,14.26,141.885,2025-12-12T19:11:49.127Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.042,10.1,5.21,9.41,3y,9.41,119.93,2025-12-12T19:11:49.573Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.68,29.07,22.55,14.38,3y,14.38,67.18,2025-12-12T19:11:50.150Z
AFLG,First Trust Active Factor Large Cap ETF,0.454,15.45,10.76,15.12,3y,15.12,39.83,2025-12-12T19:11:50.659Z
AGIX,KraneShares AI and Tech ETF,-3.135,27.29,23,30.53,1y,,36.15,2025-12-12T19:11:51.070Z
AGQ,ProShares Ultra Silver,-7.204,251.18,196.36,59.42,3y,59.42,123.79,2025-12-12T19:11:51.626Z
AIA,iShares Asia 50 ETF,-1.29,41.89,35.65,23.03,3y,23.03,95.65,2025-12-12T19:11:52.087Z
