symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.918,56.07,58.23,16.02,3y,16.02,41.03,2025-11-13T19:11:34.391Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.387,6.32,23.78,51.22,3y,51.22,33.99,2025-11-13T19:11:42.806Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.23,-16.58,-23.64,26.69,3y,26.69,13.08,2025-11-13T19:11:43.115Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.461,2.83,5.46,48.7,3y,48.7,36.68,2025-11-13T19:11:44.441Z
AAXJ,iShares MSCI All Country Asia ETF,-1.331,30.41,23.48,17.9,3y,17.9,93.755,2025-11-13T19:11:46.586Z
ACIO,Aptus Collared Investment Opportunity ETF,-1.178,8.63,6.34,10.09,3y,10.09,43.62,2025-11-13T19:11:48.011Z
ACT,"Enact Holdings, Inc.",0.239,16.74,9.43,22.05,3y,22.05,37.73,2025-11-13T19:11:50.176Z
ACWI,iShares MSCI ACWI ETF,-1.581,19.45,15.34,14.38,3y,14.38,140.08,2025-11-13T19:11:52.192Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.104,10.82,5.54,9.52,3y,9.52,120.715,2025-11-13T19:11:54.979Z
ACWX,iShares MSCI ACWI ex US ETF,-1.142,28.11,21.92,14.42,3y,14.42,66.68,2025-11-13T19:11:59.212Z
AFLG,First Trust Active Factor Large Cap ETF,-1.209,12.54,9.34,15.21,3y,15.21,38.825,2025-11-13T19:12:00.194Z
AGIX,KraneShares AI and Tech ETF,-1.328,30.81,33.15,30.27,1y,,37.15,2025-11-13T19:12:07.184Z
AGQ,ProShares Ultra Silver,-4.203,161.22,139.23,58.81,3y,58.81,92.08,2025-11-13T19:12:07.645Z
AIA,iShares Asia 50 ETF,-1.906,44.31,35.85,23.45,3y,23.45,97.28,2025-11-13T19:12:20.345Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-6.222,50.18,51.47,60.61,1y,,53.51,2025-11-13T19:12:25.918Z
AIQ,Global X Artificial Intelligence & Technology ETF,-3.102,29.95,28.32,22.57,3y,22.57,49.98,2025-11-13T19:12:26.321Z
AIRL,Air Link Communication Ltd,-1.295,-20.13,38.64,52.29,3y,52.29,177.65,2025-11-13T19:12:26.728Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-3.907,22.51,10.14,24.74,3y,24.74,94.21,2025-11-13T19:12:36.169Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-4.383,54.62,47.41,35.47,1y,,36.98,2025-11-13T19:12:36.799Z
AIYY,YieldMax AI Option Income Strategy ETF,-7.109,-77.21,-78.95,64.12,1y,,1.96,2025-11-13T19:12:37.133Z
ALAI,Alger AI Enablers & Adopters ETF,-2.682,35.5,39.55,32.23,1y,,35.92,2025-11-13T19:12:37.597Z
ALTS,Alt5 Sigma Corp,-11.818,-62.33,-17.45,123.79,3y,123.79,1.94,2025-11-13T19:12:37.977Z
AMDL,GraniteShares 2x Long AMD ETF,-6.318,191.1,88.95,112.9,1y,,22.24,2025-11-13T19:12:39.961Z
AMDY,YieldMax AMD Option Income Strategy ETF,-3.59,-7.02,-27.64,52.25,1y,,9.4,2025-11-13T19:12:40.334Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.3,0.57,3.29,21.12,1y,,30.14,2025-11-13T19:12:40.768Z
AMLP,Alerian MLP ETF,-0.151,-5.28,-4.11,16.72,3y,16.72,46.15,2025-11-13T19:12:41.245Z
AMZA,InfraCap MLP ETF,0.815,-9.05,-5.94,22.05,3y,22.05,39.6,2025-11-13T19:12:42.141Z
AMZD,Direxion Daily AMZN Bear 1X Shares,2.299,-14.8,-20.92,32.51,3y,32.51,9.79,2025-11-13T19:12:42.501Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-4.508,-5.86,1.87,57.53,3y,57.53,39.82,2025-11-13T19:12:42.989Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-2.797,-24.76,-29.87,30.52,1y,,14.25,2025-11-13T19:12:43.450Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-4.148,-1.55,9.04,69.25,1y,,34.25,2025-11-13T19:12:43.900Z
AOA,iShares Core Aggressive Allocation ETF,-1.145,16.49,12.61,11.59,3y,11.59,88.94,2025-11-13T19:12:44.654Z
AOK,iShares Core Conservative Allocation ETF,-1.128,8.24,5.8,6.58,3y,6.58,40.31,2025-11-13T19:12:45.115Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.665,10.09,7.18,7.61,3y,7.61,47.77,2025-11-13T19:12:45.695Z
