symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-3.644,-0.4,27.72,-8.02,-16.27,19.98,3y,19.98,0.5,42.57,2026-06-05T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.482,22.5,95.97,13.79,38.81,51.54,3y,51.54,1.84,39.017,2026-06-05T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,1.318,-12.45,-35.22,-6.34,-16.57,26.22,3y,26.22,-0.93,11.53,2026-06-05T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-2.567,20.63,84.97,13.52,37.21,49.83,3y,49.83,1.81,40.23,2026-06-05T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-7.09,16.67,40.98,-3.74,14.34,19.6,3y,19.6,1.35,112.04,2026-06-05T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-8.517,12.59,54.75,5.13,19.6,34.5,3y,34.5,1.8,38.13,2026-06-05T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-2.024,5.17,13.44,0.17,6.73,10.07,3y,10.07,0.68,45.99,2026-06-05T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-2.979,8.35,23.34,-0.65,8.97,14.46,3y,14.46,1.04,154.39,2026-06-05T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-1.082,1.7,2.05,-0.35,-1.27,9.26,3y,9.26,0.37,120.7,2026-06-05T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-3.875,8.5,22.67,-2.72,6.67,15.43,3y,15.43,1.08,73.92,2026-06-05T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-4.383,-1.17,34.26,-7.13,-2.82,24.12,3y,24.12,1.26,26.18,2026-06-05T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-2.339,9.38,21.77,-0.26,9.05,14.5,3y,14.5,0.93,43.01,2026-06-05T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-6.853,23.38,50.07,2.83,31.61,26.09,1y,,1.75,44.72,2026-06-05T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-1.092,19.14,21.55,3.67,22.06,20,3y,20,0.98,34.42,2026-06-05T00:00:00.000Z
AGQ,ProShares Ultra Silver,-16.24,-43.43,109.3,-25.37,-39.7,95.2,3y,95.2,3.2,92.01,2026-06-05T00:00:00.000Z
AIA,iShares Asia 50 ETF,-8.656,30.97,71.1,-1.75,24.62,25.13,3y,25.13,1.66,133.17,2026-06-05T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-8.153,21.56,51.2,3.68,27.33,23.5,3y,23.5,1.75,62.52,2026-06-05T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.906,26.05,64.17,-3.01,15.9,25.4,3y,25.4,1.52,127.97,2026-06-05T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-11.738,79.54,176.9,7.09,69.09,38.25,1y,,2.38,70.83,2026-06-05T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-5.047,19.17,50.82,2.51,29.01,24.52,1y,,1.69,43.27,2026-06-05T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-21.587,232.86,821.51,15.94,399.29,128.15,1y,,5.55,56.12,2026-06-05T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-10.416,30.57,34.12,-3.01,70.51,49.97,3y,49.97,2.44,50.83,2026-06-05T00:00:00.000Z
