symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
STEC,iShares STOXX Europe 600 Technology UCITS ETF (DE),,,,,,,,,,,2026-09-25T19:11:24.908Z
EXA1,iShares EURO STOXX Banks 30-15 UCITS ETF (DE) EUR (Acc),,,,,,,,,,,2026-09-25T19:11:25.038Z
EPAD,iShares MSCI Europe Paris-Aligned Climate UCITS ETF EUR (Dist),,,,,,,,,,,2026-09-25T19:11:25.157Z
VERX,Vanguard FTSE Developed Europe ex UK UCITS ETF (EUR) Distributing,,,,,,,,,,,2026-09-25T19:11:25.271Z
ACSW,iShares MSCI ACWI Swap UCITS ETF,,,,,,,,,,,2026-09-25T19:11:25.393Z
CNDX,iShares NASDAQ 100 UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:11:25.521Z
CEUU,iShares Core MSCI EMU UCITS ETF USD Hedged (Acc),,,,,,,,,,,2026-09-25T19:11:25.637Z
CEU2.USD,Amundi Core MSCI Europe UCITS ETF Acc,,,,,,,,,,,2026-09-25T19:11:25.774Z
CEMU,iShares Core MSCI EMU UCITS ETF EUR (Acc),,,,,,,,,,,2026-09-25T19:11:25.888Z
BTC.XAMS,Grayscale Bitcoin Mini Trust ETF,,,,,,,,,,,2026-09-25T19:11:26.016Z
SXLI,SPDR S&P U.S. Industrials Select Sector UCITS ETF USD,,,,,,,,,,,2026-09-25T19:11:26.145Z
ISPY,ProShares S&P 500 High Income ETF,,,,,,,,,,,2026-09-25T19:11:26.263Z
IFRE,iShares MSCI France UCITS ETF,,,,,,,,,,,2026-09-25T19:11:26.386Z
IOGP,iShares Oil & Gas Exploration & Production UCITS ETF USD ,,,,,,,,,,,2026-09-25T19:11:26.502Z
S5USAS,UBS ETFs plc - S&P 500 SF UCITS ETF ,,,,,,,,,,,2026-09-25T19:11:26.624Z
SEMA,iShares MSCI EM UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:11:26.745Z
ACWD,SPDR MSCI ACWI UCITS ETF,,,,,,,,,,,2026-09-25T19:11:26.856Z
XRSM,Xtrackers MSCI USA Screened UCITS ETF 1C,,,,,,,,,,,2026-09-25T19:11:26.984Z
SXLK,State Street SPDR S&P U.S. Technology Select Sector UCITS ETF,,,,,,,,,,,2026-09-25T19:11:27.108Z
SXLF,State Street SPDR S&P U.S. Financials Select Sector UCITS ETF,,,,,,,,,,,2026-09-25T19:11:27.216Z
SXLE,SPDR S&P U.S. Energy Select Sector UCITS ETF,,,,,,,,,,,2026-09-25T19:11:27.349Z
SWDA,iShares Core MSCI World UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:11:27.472Z
ISAG,iShares Agribusiness UCITS ETF USD ,,,,,,,,,,,2026-09-25T19:11:27.608Z
IUFS,iShares S&P 500 Financials Sector UCITS ETF,,,,,,,,,,,2026-09-25T19:11:27.722Z
EIMI,iShares Core MSCI Emerging Markets IMI UCITS ETF (Acc),,,,,,,,,,,2026-09-25T19:11:27.851Z
IWVL,iShares Edge MSCI World Value Factor UCITS ETF USD (Dist),,,,,,,,,,,2026-09-25T19:11:27.975Z
WTEC,SPDR MSCI World Technology UCITS ETF,,,,,,,,,,,2026-09-25T19:11:28.106Z
IJPU,iShares Public Limited Company - iShares MSCI Japan UCITS ETF USD ,,,,,,,,,,,2026-09-25T19:11:28.226Z
VDEV,Vanguard FTSE Developed World UCITS ETF USD Distributing,,,,,,,,,,,2026-09-25T19:11:28.351Z
VDEM,Vanguard Funds Public Limited Company - Vanguard FTSE Emerging Markets UCITS ETF,,,,,,,,,,,2026-09-25T19:11:28.482Z
IMID,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI ACWI IMI UCITS ETF,,,,,,,,,,,2026-09-25T19:11:28.599Z
DLTM,iShares MSCI EM Latin America UCITS ETF USD ,,,,,,,,,,,2026-09-25T19:11:28.720Z
BGX,Expat Bulgaria SOFIX UCITS ETF,0.672,24.71,37.05,7.09,19.1,13.87,3y,13.87,-0.01,1.019,2026-09-25T00:00:00.000Z
POWA,Invesco Bloomberg Pricing Power ETF,0.786,7.72,7.72,-3.6,-4.79,18.97,SI,,1.11,5.386,2026-09-25T00:00:00.000Z
ACUG,Amundi MSCI Emerging Markets SRI PAB UCITS ETF DR (C),0.677,19.95,22.82,3.58,0.99,17.36,3y,17.36,0.95,62.48,2026-09-25T00:00:00.000Z
