symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0,54.39,51.8,16,3y,16,40.59,2025-11-11T19:11:37.302Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.44,7.41,21.6,51.24,3y,51.24,34.34,2025-11-11T19:11:37.562Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.585,-16.84,-22.7,26.69,3y,26.69,13.04,2025-11-11T19:11:37.827Z
AAPU,Direxion Daily AAPL Bull 2X Shares,3.661,3.98,3.66,48.72,3y,48.72,37.09,2025-11-11T19:11:38.067Z
AAXJ,iShares MSCI All Country Asia ETF,0.184,32.4,21.09,17.9,3y,17.9,95.185,2025-11-11T19:11:38.320Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.091,9.68,7.6,10.07,3y,10.07,44.04,2025-11-11T19:11:38.588Z
ACT,"Enact Holdings, Inc.",0.321,16.09,12.1,22.07,3y,22.07,37.52,2025-11-11T19:11:38.839Z
ACWI,iShares MSCI ACWI ETF,0.311,21.11,16.77,14.37,3y,14.37,142.02,2025-11-11T19:11:39.103Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.763,10.3,4.84,9.53,3y,9.53,120.15,2025-11-11T19:11:39.376Z
ACWX,iShares MSCI ACWI ex US ETF,0.614,29.13,20.69,14.42,3y,14.42,67.21,2025-11-11T19:11:39.876Z
AFLG,First Trust Active Factor Large Cap ETF,0.217,13.7,10.77,15.2,3y,15.2,39.225,2025-11-11T19:11:40.212Z
AGIX,KraneShares AI and Tech ETF,2.457,34.04,39.39,30.27,1y,,38.068,2025-11-11T19:11:40.444Z
AGQ,ProShares Ultra Silver,2.007,149.48,110.58,58.63,3y,58.63,87.94,2025-11-11T19:11:40.716Z
AIA,iShares Asia 50 ETF,0.01,47.41,32.56,23.44,3y,23.44,99.37,2025-11-11T19:11:41.004Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,5.232,63.71,71.28,60.36,1y,,58.33,2025-11-11T19:11:41.252Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.614,34.63,32.46,22.5,3y,22.5,51.78,2025-11-11T19:11:41.514Z
AIRL,Air Link Communication Ltd,2.462,-17.49,43.81,52.29,3y,52.29,183.53,2025-11-11T19:11:41.778Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.315,27.66,17.75,24.65,3y,24.65,98.17,2025-11-11T19:11:42.065Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-1.881,62.4,54.82,35.25,1y,,38.8395,2025-11-11T19:11:42.290Z
AIYY,YieldMax AI Option Income Strategy ETF,-3.378,-75.06,-76.61,63.83,1y,,2.145,2025-11-11T19:11:42.594Z
ALAI,Alger AI Enablers & Adopters ETF,-1.506,40.59,45.08,32.09,1y,,37.27,2025-11-11T19:11:42.841Z
ALTS,Alt5 Sigma Corp,-4,-58.06,-14.29,123.59,3y,123.59,2.16,2025-11-11T19:11:43.082Z
AMDL,GraniteShares 2x Long AMD ETF,-3.103,169.76,69.35,111.46,1y,,20.61,2025-11-11T19:11:43.381Z
AMDY,YieldMax AMD Option Income Strategy ETF,-1.283,-8.7,-29.43,51.75,1y,,9.23,2025-11-11T19:11:43.997Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.08,0.01,2.16,21.09,1y,,29.974,2025-11-11T19:11:44.276Z
AMLP,Alerian MLP ETF,0.465,-2.36,-1.61,16.66,3y,16.66,47.57,2025-11-11T19:11:44.537Z
AMZA,InfraCap MLP ETF,0.841,-9.16,-5.97,22.07,3y,22.07,39.55,2025-11-11T19:11:44.801Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.106,-18.19,-22.82,32.52,3y,32.52,9.4,2025-11-11T19:11:45.058Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.348,2.36,7.23,57.49,3y,57.49,43.3,2025-11-11T19:11:45.349Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.135,-21.81,-28.18,30.39,1y,,14.81,2025-11-11T19:11:45.618Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.27,6.87,14.58,69.04,1y,,37.18,2025-11-11T19:11:45.858Z
AOA,iShares Core Aggressive Allocation ETF,0.369,17.71,13.41,11.59,3y,11.59,89.87,2025-11-11T19:11:46.109Z
