symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.484,50.13,45.48,16.05,3y,16.05,39.47,2025-11-07T16:25:42.917Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.132,5.3,23.5,51.9,3y,51.9,33.665,2025-11-07T16:25:43.399Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.642,-16.17,-23.53,27.25,3y,27.25,13.145,2025-11-07T16:25:43.952Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.395,1.88,5.27,49.24,3y,49.24,36.34,2025-11-07T16:25:47.250Z
AAXJ,iShares MSCI All Country Asia ETF,-1.472,28.47,18.73,18.17,3y,18.17,92.36,2025-11-07T16:25:47.803Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.867,8.26,9.91,10.23,3y,10.23,43.47,2025-11-07T16:25:48.171Z
ACT,"Enact Holdings, Inc.",1.007,14.82,13.21,22.14,3y,22.14,37.11,2025-11-07T16:25:49.042Z
ACWI,iShares MSCI ACWI ETF,-0.897,17.75,16.19,14.72,3y,14.72,138.09,2025-11-07T16:25:55.118Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.225,8.58,4.43,9.71,3y,9.71,118.275,2025-11-07T16:25:55.498Z
ACWX,iShares MSCI ACWI ex US ETF,-0.684,25.57,17.91,14.75,3y,14.75,65.36,2025-11-07T16:25:55.978Z
AFLG,First Trust Active Factor Large Cap ETF,-1.104,11.68,14.05,15.45,3y,15.45,38.53,2025-11-07T16:25:58.121Z
AGIX,KraneShares AI and Tech ETF,-2.836,31,43.7,30.4,1y,,37.204,2025-11-07T16:25:58.993Z
AGQ,ProShares Ultra Silver,1.542,124.23,80.87,58.58,3y,58.58,79.04,2025-11-07T16:25:59.734Z
AIA,iShares Asia 50 ETF,-1.92,42.14,29.83,23.76,3y,23.76,95.815,2025-11-07T16:26:00.223Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-3.12,51.64,69.32,60.58,1y,,54.03,2025-11-07T16:26:00.669Z
AIQ,Global X Artificial Intelligence & Technology ETF,-2.544,29.49,33.08,22.96,3y,22.96,49.8,2025-11-07T16:26:03.569Z
AIRL,Air Link Communication Ltd,-1.601,-19.62,37.85,52.22,3y,52.22,178.8,2025-11-07T16:26:04.391Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.825,23.82,22.38,24.81,3y,24.81,95.22,2025-11-07T16:26:07.536Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-3.744,54.79,47.57,35.36,1y,,37.0201,2025-11-07T16:26:08.041Z
AIYY,YieldMax AI Option Income Strategy ETF,-0.704,-75.41,-76.4,63.73,1y,,2.115,2025-11-07T16:26:09.067Z
ALAI,Alger AI Enablers & Adopters ETF,-2.033,36.36,49.13,32.31,1y,,36.15,2025-11-07T16:26:11.390Z
ALTS,Alt5 Sigma Corp,-4.103,-63.69,-17.98,123.36,3y,123.36,1.87,2025-11-07T16:26:12.384Z
AMDL,GraniteShares 2x Long AMD ETF,-7.848,144.37,70.97,111.6,1y,,18.67,2025-11-07T16:26:13.085Z
AMDY,YieldMax AMD Option Income Strategy ETF,-3.49,-12.46,-29.03,51.82,1y,,8.85,2025-11-07T16:26:14.964Z
AMLP,Alerian MLP ETF,-0.425,-3.86,-1.37,16.88,3y,16.88,46.84,2025-11-07T16:26:15.642Z
AMZA,InfraCap MLP ETF,-0.344,-10.86,-3.6,22.23,3y,22.23,38.81,2025-11-07T16:26:16.128Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.936,-15.49,-24.44,33.48,3y,33.48,9.71,2025-11-07T16:26:16.584Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-1.752,-3.87,11.56,58.4,3y,58.4,40.665,2025-11-07T16:26:17.015Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.892,-23.71,-27.57,30.49,1y,,14.45,2025-11-07T16:26:18.546Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-2.028,0,18.78,69.43,1y,,34.79,2025-11-07T16:26:19.334Z
AOA,iShares Core Aggressive Allocation ETF,-0.735,14.93,12.85,11.88,3y,11.88,87.75,2025-11-07T16:26:19.795Z
