symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.407,8.8,41.47,-0.56,-6.34,19.8,3y,19.8,0.28,46.5,2026-05-12T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.262,13.34,87.53,28.38,12.44,51.35,3y,51.35,2.09,36.1,2026-05-12T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.621,-8.85,-34.22,-12.21,-7.72,26.17,3y,26.17,-1.05,12.005,2026-05-12T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.468,11.93,77.26,28.02,11.13,49.63,3y,49.63,2.07,37.33,2026-05-12T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-3.274,18.44,49.62,9.98,10.79,18.84,3y,18.84,1.14,113.74,2026-05-12T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-1.322,10.23,54.58,9.44,2.47,33.87,3y,33.87,1.61,37.33,2026-05-12T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.108,5.49,18.71,5.92,5.37,10,3y,10,0.68,46.13,2026-05-12T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.566,8.53,29.82,5.63,4.98,14.41,3y,14.41,1,154.65,2026-05-12T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.025,1.63,3.09,0.05,-2.21,9.31,3y,9.31,0.35,120.62,2026-05-12T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-1.321,9.63,29,2.62,2.09,15.3,3y,15.3,0.95,74.69,2026-05-12T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-0.902,7.85,57.06,3.36,-0.56,23.81,3y,23.81,1.06,28.57,2026-05-12T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.162,9.38,27.32,5.88,5.65,14.5,3y,14.5,0.93,43.01,2026-05-12T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-1.892,18.72,59.43,19.86,22.8,25.04,1y,,1.64,43.03,2026-05-12T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-1.668,16.28,25.32,16.76,13.34,19.92,3y,19.92,1.02,33.5931,2026-05-12T00:00:00.000Z
AGQ,ProShares Ultra Silver,1.235,-5.25,286.89,29.18,3.72,93.58,3y,93.58,2.45,154.1,2026-05-12T00:00:00.000Z
AIA,iShares Asia 50 ETF,-3.945,30.74,80.09,15.23,19.94,24.21,3y,24.21,1.41,132.94,2026-05-12T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-2.912,18.65,59.24,20.64,20.19,22.82,3y,22.82,1.59,61.02,2026-05-12T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.813,27.4,76.02,6.16,8.52,25.48,3y,25.48,1.49,129.34,2026-05-12T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-4.215,72.22,200.29,34.88,56.29,34.43,1y,,2.1,67.94,2026-05-12T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.939,16.25,67.55,14.42,19.63,24.2,1y,,1.62,42.21,2026-05-12T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-4.453,220.7,,203.59,281.31,123.97,1y,,5.04,54.07,2026-05-12T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-1.761,38.99,49.27,52.9,62.3,49.49,3y,49.49,2.18,54.11,2026-05-12T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",1.102,19.24,21.12,5.54,7.85,15.43,1y,,0.1,36.0329,2026-05-12T00:00:00.000Z
AMLP,Alerian MLP ETF,1.179,14,11.62,3.86,5.58,15.3,3y,15.3,0.12,54.07,2026-05-12T00:00:00.000Z
AMZA,InfraCap MLP ETF,1.988,18.56,15.21,6.21,9.32,21.39,3y,21.39,0.16,47.72,2026-05-12T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.296,-16.22,-31.47,-9.66,-22.87,31.21,3y,31.21,-1.5,8.6,2026-05-12T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-2.392,27.42,45.71,21.39,56.24,58.14,3y,58.14,2.97,42.84,2026-05-12T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.802,-4.85,-19.15,2.06,8.13,27.51,3y,27.51,1.24,12.37,2026-05-12T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-2.414,29.49,59.85,21.72,58.49,60.65,1y,,2.98,39.21,2026-05-12T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.507,6.86,23.93,4.28,3.32,11.65,3y,11.65,0.81,96.23,2026-05-12T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.388,1.96,9.16,1.18,0.37,6.43,3y,6.43,0.37,41.11,2026-05-12T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.404,3.01,12,2.01,0.86,7.46,3y,7.46,0.45,49.29,2026-05-12T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.494,4.93,17.9,3.12,2.13,9.39,3y,9.39,0.63,68.51,2026-05-12T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.46,4.9,21.8,1.4,-1.47,16.98,3y,16.98,0.98,37.905,2026-05-12T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.398,-4.9,-2.02,7.32,-3.37,22.94,3y,22.94,0.91,12.61,2026-05-12T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.199,8.19,31.61,6.99,6.06,14.74,3y,14.74,1.01,45.17,2026-05-12T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.421,-1.47,0.32,-5.16,-6.24,32.21,3y,32.21,1.18,89.79,2026-05-12T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-1.434,-10.04,-21.94,10.06,17.44,43.25,1y,,1.66,26.8,2026-05-12T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.74,-13.21,11.68,5.2,3.49,34.19,3y,34.19,2,41.8,2026-05-12T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-0.735,1.85,40.65,6.52,2.03,42.52,3y,42.52,1.91,29.72,2026-05-12T00:00:00.000Z
