symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.061,15.61,67.49,-0.48,16.42,18.83,3y,18.83,49.41,2026-03-17T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.925,-14.38,14.87,-2.26,-22.42,50.88,3y,50.88,27.27,2026-03-17T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.64,6.15,-21.68,0.5,8.54,26.04,3y,26.04,13.98,2026-03-17T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.242,-14.42,8.52,-2.16,-19.76,48.97,3y,48.97,28.54,2026-03-17T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.957,5.48,33.52,-2.28,10.24,17.85,3y,17.85,101.29,2026-03-17T00:00:00.000Z
ACES,ALPS Clean Energy ETF,0.774,-0.08,46.81,-4.27,1.53,33.81,3y,33.81,33.84,2026-03-17T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.68,-1.76,11.99,-0.95,-2.72,9.85,3y,9.85,42.96,2026-03-16T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.746,0.03,21.36,-2.33,0.54,14,3y,14,142.535,2026-03-17T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.568,2.97,6.62,-1.32,1.87,9.19,3y,9.19,122.2,2026-03-17T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.912,3.13,24.21,-4.08,4.62,14.47,3y,14.47,70.265,2026-03-17T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,1.176,0.72,55.93,-8.85,4.87,22.9,3y,22.9,26.68,2026-03-17T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.884,-0.2,19.38,-2.23,-1.48,14.44,3y,14.44,39.24,2026-03-16T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,0.773,-3.45,35.54,2.23,-3.52,29.24,1y,,34.995,2026-03-17T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.425,-5.9,7.71,-8.28,-8.34,18.73,3y,18.73,27.185,2026-03-17T00:00:00.000Z
AGQ,ProShares Ultra Silver,-1.924,-15.08,206.93,3.72,10.14,90.77,3y,90.77,138.12,2026-03-17T00:00:00.000Z
AIA,iShares Asia 50 ETF,1.238,11,49.34,-0.19,18.46,23.23,3y,23.23,112.86,2026-03-17T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.013,-3.09,32.2,0.79,-1.35,22.02,3y,22.02,49.84,2026-03-17T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.624,9.55,61.05,-6.65,10.57,24.96,3y,24.96,111.22,2026-03-17T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.462,14.63,91.75,2.45,23.89,35.18,1y,,45.22,2026-03-17T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,2.56,-5.12,48.45,0.64,-8.38,29.71,1y,,34.45,2026-03-16T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,1.72,-29.83,134.26,-11.12,-22.43,124.97,1y,,11.83,2026-03-17T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,1.118,-20.99,-22.71,-4.17,-19.35,48.02,3y,48.02,30.76,2026-03-17T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",1.283,14.92,8.46,1.14,15.04,20.27,1y,,34.73,2026-03-17T00:00:00.000Z
AMLP,Alerian MLP ETF,1.147,11.55,2.76,3.12,11.6,15.76,3y,15.76,52.91,2026-03-17T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.917,14.78,-1.83,3.22,15.3,21.45,3y,21.45,46.2,2026-03-17T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.981,5.21,-15.29,-7.02,4.5,31.31,3y,31.31,10.8,2026-03-17T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,1.984,-14.37,-12.57,14.11,-15.37,57.47,3y,57.47,28.79,2026-03-17T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.89,-12.77,-30.68,3,-14.09,27.69,3y,27.69,11.34,2026-03-17T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,1.557,-13.84,-4.22,14.48,-14.01,69.11,1y,,26.09,2026-03-17T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.579,0.33,17.37,-2.42,0.55,11.27,3y,11.27,90.35,2026-03-17T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.348,0,7.15,-1.63,-0.12,6.25,3y,6.25,40.32,2026-03-17T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.397,0.36,9.51,-1.6,0.04,7.23,3y,7.23,48.02,2026-03-17T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.552,0.41,13.5,-1.93,0.37,9.13,3y,9.13,65.56,2026-03-17T00:00:00.000Z
APIE,ActivePassive International Equity ETF,1.806,-0.15,19.19,-6.25,-1.66,16.51,3y,16.51,36.08,2026-03-16T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.598,-11.16,-19.48,-2.73,-14.08,23.05,3y,23.05,11.78,2026-03-17T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.562,-1.39,20.59,-1.75,-1.78,14.66,3y,14.66,41.17,2026-03-17T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,1.518,-4.59,3.5,-5.89,-3.86,32.08,3y,32.08,86.95,2026-03-17T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,0.611,-17.09,-12.23,8.24,-17.53,45.42,1y,,24.7,2026-03-17T00:00:00.000Z
