symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.177,50.44,43.45,16.11,3y,16.11,39.55,2025-11-03T19:08:18.391Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.299,2.35,12.98,51.98,3y,51.98,32.72,2025-11-03T19:08:18.788Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.986,-15.05,-20.1,27.29,3y,27.29,13.32,2025-11-03T19:08:19.078Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-1.777,-0.81,-3.73,49.31,3y,49.31,35.38,2025-11-03T19:08:19.923Z
AAXJ,iShares MSCI All Country Asia ETF,0.95,33.08,25.4,18.29,3y,18.29,95.67,2025-11-03T19:08:20.244Z
ACIO,Aptus Collared Investment Opportunity ETF,0.136,9.82,9.98,10.21,3y,10.21,44.1,2025-11-03T19:08:20.539Z
ACT,"Enact Holdings, Inc.",0.574,11.15,3.5,22.1,3y,22.1,35.925,2025-11-03T19:08:20.853Z
ACWI,iShares MSCI ACWI ETF,0.216,20.85,19.25,14.75,3y,14.75,141.715,2025-11-03T19:08:21.199Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.338,8.12,4.68,9.76,3y,9.76,117.77,2025-11-03T19:08:21.523Z
ACWX,iShares MSCI ACWI ex US ETF,0.279,27.83,21.04,14.9,3y,14.9,66.535,2025-11-03T19:08:21.886Z
AFLG,First Trust Active Factor Large Cap ETF,-0.026,13.28,14.1,15.49,3y,15.49,39.08,2025-11-03T19:08:22.267Z
AGIX,KraneShares AI and Tech ETF,1.912,38.86,47.59,30.16,1y,,39.435,2025-11-03T19:08:22.543Z
AGQ,ProShares Ultra Silver,-0.822,122.61,67.31,59.07,3y,59.07,78.47,2025-11-03T19:08:23.019Z
AIA,iShares Asia 50 ETF,1.243,48.64,39.03,23.88,3y,23.88,100.2,2025-11-03T19:08:23.439Z
