symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-4.104,7.16,52.67,-6.85,7.79,19.08,3y,19.08,0.49,45.8,2026-03-19T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.601,-17.92,10.63,-12.13,-23.71,50.87,3y,50.87,1.89,26.142,2026-03-19T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.41,8.5,-20.17,6.32,9.41,26.03,3y,26.03,-0.95,14.2894,2026-03-19T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.799,-18.14,4.36,-12.22,-21.01,48.96,3y,48.96,1.83,27.3,2026-03-19T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.192,3.26,29.27,-4.56,10.21,17.87,3y,17.87,1.18,99.16,2026-03-19T00:00:00.000Z
ACES,ALPS Clean Energy ETF,1.137,-0.19,44.57,-5.45,2.49,33.81,3y,33.81,1.97,33.8,2026-03-19T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.164,-2.79,9.87,-2.41,-2.5,9.85,3y,9.85,0.68,42.51,2026-03-19T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.236,-2.18,18.35,-4.94,-0.44,14.01,3y,14.01,1.01,139.38,2026-03-19T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.209,0.56,3.18,-3.16,0.9,9.21,3y,9.21,0.32,119.34,2026-03-19T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.19,0.48,19.58,-6.67,3.85,14.48,3y,14.48,0.95,68.46,2026-03-19T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-2.475,-4.79,45.11,-14.48,-1.83,22.99,3y,22.99,1.23,25.22,2026-03-19T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.118,-1.16,15.87,-4.18,-0.3,14.43,3y,14.43,0.94,38.8641,2026-03-19T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.073,-5.02,35.53,-0.22,-5.11,29.15,1y,,1.73,34.425,2026-03-19T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-0.299,-7.75,8.33,-10.21,-9.45,18.75,3y,18.75,0.96,26.65,2026-03-19T00:00:00.000Z
AGQ,ProShares Ultra Silver,-9.57,-31.33,143.65,-16.27,-15.6,91.08,3y,91.08,3.33,111.69,2026-03-19T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.054,8.69,44.11,-2.31,19.69,23.24,3y,23.24,1.53,110.52,2026-03-19T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.143,-5.11,29.48,-1.51,-2.15,22.02,3y,22.02,1.72,48.8,2026-03-19T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.798,9.53,60.31,-6.45,11.18,24.93,3y,24.93,1.61,111.19,2026-03-19T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.871,14.45,91.41,2.22,25.14,35.13,1y,,2.24,45.15,2026-03-19T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,1.883,-4.35,48.18,-0.14,-4.43,29.43,1y,,1.67,34.73,2026-03-19T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,5.769,-24.97,138.68,2.02,-15.5,124.92,1y,,5.69,12.65,2026-03-19T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.906,-19.86,-23.06,-0.1,-18.09,47.95,3y,47.95,2.6,31.2,2026-03-19T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",1.54,15.65,7.11,1.48,17.6,20.23,1y,,0.21,34.95,2026-03-19T00:00:00.000Z
AMLP,Alerian MLP ETF,1.047,11.87,1.86,2.91,13.38,15.75,3y,15.75,0.17,53.06,2026-03-19T00:00:00.000Z
AMZA,InfraCap MLP ETF,2.069,16.45,-1.76,4.62,19.96,21.47,3y,21.47,0.25,46.87,2026-03-19T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.584,7.69,-15.55,-2,5.18,31.33,3y,31.33,-1.48,11.0542,2026-03-19T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-1.084,-18.56,-12.41,2.47,-16.8,57.53,3y,57.53,2.91,27.38,2026-03-19T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.538,-14.62,-31.01,-1.51,-14.88,27.69,3y,27.69,1.32,11.1,2026-03-19T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-1.546,-18,-3.91,2.82,-15.4,69.16,1y,,2.93,24.83,2026-03-19T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.124,-1.35,15.14,-4.39,-0.97,11.27,3y,11.27,0.8,88.83,2026-03-19T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.075,-0.77,6.18,-2.46,-1.01,6.26,3y,6.26,0.35,40.01,2026-03-19T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.063,-0.71,8.2,-2.92,-1.02,7.24,3y,7.24,0.42,47.51,2026-03-19T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.077,-1.01,11.53,-3.59,-0.92,9.14,3y,9.14,0.61,64.63,2026-03-19T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.504,-2.77,12.39,-8.65,-3.09,16.54,3y,16.54,0.99,35.132,2026-03-19T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.604,-13.12,-20.93,-7.25,-15.04,23.03,3y,23.03,0.84,11.52,2026-03-19T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.222,-3.21,18.85,-4.15,-3.21,14.66,3y,14.66,1.02,40.41,2026-03-19T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,1.511,-3.46,8.46,-3.64,-0.83,32.08,3y,32.08,1.65,87.98,2026-03-19T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-1.187,-21.75,-14.85,6.05,-19.79,45.61,1y,,2.33,23.31,2026-03-19T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.618,-16.51,18.2,4.33,-17.77,34.12,3y,34.12,2.32,40.21,2026-03-19T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,1.367,-8.5,17.88,-9.98,-9.74,42.23,3y,42.23,2.01,26.7,2026-03-19T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.476,-9.25,47.33,-0.45,-11.32,39.22,3y,39.22,2.42,71.07,2026-03-19T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.017,0.45,75.01,-4.12,4.63,29.98,3y,29.98,2.14,118.97,2026-03-19T00:00:00.000Z
