symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-2.468,50.32,47.08,16.08,3y,16.08,39.52,2025-10-27T19:04:05.322Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.401,1.38,11.07,52.78,3y,52.78,32.41,2025-10-27T19:04:05.859Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.105,-14.41,-19.3,27.83,3y,27.83,13.42,2025-10-27T19:04:07.010Z
AAPU,Direxion Daily AAPL Bull 2X Shares,2.096,-2.34,-5.72,49.9,3y,49.9,34.835,2025-10-27T19:04:07.505Z
AAXJ,iShares MSCI All Country Asia ETF,1.239,33.02,23.52,18.32,3y,18.32,95.63,2025-10-27T19:04:08.044Z
ACIO,Aptus Collared Investment Opportunity ETF,0.795,10.47,10.87,10.23,3y,10.23,44.36,2025-10-27T19:04:09.310Z
ACT,"Enact Holdings, Inc.",-2.345,10.8,0.53,22.34,3y,22.34,35.81,2025-10-27T19:04:09.815Z
ACWI,iShares MSCI ACWI ETF,0.937,21.24,19.73,14.83,3y,14.83,142.18,2025-10-27T19:04:10.470Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.225,10.65,6.11,9.81,3y,9.81,120.53,2025-10-27T19:04:11.075Z
ACWX,iShares MSCI ACWI ex US ETF,0.684,28.71,21.43,14.94,3y,14.94,66.995,2025-10-27T19:04:11.585Z
AFLG,First Trust Active Factor Large Cap ETF,0.798,13.48,13.39,15.61,3y,15.61,39.15,2025-10-27T19:04:12.125Z
AGIX,KraneShares AI and Tech ETF,1.801,37.71,51.57,30.07,1y,,39.11,2025-10-27T19:04:12.537Z
AGQ,ProShares Ultra Silver,-5.595,113.48,61.2,59.09,3y,59.09,75.25,2025-10-27T19:04:13.076Z
AIA,iShares Asia 50 ETF,1.702,48,36.34,23.92,3y,23.92,99.77,2025-10-27T19:04:13.795Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,4.211,76.06,102.05,60.19,1y,,62.73,2025-10-27T19:04:14.203Z
AIQ,Global X Artificial Intelligence & Technology ETF,2.089,37.87,43.27,22.88,3y,22.88,53.025,2025-10-27T19:04:14.601Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.33,29.64,30.83,24.9,3y,24.9,99.69,2025-10-27T19:04:15.147Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.192,67.63,59.8,35.02,1y,,40.09,2025-10-27T19:04:15.543Z
AIYY,YieldMax AI Option Income Strategy ETF,2.778,-69.88,-71.48,63.74,1y,,2.59,2025-10-27T19:04:16.026Z
ALAI,Alger AI Enablers & Adopters ETF,1.943,44.51,60.36,32,1y,,38.31,2025-10-27T19:04:16.446Z
