symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.759,3.98,35.57,-4.02,-13.99,19.85,3y,19.85,0.4,44.44,2026-05-22T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.463,23.96,98.69,26.58,31,51.4,3y,51.4,1.91,39.48,2026-05-22T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.334,-12.95,-35.77,-11.4,-14.15,26.17,3y,26.17,-0.96,11.465,2026-05-22T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,2.385,22.28,87.75,26.37,29.34,49.67,3y,49.67,1.89,40.78,2026-05-22T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.14,18.8,45.21,7.08,8.88,19.02,3y,19.02,1.22,114.08,2026-05-22T00:00:00.000Z
ACES,ALPS Clean Energy ETF,1.821,15.57,54.64,9.36,11.27,34.02,3y,34.02,1.67,39.14,2026-05-22T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.216,6.29,16.52,3.98,7.07,10.01,3y,10.01,0.68,46.48,2026-05-22T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.193,9.47,27.08,4.52,6.65,14.42,3y,14.42,1.03,155.99,2026-05-22T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.246,3.13,3.67,1.62,-0.95,9.3,3y,9.3,0.36,122.39,2026-05-22T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.279,10.22,26.52,3.49,1.96,15.36,3y,15.36,1.03,75.09,2026-05-22T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-0.186,1.51,42.88,-1.93,-10.63,23.91,3y,23.91,1.19,26.89,2026-05-22T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.601,10.73,25.22,4.19,7.96,14.49,3y,14.49,0.93,43.54,2026-05-22T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,1.075,24.57,57.26,16.37,34.66,24.77,1y,,1.67,45.15,2026-05-22T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.983,17.34,21.07,4.21,15.46,19.98,3y,19.98,1,33.9,2026-05-22T00:00:00.000Z
AGQ,ProShares Ultra Silver,-2.967,-29.41,174.47,-3.03,-34.2,94.62,3y,94.62,2.9,114.81,2026-05-22T00:00:00.000Z
AIA,iShares Asia 50 ETF,-0.894,31.99,75.19,11.93,17.19,24.39,3y,24.39,1.51,134.21,2026-05-22T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.319,22.13,56.17,17.38,29.43,22.84,3y,22.84,1.64,62.81,2026-05-22T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.337,23.19,65.16,-0.29,4.95,25.54,3y,25.54,1.53,125.06,2026-05-22T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.724,81.01,197.19,27.02,60.22,35.11,1y,,2.22,71.41,2026-05-22T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,0.138,19.99,60.76,11.86,27.21,23.89,1y,,1.65,43.57,2026-05-22T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,7.945,243.3,956.2,115.57,384.76,124.61,1y,,5.37,57.88,2026-05-22T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,2.778,37.79,40.42,33.2,75.07,49.53,3y,49.53,2.34,53.64,2026-05-22T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.054,22.57,21.52,8.46,7.86,15.27,1y,,0.05,37.04,2026-05-22T00:00:00.000Z
AMLP,Alerian MLP ETF,0.628,14.95,12.92,4.52,5.43,15.32,3y,15.32,0.07,54.52,2026-05-22T00:00:00.000Z
