symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-1.327,2.67,32.17,-4.92,-13.67,19.86,3y,19.86,0.42,43.88,2026-05-27T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.685,25.4,115.89,33.8,25.06,51.38,3y,51.38,1.88,39.94,2026-05-27T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.766,-13.42,-38.3,-13.82,-11.95,26.16,3y,26.16,-0.95,11.402,2026-05-27T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.648,23.93,104.2,33.88,23.78,49.66,3y,49.66,1.85,41.33,2026-05-27T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.051,23.4,50.74,8.73,10.03,19.1,3y,19.1,1.24,118.5,2026-05-27T00:00:00.000Z
ACES,ALPS Clean Energy ETF,1.932,21.51,67.89,15.17,16.22,34.06,3y,34.06,1.68,41.15,2026-05-27T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.006,6.72,17.52,3.5,6.35,10.01,3y,10.01,0.68,46.668,2026-05-27T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.127,10.63,28.9,4.74,6.05,14.42,3y,14.42,1.03,157.64,2026-05-27T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.025,2.86,3.45,1.95,-1.56,9.29,3y,9.29,0.36,122.08,2026-05-27T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.313,12.05,28.41,4.3,2,15.37,3y,15.37,1.04,76.34,2026-05-27T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.219,3.51,44.47,1.33,-10.16,23.93,3y,23.93,1.2,27.42,2026-05-27T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.137,11.29,26.8,4.07,6.97,14.48,3y,14.48,0.93,43.76,2026-05-27T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.564,26.52,60.91,15.78,30.32,24.82,1y,,1.67,45.86,2026-05-27T00:00:00.000Z
