symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.338,57.25,57.79,16.02,3y,16.02,41.34,2025-12-08T16:32:13.825Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.771,9.45,9.21,50.92,3y,50.92,34.99,2025-12-08T16:32:14.240Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.389,-17.79,-18.73,26.42,3y,26.42,12.89,2025-12-08T16:32:14.671Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-1.108,5.1,-7.48,48.5,3y,48.5,37.49,2025-12-08T16:32:15.133Z
AAXJ,iShares MSCI All Country Asia ETF,-0.386,29.25,24.14,17.62,3y,17.62,92.92,2025-12-08T16:32:15.700Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.045,9.92,7.16,9.98,3y,9.98,44.14,2025-12-08T16:32:16.194Z
ACT,"Enact Holdings, Inc.",-1,16.37,6.6,21.56,3y,21.56,37.61,2025-12-08T16:32:16.690Z
ACWI,iShares MSCI ACWI ETF,-0.267,20.85,15.31,14.27,3y,14.27,141.72,2025-12-08T16:32:17.526Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.634,9.42,3.58,9.43,3y,9.43,119.19,2025-12-08T16:32:18.008Z
ACWX,iShares MSCI ACWI ex US ETF,-0.343,28.22,21.59,14.38,3y,14.38,66.74,2025-12-08T16:32:19.996Z
AFLG,First Trust Active Factor Large Cap ETF,0.127,14.29,8.74,15.16,3y,15.16,39.43,2025-12-08T16:32:20.538Z
AGIX,KraneShares AI and Tech ETF,1.207,30.79,28.57,30.59,1y,,37.145,2025-12-08T16:32:20.896Z
AGOX,Adaptive Alpha Opportunities ETF,-0.319,9.09,1.64,18.9,3y,18.9,30.043,2025-12-08T16:32:21.357Z
AGQ,ProShares Ultra Silver,-1.663,216.96,179.6,59.04,3y,59.04,111.73,2025-12-08T16:32:21.817Z
AIA,iShares Asia 50 ETF,-0.088,43.68,38.21,23.02,3y,23.02,96.855,2025-12-08T16:32:22.305Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-0.441,55.33,44.81,61.28,1y,,55.345,2025-12-08T16:32:22.725Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.214,33.57,28.84,22.3,3y,22.3,51.37,2025-12-08T16:32:23.177Z
AIRL,Air Link Communication Ltd,1.593,-20.59,4.73,52.13,3y,52.13,176.63,2025-12-08T16:32:23.667Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.651,29.59,16.07,24.76,3y,24.76,99.655,2025-12-08T16:32:24.106Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.692,58.14,47.72,35,1y,,37.82,2025-12-08T16:32:24.485Z
