symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-2.191,48.59,49.45,15.34,3y,15.34,39.065,2025-10-09T18:59:39.172Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.351,-7.07,9.79,52.79,3y,52.79,29.71,2025-10-09T18:59:39.693Z
AAPD,Direxion Daily AAPL Bear 1X Shares,1.735,-10.27,-18.58,27.92,3y,27.92,14.07,2025-10-09T18:59:40.202Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-3.392,-10.16,-6.63,49.77,3y,49.77,32.045,2025-10-09T18:59:40.725Z
AAXJ,iShares MSCI All Country Asia ETF,-1.144,28.57,12.5,18.4,3y,18.4,92.43,2025-10-09T18:59:41.241Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.24,8.82,10.62,10.27,3y,10.27,43.695,2025-10-09T18:59:41.808Z
ACT,"Enact Holdings, Inc.",-1.664,9.68,-0.81,22.37,3y,22.37,35.45,2025-10-09T18:59:42.532Z
ACWI,iShares MSCI ACWI ETF,-0.678,18.6,17.14,14.98,3y,14.98,139.08,2025-10-09T18:59:43.139Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.333,9.82,5.26,9.94,3y,9.94,119.63,2025-10-09T18:59:43.651Z
ACWX,iShares MSCI ACWI ex US ETF,-1.119,25.69,14.81,15.1,3y,15.1,65.42,2025-10-09T18:59:44.185Z
AFLG,First Trust Active Factor Large Cap ETF,-0.742,12.41,14.6,15.78,3y,15.78,38.78,2025-10-09T18:59:44.927Z
AGQ,ProShares Ultra Silver,-5.481,120.14,85.42,57.65,3y,57.65,77.6,2025-10-09T18:59:45.480Z
AIA,iShares Asia 50 ETF,-1.933,42.63,24.22,24.02,3y,24.02,96.145,2025-10-09T18:59:46.111Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,0.117,67.64,96.62,59.28,1y,,59.73,2025-10-09T18:59:46.672Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.873,32.87,36.67,22.94,3y,22.94,51.1,2025-10-09T18:59:47.179Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.184,26.41,30.36,24.92,3y,24.92,97.21,2025-10-09T18:59:47.732Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-1.194,55.75,48.48,34.7,1y,,37.25,2025-10-09T18:59:48.257Z
AIYY,YieldMax AI Option Income Strategy ETF,0,-67.91,-69.87,63.04,1y,,2.76,2025-10-09T18:59:48.834Z
ALAI,Alger AI Enablers & Adopters ETF,-0.394,43.04,63.17,31.55,1y,,37.92,2025-10-09T18:59:49.453Z
ALTS,Alt5 Sigma Corp,-1.254,-46.5,57.43,121.88,3y,121.88,2.755,2025-10-09T18:59:50.020Z
AMDL,GraniteShares 2x Long AMD ETF,-3.038,163.22,22.47,109.66,1y,,20.11,2025-10-09T18:59:50.568Z
AMDY,YieldMax AMD Option Income Strategy ETF,-1.938,2.62,-31.88,49.97,1y,,10.375,2025-10-09T18:59:51.250Z
AMLP,Alerian MLP ETF,-1.597,-6.38,-4.28,17.07,3y,17.07,45.61,2025-10-09T18:59:51.825Z
AMZA,InfraCap MLP ETF,-1.389,-10.34,-6.18,22.43,3y,22.43,39.04,2025-10-09T18:59:52.475Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.475,-8.01,-25.51,33.68,3y,33.68,10.57,2025-10-09T18:59:52.992Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.055,-13.74,19.76,58.07,3y,58.07,36.49,2025-10-09T18:59:53.653Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.068,-22.81,-22.69,29.59,1y,,14.62,2025-10-09T18:59:54.276Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-0.032,-10.35,27.78,66.5,1y,,31.19,2025-10-09T18:59:54.819Z
AOA,iShares Core Aggressive Allocation ETF,-0.406,15.65,13.41,12.11,3y,12.11,88.3,2025-10-09T18:59:55.410Z
AOK,iShares Core Conservative Allocation ETF,-0.348,7.79,5.3,6.89,3y,6.89,40.14,2025-10-09T18:59:56.032Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.493,9.32,6.74,8.05,3y,8.05,47.435,2025-10-09T18:59:56.751Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.526,12.45,10.02,10.13,3y,10.13,64.32,2025-10-09T18:59:57.319Z
APIE,ActivePassive International Equity ETF,-0.469,28.9,17.68,16.56,3y,16.56,36.08,2025-10-09T18:59:57.868Z
APLY,YieldMax AAPL Option Income Strategy ETF,-1.445,-22.68,-21.83,23.63,3y,23.63,13.64,2025-10-09T18:59:58.399Z
APUE,ActivePassive U.S. Equity ETF,-0.583,14.6,17.46,14.93,3y,14.93,40.9,2025-10-09T18:59:58.979Z
ARGT,Global X MSCI Argentina ETF,5.019,-16.87,9.91,30.68,3y,30.68,72.715,2025-10-09T18:59:59.500Z
ARKB,Ark 21Shares Bitcoin ETF,1.163,26.08,96.6,44.73,1y,,40.88,2025-10-09T19:00:00.025Z
ARKF,Ark Fintech Innovation ETF,-0.833,55.75,97.93,36.65,3y,36.65,58.33,2025-10-09T19:00:00.606Z
ARKG,ARK Genomic Revolution ETF,-1.494,29.39,28.29,42.59,3y,42.59,31.65,2025-10-09T19:00:01.292Z
ARKK,Ark Innovation ETF,-1.578,60.08,98.37,42.03,3y,42.03,91.07,2025-10-09T19:00:02.547Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.643,58.08,97.74,29.9,3y,29.9,120.96,2025-10-09T19:00:03.849Z
ARKW,ARK Next Generation Internet ETF,-1.062,65.18,115.27,38.62,3y,38.62,180.265,2025-10-09T19:00:04.720Z
ARKX,ARK Space Exploration & Innovation ETF,-1.253,62.27,92.84,25.63,3y,25.63,31.53,2025-10-09T19:00:05.884Z
ARTY,iShares Future AI & Tech ETF,0.101,32.54,43.28,26.24,3y,26.24,49.33,2025-10-09T19:00:07.096Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.289,28.16,-7.1,25.29,3y,25.29,32.925,2025-10-09T19:00:07.892Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-09T19:00:08.109Z
ATFV,Alger 35 ETF,0.416,40.48,61.57,26.38,3y,26.38,36.17,2025-10-09T19:00:08.819Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.931,9.14,8.1,13.64,3y,13.64,45.75,2025-10-09T19:00:09.508Z
AVDE,Avantis International Equity ETF,-1.066,28.77,19.67,15.3,3y,15.3,78.9,2025-10-09T19:00:10.128Z
AVDV,Avantis International Small Cap Value ETF,-0.934,36.66,28.08,16.45,3y,16.45,89.09,2025-10-09T19:00:10.992Z
AVEM,Avantis Emerging Markets Equity ETF,-1.02,28.89,14.47,16.93,3y,16.93,75.71,2025-10-09T19:00:11.622Z
AVES,Avantis Emerging Markets Value ETF,0.054,24.76,8.57,16.04,3y,16.04,57.64,2025-10-09T19:00:12.553Z
AVGE,FRCL 3 2022Q3 Hb Float,0.48,16.22,13.55,15.35,3y,15.35,83.9603,2025-10-09T19:00:13.318Z
AVIV,Avantis International Large Cap Value ETF,-0.976,30.31,21.44,15.76,3y,15.76,67.485,2025-10-09T19:00:14.039Z
AVL,Dx Daily Avgo Bull 2X Shares,-1.204,62.32,127.18,110.67,1y,,56.6,2025-10-09T19:00:14.932Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.363,14.02,17.35,19.16,1y,,76.93,2025-10-09T19:00:15.737Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.772,7.9,9.53,16.37,3y,16.37,71.98,2025-10-09T19:00:16.609Z
AVMV,Avantis U.S. Mid Cap Value ETF,-1.166,4.8,6.46,21.36,1y,,68.38,2025-10-09T19:00:17.369Z
AVNM,Avantis All International Markets Equity ETF,-0.504,29.8,18.82,15.5,1y,,71,2025-10-09T19:00:18.242Z
AVRE,Avantis Real Estate ETF,-0.458,5.53,-4.66,16.64,3y,16.64,43.888,2025-10-09T19:00:18.904Z
AVS,Dx Daily Avgo Bear 1X Shares,0.693,-43.65,-59.4,58.95,1y,,10.17,2025-10-09T19:00:20.024Z
AVSC,Avantis U.S. Small Cap Equity ETF,-1.04,5.37,7.64,22.31,3y,22.31,57.09,2025-10-09T19:00:20.911Z
AVUS,Avantis U.S. Equity ETF,-0.603,12.39,15.18,16.5,3y,16.5,108.83,2025-10-09T19:00:21.617Z
AVUV,Avantis U.S. Small Cap Value ETF,-1.372,2.2,3.26,22.58,3y,22.58,98.5,2025-10-09T19:00:22.827Z
BABO,YieldMax BABA Option Income Strategy ETF,-14.181,-4.66,-35.6,44.19,1y,,16.4,2025-10-09T19:00:23.374Z
BABX,Graniteshares 2x Long Alibaba ETF,-9.822,225.76,61.33,81.93,3y,81.93,52.61,2025-10-09T19:00:24.116Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.251,30.68,42.94,33.42,1y,,35.8196,2025-10-09T19:00:24.677Z
BALI,iShares Adaptive Large Cap ETF,-0.535,4.43,6.04,16.44,1y,,31.59,2025-10-09T19:00:25.306Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.061,4.5,6.84,3.56,3y,3.56,32.86,2025-10-09T19:00:25.931Z
BAR,GraniteShares Gold Trust,-2.106,48.78,49.64,15.36,3y,15.36,39.04,2025-10-09T19:00:26.582Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-1.108,15.56,4.75,17.46,3y,17.46,56.22,2025-10-09T19:00:27.112Z
BBCA,JPMorgan BetaBuilders Canada ETF,-1.294,22.89,20.7,15.63,3y,15.63,86.98,2025-10-09T19:00:27.738Z
BBEU,JPMorgan BetaBuilders Europe Fund,-1.161,26.46,14.81,15.84,3y,15.84,69.83,2025-10-09T19:00:28.330Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.984,23.96,14.05,15.51,3y,15.51,70.46,2025-10-09T19:00:28.903Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.429,22.7,14.33,17.97,3y,17.97,67.25,2025-10-09T19:00:29.535Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.484,14.75,18.42,16.03,3y,16.03,121.33,2025-10-09T19:00:30.072Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-1.028,9.72,3.83,12.88,3y,12.88,34.67,2025-10-09T19:00:30.668Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-1.273,9.1,4.17,17.15,3y,17.15,21.71,2025-10-09T19:00:31.223Z
BERZ,MicroSectors FANG & Innovation -3X ETN,2.623,-76.73,-82.36,87.07,3y,87.07,3.13,2025-10-09T19:00:31.772Z
BIDD,iShares International Dividend Active ETF,-1.139,14.14,11.84,16.68,1y,,28.215,2025-10-09T19:00:32.272Z
BINC,iShares Flexible Income Active ETF,-0.179,1.72,0.16,3.48,1y,,52.965,2025-10-09T19:00:32.844Z
BITB,Bitwise Bitcoin ETF,1.3,26.42,97.06,44.86,1y,,67,2025-10-09T19:00:33.390Z
BITI,ProShares Short Bitcoin ETF,2.179,-24.47,-53.42,53.12,3y,53.12,17.35,2025-10-09T19:00:34.001Z
BITO,ProShares Bitcoin Strategy ETF,-2.257,-16.09,10.48,54.23,3y,54.23,19.92,2025-10-09T19:00:34.549Z
BITQ,Bitwise Crypto Industry Innovators ETF,0.035,64.67,119.35,65.05,3y,65.05,28.8,2025-10-09T19:00:35.076Z
BITU,ProShares Ultra Bitcoin ETF,-4.488,9.22,128.1,90.22,1y,,58.53,2025-10-09T19:00:35.926Z
BITX,2x Bitcoin Strategy ETF,-4.085,8.19,116.11,90.92,1y,,61.05,2025-10-09T19:00:36.557Z
BIZD,VanEck BDC Income ETF,-2.74,-18.56,-15.39,17.16,3y,17.16,13.665,2025-10-09T19:00:37.110Z
BKCH,Global X Blockchain ETF,0.79,98.61,132.62,73.45,3y,73.45,105.96,2025-10-09T19:00:37.722Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.155,27.24,21.65,14.91,3y,14.91,38.63,2025-10-09T19:00:38.369Z
BKIE,BNY Mellon International Equity ETF,-1.008,23.6,15.19,15.06,3y,15.06,89.35,2025-10-09T19:00:38.991Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.472,15.02,19.13,16.1,3y,16.1,128.66,2025-10-09T19:00:39.701Z
BLOK,Amplify Transformational Data Sharing ETF,-0.731,65.31,95.76,39.89,3y,39.89,73.33,2025-10-09T19:00:40.214Z
BNO,"United States Brent Oil Fund, LP",-1.53,-3.36,-7.5,28.98,3y,28.98,29.61,2025-10-09T19:00:40.849Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-3.943,-48.92,-43.32,110.37,3y,110.37,28.99,2025-10-09T19:00:41.379Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.255,14.89,16.66,24.6,3y,24.6,37.145,2025-10-09T19:00:41.938Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.004,3.27,4.5,0.41,3y,0.41,113.935,2025-10-09T19:00:42.552Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.093,23.92,90.19,44.83,1y,,34.14,2025-10-09T19:00:43.065Z
BRTR,iShares Total Return Act ETF,0.049,3.17,-1.03,4.98,1y,,50.93,2025-10-09T19:00:43.708Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.595,59.07,-1.77,51.3,3y,51.3,67.27,2025-10-09T19:00:44.251Z
BSEP,Innovator U.S. Equity Buffer ETF,-0.501,12.67,15.47,11.41,3y,11.41,48.3,2025-10-09T19:00:44.888Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-1.129,3.5,2.84,22.52,3y,22.52,22.335,2025-10-09T19:00:45.509Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.26,-16.08,-21.33,18.53,3y,18.53,15.45,2025-10-09T19:00:46.065Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.36,23.68,89.96,45.13,1y,,53.38,2025-10-09T19:00:46.538Z
BTCC,Grayscale Bitcoin Covered Call ETF,-1.294,-10.66,-10.66,23.9,SI,,31.27,2025-10-09T19:00:47.066Z
BTCI,Neos Bitcoin High Income ETF,-1.659,1.1,25.37,37.98,1y,,61.955,2025-10-09T19:00:47.582Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-4.467,16.86,137.26,90.37,1y,,62.02,2025-10-09T19:00:48.084Z
BTCO,Invesco Galaxy Bitcoin ETF,1.376,26.46,97.18,44.49,1y,,123.02,2025-10-09T19:00:48.577Z
BTCW,WisdomTree Bitcoin Fund,1.257,26.13,96.7,45.13,1y,,130.49,2025-10-09T19:00:49.081Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,4.149,-53.69,-84.62,93.1,1y,,2.51,2025-10-09T19:00:49.580Z
BTGD,Stacked Bitcoin & Gold ETF,-4.335,66.39,127.78,49.96,1y,,46.34,2025-10-09T19:00:50.126Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.448,12.48,16.77,17.25,3y,17.25,37.76,2025-10-09T19:00:50.773Z
BUFC,AB Conservative Buffer ETF,0.222,3.97,5.42,7.12,1y,,40.68,2025-10-09T19:00:51.301Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.126,8.72,10.95,7.95,3y,7.95,27.67,2025-10-09T19:00:51.997Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.371,11.24,15.93,13.12,3y,13.12,34.93,2025-10-09T19:00:52.562Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.119,10.02,12.61,10.07,3y,10.07,33.48,2025-10-09T19:00:53.200Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.039,8.49,10.71,9.68,1y,,25.94,2025-10-09T19:00:53.772Z
BUG,Global X Cybersecurity ETF,-0.335,11.27,18.3,25.55,3y,25.55,35.75,2025-10-09T19:00:54.360Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-2.734,79.46,105.39,82.02,3y,82.02,289.27,2025-10-09T19:00:54.984Z
BUYW,Main Buywrite ETF,-0.176,2.12,2.27,8.74,3y,8.74,14.215,2025-10-09T19:00:55.864Z
BUZZ,VanEck Social Sentiment ETF,-0.141,55.55,81.46,29.15,3y,29.15,38.865,2025-10-09T19:00:56.461Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-1.374,-2.2,-6.97,22.43,3y,22.43,43.08,2025-10-09T19:00:57.005Z
CAOS,Alpha Architect Tail Risk ETF,0.048,2.55,3.34,4.68,3y,4.68,89.63,2025-10-09T19:00:57.589Z
CARY,Angel Oak Income ETF,-0.048,1.68,-0.5,3.28,3y,3.28,20.905,2025-10-09T19:00:58.123Z
CATH,Global X S&P 500 Catholic Values ETF,-0.316,15.26,18.76,16.36,3y,16.36,81.35,2025-10-09T19:00:58.823Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.25,6.5,2.51,12.06,3y,12.06,66.67,2025-10-09T19:00:59.511Z
CEFS,Saba Capital Income & Opportunities ETF,-0.37,6.95,3.09,13.21,3y,13.21,22.865,2025-10-09T19:01:00.061Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-1.337,10.52,6.73,12.71,1y,,28.78,2025-10-09T19:01:00.651Z
CETH,21Shares Ethereum ETF,0.759,30.63,85.68,74.18,1y,,22.56,2025-10-09T19:01:01.159Z
CGBL,Capital Group Core Balanced ETF,-0.743,10.99,12.25,12.37,1y,,34.73,2025-10-09T19:01:01.887Z
CGCP,Capital Group Core Plus Income ETF,-0.154,2.36,-0.37,6.35,3y,6.35,22.725,2025-10-09T19:01:02.592Z
CGCV,Capital Group Conservative Equity ETF,-0.691,13.83,11.58,14.18,1y,,30.16,2025-10-09T19:01:03.245Z
CGDG,Capital Group Dividend Growers ETF,-0.829,17.56,13.37,13.63,1y,,34.68,2025-10-09T19:01:03.816Z
CGDV,Capital Group Dividend Value ETF,-0.751,19.91,16.61,14.26,3y,14.26,42.27,2025-10-09T19:01:04.599Z
