symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.245,5.15,40.79,-6.16,-6.61,19.82,3y,19.82,0.37,44.94,2026-05-18T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.775,15.32,68.79,20.41,23.66,51.38,3y,51.38,1.94,36.7282,2026-05-18T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.805,-9.72,-30.26,-9.29,-11.73,26.17,3y,26.17,-0.97,11.89,2026-05-18T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-1.605,13.97,59.44,20.4,22.61,49.65,3y,49.65,1.91,38.01,2026-05-18T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.089,17.34,43.18,4.25,8.95,19.02,3y,19.02,1.19,112.68,2026-05-18T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-2.259,9.99,41.31,7.53,4.37,33.88,3y,33.88,1.64,37.249,2026-05-18T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.022,5.53,14.66,2.88,6.34,10.02,3y,10.02,0.68,46.15,2026-05-18T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.175,8.32,25.03,2.29,5.72,14.43,3y,14.43,1.02,154.35,2026-05-18T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,1.152,2.81,3.77,-0.2,-1.13,9.34,3y,9.34,0.37,122.02,2026-05-18T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.57,8.78,25.76,-0.48,1.38,15.36,3y,15.36,1.01,74.11,2026-05-18T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.484,1.93,46.5,-6.9,-7.47,23.85,3y,23.85,1.13,27,2026-05-18T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.046,9.38,22.4,2.81,6.54,14.49,3y,14.49,0.93,43.01,2026-05-18T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-1.33,18.69,47.28,12.27,25.97,24.63,1y,,1.65,43.02,2026-05-18T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-1.909,16.49,17.47,4.23,13.97,20,3y,20,1.01,33.655,2026-05-18T00:00:00.000Z
AGQ,ProShares Ultra Silver,2.792,-25.99,205.74,-12.82,0.26,94.44,3y,94.44,2.73,120.37,2026-05-18T00:00:00.000Z
