symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-2.289,4.89,42.68,-5.16,-9.71,19.82,3y,19.82,0.37,44.83,2026-05-15T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.443,17.4,70.04,29.03,34.02,51.37,3y,51.37,1.93,37.392,2026-05-15T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.682,-10.44,-30.54,-12.28,-15.2,26.17,3y,26.17,-0.97,11.795,2026-05-15T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.311,15.83,60.56,28.51,32.43,49.64,3y,49.64,1.9,38.63,2026-05-15T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-3.648,17.44,43.12,6.26,8.81,19.02,3y,19.02,1.19,112.78,2026-05-15T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-0.987,12.53,45.24,9.84,7.81,33.86,3y,33.86,1.64,38.11,2026-05-15T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-1.029,5.56,15.34,3.81,6.31,10.02,3y,10.02,0.68,46.16,2026-05-15T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-1.641,8.13,25.48,3.48,5.58,14.43,3y,14.43,1.02,154.08,2026-05-15T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.675,1.64,4.14,-0.7,-2.59,9.31,3y,9.31,0.37,120.63,2026-05-15T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-2.281,8.16,25.92,0.31,0.6,15.36,3y,15.36,1.01,73.69,2026-05-15T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-3.553,1.43,47.07,-4.72,-8.2,23.86,3y,23.86,1.13,26.87,2026-05-15T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-1.103,9.44,23.12,4.19,6.75,14.49,3y,14.49,0.93,43.03,2026-05-15T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-1.934,20.29,47.95,15.25,27.37,24.61,1y,,1.64,43.6,2026-05-15T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-1.38,18.76,17.98,8.27,15.76,19.97,3y,19.97,1,34.31,2026-05-15T00:00:00.000Z
AGQ,ProShares Ultra Silver,-17.622,-28,204.87,-9.38,-12.06,94.44,3y,94.44,2.74,117.1,2026-05-15T00:00:00.000Z
AIA,iShares Asia 50 ETF,-4.15,29.93,71.42,11.18,16.83,24.39,3y,24.39,1.47,132.11,2026-05-15T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-2.226,18.69,48.91,14.11,23.44,22.85,3y,22.85,1.61,61.04,2026-05-15T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.548,25.85,65.84,6.12,7.24,25.48,3y,25.48,1.52,127.76,2026-05-15T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-4.734,71.91,175.13,30.42,53.65,34.69,1y,,2.18,67.82,2026-05-15T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-1.617,17.61,54.95,11.26,24.43,23.66,1y,,1.62,42.703,2026-05-15T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-11.336,185.29,691.12,113.87,261.38,123.9,1y,,5.2,48.1,2026-05-15T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-5.278,29.54,26.87,30.95,57.1,49.49,3y,49.49,2.27,50.43,2026-05-15T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.299,22.14,19.3,9.33,7.48,15.29,1y,,0.08,36.91,2026-05-15T00:00:00.000Z
AMLP,Alerian MLP ETF,0.334,13.96,10.58,4.65,5.34,15.31,3y,15.31,0.1,54.05,2026-05-15T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.18,20.08,10.85,7.79,7.98,21.34,3y,21.34,0.13,48.332,2026-05-15T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.17,-15.73,-24.52,-5.26,-25.53,31.18,3y,31.18,-1.42,8.65,2026-05-15T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-2.38,25.67,22.25,10.69,67.46,58.13,3y,58.13,2.81,42.25,2026-05-15T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.775,-6.38,-24.41,-1.46,10.54,27.48,3y,27.48,1.2,12.17,2026-05-15T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-2.18,27.91,34.11,11.5,69.94,58.94,1y,,2.81,38.73,2026-05-15T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-1.401,6.29,20.53,2.35,3.37,11.67,3y,11.67,0.83,95.71,2026-05-15T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.897,1.39,7.95,0.12,-0.27,6.45,3y,6.45,0.39,40.88,2026-05-15T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.97,2.42,10.43,0.72,0.43,7.47,3y,7.47,0.47,49.01,2026-05-15T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-1.218,4.35,15.51,1.52,1.91,9.4,3y,9.4,0.65,68.13,2026-05-15T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-2.435,3.12,18.25,-0.98,-2.77,17.03,3y,17.03,1.04,37.26,2026-05-15T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.397,-4.75,-6.58,6.31,4.29,22.94,3y,22.94,0.86,12.63,2026-05-15T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-1.182,8.17,26.6,4.68,7.77,14.74,3y,14.74,1.02,45.16,2026-05-15T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-2.917,-4.67,-6.93,-7.75,-5.97,32.17,3y,32.17,1.22,86.87,2026-05-15T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-2.742,-11.88,-23.55,4.92,15.03,43.28,1y,,1.8,26.25,2026-05-15T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-3.072,-15.49,-1.43,-4.75,8.3,34.2,3y,34.2,2.03,40.7,2026-05-15T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-3.53,-3.53,33.22,-5.66,-0.74,42.53,3y,42.53,1.95,28.15,2026-05-15T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-3.974,-4.35,30.13,-3.15,6.62,39.31,3y,39.31,2.26,74.9,2026-05-15T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-4.005,11.51,66.73,2.98,8.37,30.88,3y,30.88,2.02,132.07,2026-05-15T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-3.075,-4.03,19.83,4.1,16.12,35.24,3y,35.24,2.06,143.11,2026-05-15T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-3.617,12.72,65.48,1.11,7.84,27.96,3y,27.96,1.82,33.84,2026-05-15T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-4.04,32.61,77.17,14.14,28.87,27.77,3y,27.77,1.95,65.8,2026-05-15T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-1.854,6.45,30.12,2.81,5.31,24.13,3y,24.13,0.6,35.47,2026-05-15T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-05-18T12:13:45.683Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.803,3.32,11.63,-1.93,-3.41,13.02,3y,13.02,0.49,48.2,2026-05-15T00:00:00.000Z
AVDE,Avantis International Equity ETF,-1.866,7.49,27.17,-0.83,-1.32,15.01,3y,15.01,0.89,89.4,2026-05-15T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-1.778,10.7,34.26,0.88,0.04,15.47,3y,15.47,0.88,77.88,2026-05-15T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-2.107,13.7,45.11,1.29,0.13,16.31,3y,16.31,0.86,107.8,2026-05-15T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-3.315,16.48,42.6,4.28,6.5,17.92,3y,17.92,1.16,91.88,2026-05-15T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-2.768,10.41,29.77,1.16,1.02,16.56,3y,16.56,0.97,65.34,2026-05-15T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-1.451,11,29.61,2.76,4.24,14.53,3y,14.53,0.95,96.35,2026-05-15T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-1.376,12.1,31.88,1.86,2.25,15.11,3y,15.11,0.9,83.13,2026-05-15T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-1.551,8.36,30.93,-0.71,-1.21,15.06,3y,15.06,0.82,78.06,2026-05-15T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-6.532,35,112.21,11.52,59.48,85.29,1y,,3.85,59.885,2026-05-15T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-1.188,10.3,28.82,4.9,7.96,15.74,3y,15.74,1.02,87.3,2026-05-15T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.913,14.29,32.71,3.86,5.47,15.13,3y,15.13,0.88,87.88,2026-05-15T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-1.36,6.98,18.44,0.68,1.12,14.08,1y,,0.94,76.537,2026-05-15T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.818,7.29,21.19,1.2,0.22,17.99,3y,17.99,0.87,77.6,2026-05-15T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-2.29,10.11,32.37,0.43,0.59,15.05,3y,15.05,0.91,81.91,2026-05-15T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-1.959,10.53,34.2,0.4,-0.13,15.07,3y,15.07,0.87,83.564,2026-05-15T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-1.457,6.93,8.75,-1.39,-1.08,14.89,3y,14.89,0.51,46.66,2026-05-15T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,3.278,-22.32,-53.14,-7.35,-26.31,43.17,1y,,-1.96,7.31,2026-05-15T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-1.557,12.57,32.91,0.11,2.42,21.47,3y,21.47,1.14,66.39,2026-05-15T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-1.421,9.76,28.21,4.95,7.35,15.77,3y,15.77,1.08,84.208,2026-05-15T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-1.192,10.52,28.73,4.55,7.25,15.3,3y,15.3,1,124.39,2026-05-15T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-1.28,13.7,30.28,1.33,2.05,21.23,3y,21.23,1.02,117.25,2026-05-15T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-3.189,22.13,50.08,6.12,9.34,19.37,1y,,1.17,79.451,2026-05-15T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-12.115,-34.48,-23.2,-11.06,-31.99,82.33,3y,82.33,2.52,26.55,2026-05-15T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-3.803,38.35,80.94,16.92,35.39,31.97,1y,,2.08,46.79,2026-05-15T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.769,5.97,16.41,3.68,5.4,13.35,3y,13.35,0.81,33.56,2026-05-15T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0,1.58,7.34,0.59,1.23,3.51,3y,3.51,0.14,34.07,2026-05-15T00:00:00.000Z
BAR,GraniteShares Gold Trust,-2.314,4.87,42.61,-5.15,-9.76,19.88,3y,19.88,0.37,44.75,2026-05-15T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-1.651,7.63,18.62,-2,-1.73,16.9,3y,16.9,0.85,61.36,2026-05-15T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-1.302,5.47,29.53,-0.76,2.16,14.96,3y,14.96,0.73,98.53,2026-05-15T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-1.893,1.44,15.45,-2.26,-3.22,15.46,3y,15.46,0.91,75.14,2026-05-15T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-1.774,4.31,18.17,-1.39,-3.18,15.61,3y,15.61,0.95,76.43,2026-05-15T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-1.173,11.66,26.73,1.86,-3.15,19.14,3y,19.14,1.07,74.11,2026-05-15T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-1.03,7.29,25.89,4.5,7.64,14.05,3y,14.05,0.84,16.34,2026-05-15T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-1.731,9.24,24.88,1.25,3.01,18.65,3y,18.65,1.14,118.11,2026-05-15T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-1.203,7.71,25.07,5.22,8.29,14.9,3y,14.9,1,133.07,2026-05-15T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-1.075,21.78,14.43,3.94,14.89,15.59,3y,15.59,-0.02,37.74,2026-05-15T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-1.282,0.13,6.69,1.08,8.26,16.92,3y,16.92,1.13,37.34,2026-05-15T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.666,29.7,22.62,5.23,21.04,16.66,3y,16.66,-0.15,25.37,2026-05-15T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,1.776,55.79,141.39,18.42,14.71,52.67,3y,52.67,-0.1,13.18,2026-05-15T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,7.094,-55.99,-83.24,-36.1,-62.93,84.32,3y,84.32,-5.18,24.91,2026-05-15T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-05-18T12:13:56.913Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.847,8.09,20.51,2.45,1.98,12.06,3y,12.06,0.57,35.12,2026-05-15T00:00:00.000Z
BIBL,Inspire 100 ETF,-1.921,14.4,31.94,2.32,4.82,17.26,3y,17.26,1.08,52.59,2026-05-15T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-2.03,5.64,16.31,1.5,-0.23,15.12,1y,,0.98,30.88,2026-05-15T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.268,-1.35,0.12,-0.65,-2.07,3.45,3y,3.45,0.11,52.07,2026-05-15T00:00:00.000Z
BINV,Brandes International Equity Fund,-1.385,3.93,20.99,-2.25,-5.27,14.83,3y,14.83,0.76,42.08,2026-05-15T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-2.872,-11.99,-23.59,4.91,14.99,43.38,1y,,1.81,42.95,2026-05-15T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,3.078,-2.13,7.96,-5.64,-20.45,49.88,3y,49.88,-1.82,22.1,2026-05-15T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-2.875,-13.31,-50.37,4.44,13.79,51.97,3y,51.97,1.88,10.81,2026-05-15T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-5.884,24.25,57.93,11.63,35.54,62.74,3y,62.74,2.94,26.39,2026-05-15T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-5.951,-33.95,-69.2,7.58,22.25,90.75,1y,,3.59,15.33,2026-05-15T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-5.95,-33.1,-62.8,7.9,23.23,98.85,3y,98.85,3.6,19.52,2026-05-15T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.158,-11.57,-20.79,-2.7,-6.04,17.38,3y,17.38,0.72,12.61,2026-05-15T00:00:00.000Z
BKCH,Global X Blockchain ETF,-7.233,18.44,89.73,16.02,28.3,74.21,3y,74.21,3.64,83.5,2026-05-15T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-1.573,10.18,24.59,-0.11,0.33,13.84,3y,13.84,0.38,45.04,2026-05-15T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-1.581,4.46,19.85,-1.05,-3.02,14.96,3y,14.96,0.93,97.43,2026-05-15T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-1.312,7.86,25.63,5.25,8.45,15.05,3y,15.05,1.01,141.36,2026-05-15T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-4.242,5.93,33.62,6.92,16.18,40.36,3y,40.36,2.27,62.75,2026-05-15T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",2.633,104.21,107,17.54,80.9,32.47,3y,32.47,-1.16,57.69,2026-05-15T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-2.185,31.3,42.3,1.27,9.39,23.54,3y,23.54,0.62,41.36,2026-05-15T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,2.013,-36.67,-77.13,1.48,-27.89,109.35,3y,109.35,-1.63,13.68,2026-05-15T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-2.164,9.59,29.4,9.59,4.93,24.47,3y,24.47,1.58,40.23,2026-05-15T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.034,1.39,4.15,0.32,0.9,0.4,3y,0.4,0,116.73,2026-05-15T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.886,-12.04,-23.68,4.88,14.93,43.35,1y,,1.8,22.307,2026-05-15T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-4.71,20.1,58.99,-24.18,-12.63,48.06,3y,48.06,2.08,98.13,2026-05-15T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-1.474,15.15,35.74,0.99,2.5,21.73,3y,21.73,1.05,26.945,2026-05-15T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.501,-13.38,-34.5,-5.29,-13.57,19.73,3y,19.73,-1.28,12.17,2026-05-15T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.86,-11.98,-23.57,4.86,14.95,43.44,1y,,1.81,34.98,2026-05-15T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-1.907,-17.53,-37.86,3.35,6.9,39.15,1y,,1.61,37.03,2026-05-15T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-5.874,-33.87,-60.46,7.77,22.23,87.62,1y,,3.62,20.143,2026-05-15T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-2.894,-12.01,-23.73,4.82,14.85,43.31,1y,,1.8,78.685,2026-05-15T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-2.913,-12.01,-23.61,4.85,14.92,43.29,1y,,1.81,83.66,2026-05-15T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,5.571,-2.63,1.57,-11.3,-33.02,86.66,1y,,-3.62,3.885,2026-05-15T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-5.096,-13.46,-8.94,-1.35,0.2,55.13,1y,,2.18,30.54,2026-05-15T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-1.214,9.52,24.94,7.22,11.45,16.01,3y,16.01,1.05,42.33,2026-05-15T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.142,1.93,7.66,1.22,1.91,4.23,1y,,0.29,42.18,2026-05-15T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.305,4.01,14.79,1.62,3.74,7.46,3y,7.46,0.43,29.42,2026-05-15T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.36,8.24,21.85,3.58,8.78,11.09,3y,11.09,0.65,38.76,2026-05-15T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.414,5.13,17.65,2.18,4.9,8.95,3y,8.95,0.55,36.06,2026-05-15T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.217,4.11,14.36,1.8,3.83,7.37,3y,7.37,0.43,27.64,2026-05-15T00:00:00.000Z
BUG,Global X Cybersecurity ETF,1.8,6.45,-8.23,22.14,13.55,25.6,3y,25.6,1.07,31.67,2026-05-15T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-7.374,64.32,196.91,44.44,113.15,80.44,3y,80.44,5.05,42.58,2026-05-15T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.139,0.84,3.3,0.07,0.98,7.87,3y,7.87,0.26,14.4,2026-05-15T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-3.076,9.73,34.18,8.49,19.52,30.12,3y,30.12,2,36.55,2026-05-15T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,0.676,862.25,,43.86,367.64,68.32,3y,68.32,-0.65,180.23,2026-05-15T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.448,4.24,19.03,-0.32,0.52,20.84,3y,20.84,0.84,46.67,2026-05-15T00:00:00.000Z
CANE,Teucrium Sugar Fund,-1.188,4.18,-15.64,7.54,10.52,21.74,3y,21.74,-0.06,9.98,2026-05-15T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.099,1.02,2.59,0.14,0.3,3.63,3y,3.63,-0.04,90.65,2026-05-15T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.288,-0.38,0.9,-0.74,-1.33,3.17,3y,3.17,0.06,20.745,2026-05-15T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-1.085,7.62,23.21,4.87,8.15,15.19,3y,15.19,1.02,88.55,2026-05-15T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-1.594,9.87,14.45,3.89,6.27,12.32,3y,12.32,0.53,24.995,2026-05-15T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.738,31.38,40.07,5.69,22.14,16.72,1y,,-0.07,37.68,2026-05-15T00:00:00.000Z
CETH,21Shares Ethereum ETF,-3.313,-28.77,-14.79,-5.86,8.51,68.43,1y,,2.9,11.09,2026-05-15T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-1.598,3.94,16.45,1.59,1.96,11.06,3y,11.06,0.73,36.95,2026-05-15T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.672,-2.08,0.45,-1.51,-3.06,5.44,3y,5.44,0.12,22.17,2026-05-15T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.891,3.39,16.67,2.16,0.16,9.88,1y,,0.7,31.71,2026-05-15T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-1.491,2.92,16.71,-0.3,-1.8,12.2,3y,12.2,0.71,37.01,2026-05-15T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-1.158,8.76,30.58,5.35,5.49,13.59,3y,13.59,0.9,47.82,2026-05-15T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-1.649,4.47,22.21,1.95,2.99,13.81,1y,,1.04,33.4,2026-05-15T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-2.616,10.16,28.21,4.82,7.17,16.5,3y,16.5,1.22,38.72,2026-05-15T00:00:00.000Z
CGGR,Capital Group Growth ETF,-1.865,2.76,20.35,3.72,7.34,19.02,3y,19.02,1.28,45.78,2026-05-15T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-2.268,6.7,28.46,0.86,-0.06,14.82,1y,,0.95,35.34,2026-05-15T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-1.91,0.51,13.08,-1.06,-2.64,15.58,3y,15.58,1.05,35.44,2026-05-15T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-1.338,6.02,20.5,-1.02,0.16,16.04,1y,,1.1,30.98,2026-05-15T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.473,-1.01,0.96,-0.94,-1.58,4.97,3y,4.97,0.18,27.35,2026-05-15T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-2.697,8.53,30.48,2.58,3.24,17.62,1y,,1.22,35.36,2026-05-15T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-1.137,7.68,25.06,4.3,7.57,14.38,3y,14.38,1,43.46,2026-05-15T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-2.347,-3.21,4.55,-6.47,-10.1,14.7,3y,14.7,0.65,61.57,2026-05-15T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-2.692,7.57,24.35,1.59,1.31,18.42,3y,18.42,1.3,32.53,2026-05-15T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-3.706,41.56,105.16,15.15,34.97,29.74,3y,29.74,1.92,85.49,2026-05-15T00:00:00.000Z
