symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1,38.27,43.11,15.35,3y,15.35,36.35,2025-09-19T18:50:46.884Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,6.174,-12.48,7.08,53.18,3y,53.18,27.98,2025-09-19T18:50:47.140Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-3.04,-6.44,-17.63,28.21,3y,28.21,14.67,2025-09-19T18:50:47.390Z
AAPU,Direxion Daily AAPL Bull 2X Shares,6.326,-14.72,-8.87,49.95,3y,49.95,30.42,2025-09-19T18:50:47.747Z
AAXJ,iShares MSCI All Country Asia ETF,-0.35,26.86,25.81,18.67,3y,18.67,91.2,2025-09-19T18:50:48.008Z
ACIO,Aptus Collared Investment Opportunity ETF,0.323,8.13,10.79,10.46,3y,10.46,43.42,2025-09-19T18:50:48.251Z
ACT,"Enact Holdings, Inc.",0.469,19.18,6,22.62,3y,22.62,38.52,2025-09-19T18:50:49.009Z
ACWI,iShares MSCI ACWI ETF,0.102,17.4,18.19,15.45,3y,15.45,137.68,2025-09-19T18:50:49.781Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.017,9.75,5.15,10.31,3y,10.31,119.55,2025-09-19T18:50:50.407Z
ACWX,iShares MSCI ACWI ex US ETF,-0.27,24.26,17.19,15.56,3y,15.56,64.675,2025-09-19T18:50:51.028Z
AFLG,First Trust Active Factor Large Cap ETF,-0.026,11.39,15.65,16.24,3y,16.24,38.43,2025-09-19T18:50:51.606Z
AGQ,ProShares Ultra Silver,5.884,85.82,65.91,58.68,3y,58.68,65.5,2025-09-19T18:50:52.481Z
AIA,iShares Asia 50 ETF,-0.836,37.22,39.71,24.28,3y,24.28,92.5,2025-09-19T18:50:53.060Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,1.206,51.73,92.44,59.26,1y,,54.06,2025-09-19T18:50:53.620Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.533,27.51,39.48,23.39,3y,23.39,49.04,2025-09-19T18:50:53.909Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.607,23.43,30.71,25.2,3y,25.2,94.92,2025-09-19T18:50:54.439Z
AIYY,YieldMax AI Option Income Strategy ETF,0,-67.79,-69.32,62.54,1y,,2.77,2025-09-19T18:50:55.077Z
ALAI,Alger AI Enablers & Adopters ETF,0.406,39.95,66.5,31.59,1y,,37.1,2025-09-19T18:50:55.831Z
ALTS,Alt5 Sigma Corp,4.891,-25.05,81.22,121.39,3y,121.39,3.86,2025-09-19T18:50:56.601Z
AMDL,GraniteShares 2x Long AMD ETF,-1.822,26.96,-25.1,101.3,1y,,9.7,2025-09-19T18:50:57.273Z
AMDY,YieldMax AMD Option Income Strategy ETF,-0.535,-26.41,-45.97,45.81,1y,,7.44,2025-09-19T18:50:57.918Z
AMLP,Alerian MLP ETF,-1.673,-3.51,-1.16,17.98,3y,17.98,47.01,2025-09-19T18:50:58.590Z
AMZA,InfraCap MLP ETF,-2.155,-6.16,-1.21,23.51,3y,23.51,40.86,2025-09-19T18:50:59.143Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.59,-10.53,-25.78,34.04,3y,34.04,10.28,2025-09-19T18:50:59.936Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.923,-6.9,19.04,58.36,3y,58.36,39.38,2025-09-19T18:51:00.876Z
