symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.945,38.19,46.14,15.35,3y,15.35,36.33,2025-09-15T18:49:39.304Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.645,-18.83,-5.94,53.19,3y,53.19,25.95,2025-09-15T18:49:39.551Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.78,-2.68,-12,28.22,3y,28.22,15.26,2025-09-15T18:49:39.796Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.641,-20.98,-19.77,49.92,3y,49.92,28.185,2025-09-15T18:49:40.035Z
AAXJ,iShares MSCI All Country Asia ETF,0.621,26.26,27.16,18.7,3y,18.7,90.77,2025-09-15T18:49:40.287Z
ACIO,Aptus Collared Investment Opportunity ETF,0.279,7.48,11.15,10.48,3y,10.48,43.16,2025-09-15T18:49:40.541Z
ACT,"Enact Holdings, Inc.",-1.079,19.09,9.56,22.68,3y,22.68,38.49,2025-09-15T18:49:41.118Z
ACWI,iShares MSCI ACWI ETF,0.477,16.82,19.51,15.48,3y,15.48,137,2025-09-15T18:49:41.776Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.233,10,6.94,10.32,3y,10.32,119.82,2025-09-15T18:49:42.480Z
ACWX,iShares MSCI ACWI ex US ETF,0.715,24.42,19.18,15.59,3y,15.59,64.76,2025-09-15T18:49:43.112Z
AFLG,First Trust Active Factor Large Cap ETF,0.248,11.23,17.8,16.26,3y,16.26,38.375,2025-09-15T18:49:43.801Z
AGQ,ProShares Ultra Silver,1.697,83.66,87.65,58.66,3y,58.66,64.74,2025-09-15T18:49:44.537Z
AIA,iShares Asia 50 ETF,0.833,36.51,41.24,24.3,3y,24.3,92.02,2025-09-15T18:49:45.326Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-0.392,42.8,99.42,59.35,1y,,50.88,2025-09-15T18:49:45.973Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.035,24.36,38,23.44,3y,23.44,47.83,2025-09-15T18:49:46.220Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.843,21.4,36.33,25.19,3y,25.19,93.36,2025-09-15T18:49:47.056Z
