symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.967,-7.16,20.83,-10.77,-11.23,20.4,3y,20.4,0.66,39.68,2026-06-25T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,-9.952,-18.88,-18.88,-51.29,-18.1,289.14,SI,,6.46,28.14,2026-06-25T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-13.01,-4.06,58.65,-22.21,13.67,52.43,3y,52.43,1.77,30.5562,2026-06-25T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,6.162,-3.19,-28.93,10.97,-8.99,26.55,3y,26.55,-0.9,12.75,2026-06-25T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-12.157,-4.89,51.26,-21.99,13.77,50.67,3y,50.67,1.78,31.72,2026-06-25T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,-12.229,-4.61,58.92,-21.71,13.67,56.05,3y,56.05,1.78,28.78,2026-06-25T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.998,23.26,43.86,-0.06,21.19,20.24,3y,20.24,1.43,118.37,2026-06-25T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-0.743,2.61,36.22,-13.92,0.96,34.67,3y,34.67,1.83,34.75,2026-06-25T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,-0.583,0.99,1.59,-1.12,0.63,106.28,SI,,6.38,25.57,2026-06-25T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.153,4.37,11.63,-2.2,7.79,10.15,3y,10.15,0.69,45.64,2026-06-25T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.305,8.57,22.29,-1.99,11.02,14.57,3y,14.57,1.05,154.7,2026-06-25T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.142,0.61,1.44,-2.22,0.45,9.24,3y,9.24,0.34,119.4,2026-06-25T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.922,10.91,25.54,-1.33,10.29,15.63,3y,15.63,1.1,75.56,2026-06-25T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.194,2.48,2.48,-1.05,1.62,7.08,SI,,0.25,20.65,2026-06-25T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,-3.61,-71.14,-80.3,-37.91,-39.32,70.27,1y,,0.94,2.67,2026-06-25T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-0.078,-3.66,29.22,-6.73,-0.93,24.29,3y,24.29,1.32,25.52,2026-06-25T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.128,8.72,19.31,-2.44,9.95,14.54,3y,14.54,0.93,42.75,2026-06-25T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,0.156,24.37,45.7,-2.25,33.06,27.13,1y,,1.8,45.08,2026-06-25T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,1.035,19.97,21.61,1.4,29.72,20.1,3y,20.1,0.99,34.66,2026-06-25T00:00:00.000Z
AGQ,ProShares Ultra Silver,2.165,-59.96,38.2,-45.3,-40.93,96.13,3y,96.13,3.54,65.12,2026-06-25T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.415,38.14,73.69,-0.26,29.15,25.89,3y,25.89,1.76,140.46,2026-06-25T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-3.327,17.74,47.62,-10.7,50.9,50.48,1y,,3.42,58.4,2026-06-25T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,1.594,38.14,76.39,1.02,31.43,27.79,1y,,1.83,52.7223,2026-06-25T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,-0.751,-10.24,-18.85,-7.88,3.66,18.83,1y,,1.02,35.68,2026-06-25T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,0.608,43.02,62.65,-0.12,26.33,35.61,1y,,2.06,33.11,2026-06-25T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.246,24.79,48.91,-1.56,33.99,24.15,3y,24.15,1.83,64.18,2026-06-25T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.87,30.93,65.63,3.6,17.09,25.67,3y,25.67,1.55,132.92,2026-06-25T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,4.634,112.9,204.42,9.49,87.35,41.73,1y,,2.52,83.99,2026-06-25T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,1.645,63.82,118.59,4.54,55.97,32.25,1y,,2.1,113.42,2026-06-25T00:00:00.000Z
AKRE,Akre Focus ETF,-1.261,-19.07,-22.53,-3.1,-0.38,20.74,SI,,0.6,52.45,2026-06-25T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,0.17,21.72,47.86,0.08,31.26,25.81,1y,,1.77,44.195,2026-06-25T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,0.446,5.9,13.02,-2.73,2.67,12.31,1y,,0.58,29.26,2026-06-25T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,-2.357,-67.79,-83.33,-10.22,-65.23,69.25,1y,,-2.88,2.9,2026-06-25T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,4.867,312.68,663.94,4.78,382.02,131.7,1y,,5.76,118.3349,2026-06-25T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,5.139,316.19,762.04,4.89,385.27,130.7,1y,,5.75,70.17,2026-06-25T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,3.37,100.13,105.78,-0.09,134.11,81.05,1y,,3.44,106.13,2026-06-25T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.407,39.48,28.52,-5.15,64.25,50.24,3y,50.24,2.51,54.3,2026-06-25T00:00:00.000Z
AMLP,Alerian MLP ETF,1.409,7.74,5.04,-4.18,-4.25,15.37,3y,15.37,0.01,51.1,2026-06-25T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,4.55,314.32,660.4,5.01,386.34,131.44,1y,,5.74,245.61,2026-06-25T00:00:00.000Z
AMZA,InfraCap MLP ETF,1.676,13.04,6.22,-3.68,-1.81,21.45,3y,21.45,0,45.5,2026-06-25T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,3.219,-3.17,-11.8,15.45,-8.47,31.34,3y,31.34,-1.44,9.94,2026-06-25T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-6.157,-9.79,-12.37,-28.52,8.75,58.98,3y,58.98,2.88,30.33,2026-06-25T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-3.843,-21.08,-35.75,-15.49,-8.31,27.5,3y,27.5,1.18,10.26,2026-06-25T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-6.679,-8.1,-4.76,-28.54,9.86,61.7,1y,,2.86,27.8284,2026-06-25T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,4.818,21.7,-3.19,5.14,31.26,109.79,1y,,3.93,20.45,2026-06-25T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.331,7.58,17.79,-0.91,9.15,11.82,3y,11.82,0.85,96.88,2026-06-25T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.145,2.58,6.71,-0.1,3.58,6.53,3y,6.53,0.4,41.36,2026-06-25T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.222,3.85,8.99,-0.06,4.72,7.56,3y,7.56,0.49,49.69,2026-06-25T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.232,5.71,13.43,-0.5,6.94,9.52,3y,9.52,0.67,69.02,2026-06-25T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.47,5.33,16.81,-1.07,7.57,17.14,3y,17.14,1.08,38.058,2026-06-25T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,-4.969,13.03,151.96,-23.72,49.67,209.91,SI,,7.67,24.86,2026-06-25T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-6.65,-16.37,-11.98,-13.16,-4.68,23.31,3y,23.31,0.75,11.09,2026-06-25T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,5.043,-87.37,-87.37,4.16,-81.7,244.78,SI,,-8.91,16.04,2026-06-25T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,-8.166,-65.56,-21.56,-28.01,-9.15,148.69,1y,,4.31,30.59,2026-06-25T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.022,8.53,22.76,-1.48,12.18,14.85,3y,14.85,1.01,45.31,2026-06-25T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,-10.65,-73.83,-89.67,-49.98,-35.54,138.09,1y,,6.02,10.99,2026-06-25T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.132,-0.57,5.13,-2.02,1.65,32.56,3y,32.56,1.32,90.61,2026-06-25T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-1.108,-34.07,-44.09,-21.97,-16.5,49.86,3y,49.86,1.82,19.64,2026-06-25T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.962,-21.16,-23.26,-6.94,-2.82,34.52,3y,34.52,2.05,37.97,2026-06-25T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,3.966,37.46,66.22,28.15,49.33,43.37,3y,43.37,2,40.11,2026-06-25T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.235,-2.26,8.88,-0.89,9.5,39.6,3y,39.6,2.29,76.54,2026-06-25T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.306,4.56,44.62,-11.33,4.05,31.51,3y,31.51,2.13,123.84,2026-06-25T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-2.015,-9.01,-7.44,-7.08,8.58,35.58,3y,35.58,2.11,135.69,2026-06-25T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,-0.808,6.33,41.93,-12.09,2.7,28.76,3y,28.76,1.92,31.92,2026-06-25T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,-6.534,507.83,159.02,1.9,256.27,137.95,1y,,6.21,38.05,2026-06-25T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,-3.425,155.73,43.55,0,101.92,92.55,SI,,3.76,73.02,2026-06-25T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,1.095,50.67,88.5,4.27,52.32,29.75,3y,29.75,2.24,74.76,2026-06-25T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2.315,10.11,34.35,1.63,12.2,24.28,3y,24.28,0.72,36.69,2026-06-25T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,8.961,111.68,241.68,21.47,57.06,87.63,1y,,4.28,56.1377,2026-06-25T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,8.492,42.03,42.03,21.21,56.63,104.17,SI,,4.95,36.7138,2026-06-25T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,6.576,-47.84,-47.84,112.62,-32.57,226.1,SI,,-6.06,8.59,2026-06-25T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,-6.986,-70.36,-41.53,-74.9,-69.18,214.76,1y,,6.37,15.71,2026-06-25T00:00:00.000Z
ATFV,Alger 35 ETF,-0.252,13,38.77,-0.05,22.81,25.82,3y,25.82,1.61,39.64,2026-06-25T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.102,4.78,10.31,-1.07,1.12,12.89,3y,12.89,0.38,48.88,2026-06-25T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.746,7.18,22.71,-3.09,5.48,15.05,3y,15.05,0.95,89.14,2026-06-25T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.404,6.84,24.06,-5.43,4.58,15.61,3y,15.61,0.97,75.1628,2026-06-25T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.115,9.93,34.93,-5.6,4.97,16.42,3y,16.42,0.97,104.22,2026-06-25T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.886,21.22,40.74,-1.34,17.33,19.09,3y,19.09,1.39,95.62,2026-06-25T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.308,9.56,22.16,-5.32,6.82,17.29,3y,17.29,1.15,64.84,2026-06-25T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.603,13.44,27.82,-0.6,11.31,14.58,3y,14.58,0.96,98.47,2026-06-25T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,-1.325,1.06,45.9,-23.7,26.89,93.33,1y,,4.21,27.56,2026-06-25T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,-1.507,2.05,35.6,-23.94,26.73,95.42,1y,,4.27,35.3,2026-06-25T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.603,14.67,30.76,-0.68,9.32,15.06,3y,15.06,0.89,85.04,2026-06-25T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,-0.79,-15.58,-22.05,-15.73,6.2,57.53,1y,,2.46,40.3884,2026-06-25T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,-1.956,-0.15,43.24,-24.02,26,93.44,1y,,4.22,47.11,2026-06-25T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.728,7.49,26.46,-3.33,4.14,14.96,3y,14.96,0.88,77.43,2026-06-25T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-1.629,0.72,25.36,-23.83,27.04,94.32,1y,,4.16,44.68,2026-06-25T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.725,12.39,27.56,-0.19,13.57,15.75,3y,15.75,1.03,88.96,2026-06-25T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.837,19.05,36.02,1.4,12.61,15.11,3y,15.11,0.85,91.54,2026-06-25T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.855,12.11,22.26,2.01,10.06,14.03,1y,,0.9,80.2,2026-06-25T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.31,11.79,24.59,1.81,8.52,17.79,3y,17.79,0.81,80.86,2026-06-25T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.552,10.24,25.69,-3.28,7.49,15.29,3y,15.29,1.01,82.01,2026-06-25T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.315,9.61,7.05,-0.35,9.5,14.79,3y,14.79,0.43,47.83,2026-06-25T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,1.037,-16.36,-42,6.65,-21.17,46.73,1y,,-2.11,7.8708,2026-06-25T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.837,22.56,41.42,4.62,15.17,21.21,3y,21.21,1.06,72.28,2026-06-25T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.603,12.59,27.95,-0.23,12.9,15.38,3y,15.38,0.99,126.72,2026-06-25T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.804,20.4,37.63,2.32,12.13,20.88,3y,20.88,0.94,124.16,2026-06-25T00:00:00.000Z
