symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.65,-3.37,24.17,-7.87,-6.98,20.31,3y,20.31,0.63,41.3,2026-06-22T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,10.978,27.93,27.93,-12.14,,288.1,SI,,5.88,44.38,2026-06-22T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.892,13.52,95.13,-4.37,39.59,51.86,3y,51.86,1.73,36.1577,2026-06-22T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.505,-9.34,-35.18,1.96,-16.79,26.36,3y,26.36,-0.89,11.94,2026-06-22T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.719,11.81,84.24,-4.7,37.75,50.15,3y,50.15,1.73,37.29,2026-06-22T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,-0.935,11.51,92.9,-4.61,37.71,55.54,3y,55.54,1.74,33.6426,2026-06-22T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.738,29.34,55.01,9.7,29.79,19.93,3y,19.93,1.39,124.21,2026-06-22T00:00:00.000Z
ACES,ALPS Clean Energy ETF,0.46,9.58,46.65,-0.11,14.93,34.6,3y,34.6,1.8,37.11,2026-06-22T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,-0.25,2.31,2.92,0.52,2.31,107.12,SI,,6.45,25.905,2026-06-22T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.409,5.81,14.33,-0.02,9.72,10.15,3y,10.15,0.69,46.27,2026-06-22T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.095,10.6,26.79,1.61,15.42,14.54,3y,14.54,1.04,157.59,2026-06-22T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.034,0.48,2.71,-2.41,0.95,9.25,3y,9.25,0.35,119.25,2026-06-22T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.363,13.58,30.56,3.41,16.59,15.53,3y,15.53,1.09,77.38,2026-06-22T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.145,2.78,2.78,-0.48,2.98,7.17,SI,,0.25,20.71,2026-06-22T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,-0.733,-70.7,-79.52,-43.42,-43.66,70.17,1y,,1,2.71,2026-06-22T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.866,1.13,37.17,-0.07,8.95,24.26,3y,24.26,1.3,26.79,2026-06-22T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.184,10.15,23.12,0.37,13.35,14.55,3y,14.55,0.93,43.31,2026-06-22T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-1.157,29.59,54.94,7.41,40.08,26.99,1y,,1.79,46.97,2026-06-22T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-0.128,21.56,26.51,4.55,32.09,20.07,3y,20.07,0.98,35.12,2026-06-22T00:00:00.000Z
AGQ,ProShares Ultra Silver,-1.919,-48.77,69.45,-28.1,-15.11,95.62,3y,95.62,3.42,83.32,2026-06-22T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.677,47.69,92.11,12.08,41.52,25.52,3y,25.52,1.71,150.17,2026-06-22T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-2.712,29.97,70.81,4.83,71.9,50.39,1y,,3.42,64.4627,2026-06-22T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,-0.042,44.57,88.61,11.06,41.21,27.34,1y,,1.81,55.1767,2026-06-22T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,-0.639,-6.19,-13.72,-1.53,5.53,18.73,1y,,1.02,37.29,2026-06-22T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,2.265,50.19,70.81,11.23,40.37,35.41,1y,,2.04,34.77,2026-06-22T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.434,30.45,60.2,8.44,41.63,23.94,3y,23.94,1.8,67.09,2026-06-22T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.795,31.25,70.99,6.31,23.72,25.62,3y,25.62,1.54,133.25,2026-06-22T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,3.319,124.11,230.81,29.48,104.94,40.59,1y,,2.46,88.41,2026-06-22T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,0.356,71.2,135.28,18.56,68.98,31.93,1y,,2.07,118.53,2026-06-22T00:00:00.000Z
AKRE,Akre Focus ETF,-1.505,-19.23,-22.67,-3.98,-1.73,20.83,SI,,0.62,52.35,2026-06-22T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-1.305,27.07,57.64,7.78,39.21,25.67,1y,,1.76,46.14,2026-06-22T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,-0.605,6.52,13.68,-1.3,4.96,12.26,1y,,0.57,29.431,2026-06-22T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,-2.371,-68.44,-85.27,-22.38,-69.39,69.43,1y,,-2.88,2.841,2026-06-22T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,4.816,347.57,880.44,42.62,,131.54,1y,,5.72,128.34,2026-06-22T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,5.43,349.11,,42.3,,130.52,1y,,5.71,75.72,2026-06-22T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,1.493,108.94,114.83,17.88,169.26,81.11,1y,,3.41,110.8,2026-06-22T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,2.034,45.59,43.13,6.86,82.9,50.27,3y,50.27,2.49,56.68,2026-06-22T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.02,6.81,3.96,-6.88,-4.16,15.27,3y,15.27,0.02,50.66,2026-06-22T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,5.567,349.73,875.84,42.93,,131.2,1y,,5.69,266.6,2026-06-22T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.921,12,4.09,-6.57,-1.81,21.32,3y,21.32,0.02,45.0811,2026-06-22T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,4.619,-5.11,-14.19,13.06,-13.46,31.33,3y,31.33,-1.47,9.74,2026-06-22T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-9.455,-4.58,-7.92,-24.39,21.15,58.96,3y,58.96,2.92,32.08,2026-06-22T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-3.734,-18.69,-33.73,-13.22,-3.29,27.46,3y,27.46,1.2,10.57,2026-06-22T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-9.264,-2.31,1.41,-24.1,23.56,61.52,1y,,2.9,29.5801,2026-06-22T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,5.79,35.92,8.12,47.83,54.18,109.14,SI,,3.84,22.84,2026-06-22T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.122,8.94,21.14,1.84,12.59,11.8,3y,11.8,0.85,98.1,2026-06-22T00:00:00.000Z
