symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.037,3.73,35.79,-2.17,-13.49,19.86,3y,19.86,0.46,44.335,2026-05-28T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.955,26.6,107.31,31.98,27.32,51.35,3y,51.35,1.86,40.3214,2026-05-28T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.5,-13.86,-37.04,-13.26,-12.86,26.14,3y,26.14,-0.94,11.345,2026-05-28T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.992,25.16,96.52,32.17,26.22,49.63,3y,49.63,1.84,41.74,2026-05-28T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.388,23.88,51.6,10.33,11.53,19.08,3y,19.08,1.28,118.96,2026-05-28T00:00:00.000Z
ACES,ALPS Clean Energy ETF,1.555,23.4,68.44,19.03,21.55,34.05,3y,34.05,1.71,41.79,2026-05-28T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.397,7.14,16.26,4.16,7.43,10,3y,10,0.68,46.8531,2026-05-28T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.387,11.06,27.26,5.77,6.96,14.41,3y,14.41,1.04,158.25,2026-05-28T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.025,2.89,2.89,1.62,-1.63,9.29,3y,9.29,0.36,122.11,2026-05-28T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.144,12.21,27.48,5.22,2.44,15.36,3y,15.36,1.06,76.45,2026-05-28T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.802,4.34,44.94,3.52,-9.32,23.92,3y,23.92,1.23,27.64,2026-05-28T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.229,11.55,24.89,4.9,7.74,14.47,3y,14.47,0.94,43.86,2026-05-28T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,3.009,30.33,61.39,22.42,33.9,24.85,1y,,1.69,47.24,2026-05-28T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.97,18.86,22.51,8.33,16.64,19.96,3y,19.96,1,34.34,2026-05-28T00:00:00.000Z
AGQ,ProShares Ultra Silver,2.599,-29.62,179.81,3.49,-34.29,94.62,3y,94.62,3.05,114.47,2026-05-28T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.458,40.19,87.25,16.73,20.95,24.48,3y,24.48,1.58,142.55,2026-05-28T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.905,28.99,62.64,21.72,31.31,22.88,3y,22.88,1.67,66.34,2026-05-28T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.819,28.54,67.47,5.58,8.89,25.56,3y,25.56,1.55,130.49,2026-05-28T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.125,96.1,212.09,38.07,68.03,35.72,1y,,2.28,77.36,2026-05-28T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,0.84,23.92,61.47,14.86,28.98,23.8,1y,,1.67,44.995,2026-05-28T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,9.028,318.33,,138.84,455.35,125.43,1y,,5.5,70.53,2026-05-28T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,1.454,46.98,45.97,34.41,81.88,49.6,3y,49.6,2.39,57.22,2026-05-28T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.502,17.97,15,2.49,3.15,15.43,1y,,0.03,35.65,2026-05-28T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.474,10.56,7.46,-0.36,1.24,15.38,3y,15.38,0.06,52.44,2026-05-28T00:00:00.000Z
AMZA,InfraCap MLP ETF,-1.051,14.63,7.13,-0.56,2.47,21.38,3y,21.38,0.07,46.14,2026-05-28T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.892,-18.85,-28.74,-5.13,-24.99,31.09,3y,31.09,-1.45,8.33,2026-05-28T00:00:00.000Z
