symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.478,3.32,69.52,6.74,10.57,16.22,3y,16.22,44.16,2026-01-08T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.874,-8.89,-10.13,-17.35,-5.6,50.16,3y,50.16,29.02,2026-01-08T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.511,4.56,-11.79,6.91,-0.43,25.9,3y,25.9,13.77,2026-01-08T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-1.04,-8.73,-15.37,-19.26,-8.23,47.98,3y,47.98,30.44,2026-01-08T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.01,1.21,33.45,4.39,3.95,17.45,3y,17.45,97.19,2026-01-08T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.114,0.43,8.12,-0.14,0.27,9.89,3y,9.89,43.92,2026-01-08T00:00:00.000Z
ACT,"Enact Holdings, Inc.",2.185,2.68,28.25,7.42,12.84,21.4,3y,21.4,40.68,2026-01-08T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.028,0.9,20.5,1.42,2.67,14.06,3y,14.06,143.77,2026-01-08T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.463,0.6,9.86,0.34,-0.53,9.26,3y,9.26,119.39,2026-01-08T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0,0.91,30.41,3,3.91,14.24,3y,14.24,68.75,2026-01-08T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.126,1.2,13.3,1.2,1.84,14.91,3y,14.91,39.79,2026-01-08T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.607,2.16,25.23,-0.76,-3.24,30.08,1y,,37.03,2026-01-08T00:00:00.000Z
AGQ,ProShares Ultra Silver,-3.659,11.85,400.19,62.43,121.58,62.89,3y,62.89,181.92,2026-01-08T00:00:00.000Z
AIA,iShares Asia 50 ETF,-0.039,1.58,48.83,6.16,5.35,22.81,3y,22.81,103.29,2026-01-08T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-2.476,1.58,34.03,-10.13,-15.55,61.44,1y,,50.383,2026-01-08T00:00:00.000Z
