symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.757,7.35,42.93,-3,-5.36,19.78,3y,19.78,0.35,45.88,2026-05-14T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.642,15.73,66.86,23.97,25.84,51.31,3y,51.31,1.96,36.86,2026-05-14T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.304,-9.83,-29.85,-10.67,-12.61,26.14,3y,26.14,-0.99,11.876,2026-05-14T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.522,14.33,57.89,24,24.69,49.59,3y,49.59,1.94,38.13,2026-05-14T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.214,21.89,49.97,10.94,13.27,18.88,3y,18.88,1.17,117.05,2026-05-14T00:00:00.000Z
ACES,ALPS Clean Energy ETF,0.26,13.65,47.75,10.86,12.05,33.86,3y,33.86,1.64,38.49,2026-05-14T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.582,6.65,16.63,5.08,7.54,10,3y,10,0.68,46.64,2026-05-14T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.494,9.94,27.69,5.28,7.55,14.4,3y,14.4,1.01,156.65,2026-05-14T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.563,2.33,4.57,0.38,-1.28,9.31,3y,9.31,0.37,121.45,2026-05-14T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.053,10.69,28.75,2.61,3.3,15.29,3y,15.29,1,75.41,2026-05-14T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-1.1,5.17,49.38,-1.66,-2.49,23.8,3y,23.8,1.11,27.86,2026-05-14T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.718,10.66,24.21,5.71,8.41,14.49,3y,14.49,0.94,43.51,2026-05-14T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,1.553,22.66,53.15,18.81,30.82,24.55,1y,,1.64,44.46,2026-05-14T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,1.134,20.42,20.8,11.33,17.69,19.95,3y,19.95,1,34.79,2026-05-14T00:00:00.000Z
AGQ,ProShares Ultra Silver,-9.62,-12.6,252.55,7.89,13.08,93.66,3y,93.66,2.6,142.15,2026-05-14T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.723,35.55,81.21,16.85,22.81,24.23,3y,24.23,1.45,137.83,2026-05-14T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.515,21.39,53.35,18.42,26.86,22.81,3y,22.81,1.61,62.43,2026-05-14T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.251,29.14,69.6,8.12,11.79,25.46,3y,25.46,1.51,131.1,2026-05-14T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.352,80.46,191.17,39.02,61.28,34.29,1y,,2.16,71.19,2026-05-14T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,1.603,19.54,59.06,12.95,26.8,23.61,1y,,1.63,43.405,2026-05-14T00:00:00.000Z
