symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.279,36.74,45.61,15.41,35.95,2025-09-11T08:45:35.921Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-6.503,-24.9,-11.79,53.52,24.01,2025-09-11T08:45:36.277Z
AAPD,Direxion Daily AAPL Bear 1X Shares,3.318,1.28,-9.15,28.41,15.88,2025-09-11T08:45:36.655Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-6.42,-26.86,-25.03,50.17,26.09,2025-09-11T08:45:37.015Z
AAXJ,iShares MSCI All Country Asia ETF,0.701,23.87,26.82,18.77,89.05,2025-09-11T08:45:37.387Z
ACIO,Aptus Collared Investment Opportunity ETF,0.094,6.49,12.05,10.64,42.76,2025-09-11T08:45:37.770Z
ACT,"Enact Holdings, Inc.",0.677,19.71,8.38,22.8,38.69,2025-09-11T08:45:38.852Z
ACWI,iShares MSCI ACWI ETF,0.222,15.31,20.4,15.66,135.22,2025-09-11T08:45:40.068Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.184,9.77,7.07,10.42,119.57,2025-09-11T08:45:41.284Z
ACWX,iShares MSCI ACWI ex US ETF,0.189,22.5,18.69,15.72,63.76,2025-09-11T08:45:42.246Z
AFLG,First Trust Active Factor Large Cap ETF,0,10.17,19.16,16.43,38.01,2025-09-11T08:45:43.458Z
AGQ,ProShares Ultra Silver,1.458,71.72,85.11,58.73,60.53,2025-09-11T08:45:44.544Z
AIA,iShares Asia 50 ETF,1.082,33.01,41.22,24.38,89.66,2025-09-11T08:45:45.572Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,4.664,44.98,115.86,,51.656,2025-09-11T08:45:46.749Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.775,21.76,40.42,23.62,46.83,2025-09-11T08:45:47.181Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.897,19.41,36.65,25.25,91.83,2025-09-11T08:45:48.485Z
AIYY,YieldMax AI Option Income Strategy ETF,-0.394,-70.58,-70.65,55.31,2.53,2025-09-11T08:45:49.681Z
ALAI,Alger AI Enablers & Adopters ETF,1.63,36.4,76.74,,36.16,2025-09-11T08:45:50.771Z
ALTS,Alt5 Sigma Corp,-1.995,-23.69,87.14,121.55,3.93,2025-09-11T08:45:51.750Z
AMDL,GraniteShares 2x Long AMD ETF,4.87,32.46,-2.41,,10.12,2025-09-11T08:45:52.695Z
AMDY,YieldMax AMD Option Income Strategy ETF,1.579,-23.64,-38.24,44.55,7.72,2025-09-11T08:45:53.684Z
AMLP,Alerian MLP ETF,0,-2.22,2.89,18.16,47.64,2025-09-11T08:45:54.866Z
AMZA,InfraCap MLP ETF,-0.145,-4.82,4.08,23.72,41.44,2025-09-11T08:45:56.059Z
AMZD,Direxion Daily AMZN Bear 1X Shares,3.386,-9.66,-31.3,34.33,10.38,2025-09-11T08:45:57.136Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-6.585,-8.11,38.82,58.78,38.87,2025-09-11T08:45:58.153Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-2.689,-19.75,-16.99,27.99,15.2,2025-09-11T08:45:59.336Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-6.548,-5.23,48.31,,32.97,2025-09-11T08:46:00.525Z
AOA,iShares Core Aggressive Allocation ETF,0.185,13.41,15.44,12.68,86.59,2025-09-11T08:46:01.533Z
AOK,iShares Core Conservative Allocation ETF,0.125,7.14,5.44,7.24,39.9,2025-09-11T08:46:02.553Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.17,8.73,7.42,8.38,47.18,2025-09-11T08:46:03.608Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.189,11.15,11.56,10.54,63.58,2025-09-11T08:46:04.557Z
APIE,ActivePassive International Equity ETF,0.072,24.38,21.38,16.7,34.815,2025-09-11T08:46:05.530Z
APLY,YieldMax AAPL Option Income Strategy ETF,-3.08,-26.87,-25.48,23.83,12.9,2025-09-11T08:46:06.583Z
APUE,ActivePassive U.S. Equity ETF,0.252,11.66,19.99,15.14,39.85,2025-09-11T08:46:07.558Z
ARGT,Global X MSCI Argentina ETF,3.364,-15.33,14.43,30.82,74.06,2025-09-11T08:46:08.551Z
ARKB,Ark 21Shares Bitcoin ETF,2.028,16.4,111.82,50.93,37.74,2025-09-11T08:46:09.046Z
ARKF,Ark Fintech Innovation ETF,-0.792,43.9,104.67,37.76,53.89,2025-09-11T08:46:10.017Z
ARKG,ARK Genomic Revolution ETF,-3.241,1.31,2.23,42.99,24.78,2025-09-11T08:46:11.218Z
ARKK,Ark Innovation ETF,-1.345,32.82,81.68,42.86,75.56,2025-09-11T08:46:12.217Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.289,27.13,84.56,30.27,97.28,2025-09-11T08:46:13.309Z
ARKW,ARK Next Generation Internet ETF,-0.2,46.09,115.45,39.59,159.43,2025-09-11T08:46:14.551Z
ARKX,ARK Space Exploration & Innovation ETF,0.432,31.76,77.29,25.98,25.6,2025-09-11T08:46:15.690Z
ARTY,iShares Future AI & Tech ETF,1.722,19.02,42.35,26.74,44.3,2025-09-11T08:46:16.855Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.349,22.27,37.28,25.51,31.41,2025-09-11T08:46:18.014Z
ASMIY,ASM International N.V.,,,,,,2025-09-11T08:46:18.347Z
AUSF,Global X Adaptive U.S. Factor ETF,0.131,9.64,11.61,14.03,45.96,2025-09-11T08:46:19.544Z
AVDE,Avantis International Equity ETF,0.103,27.08,22.27,15.98,77.86,2025-09-11T08:46:20.536Z
AVDV,Avantis International Small Cap Value ETF,0.126,33.81,31.67,17.13,87.23,2025-09-11T08:46:21.737Z
AVEM,Avantis Emerging Markets Equity ETF,0.917,25.52,24.54,17.36,73.73,2025-09-11T08:46:22.745Z
AVES,Avantis Emerging Markets Value ETF,0.55,23.39,18.51,16.51,57.005,2025-09-11T08:46:23.944Z
AVGE,FRCL 3 2022Q3 Hb Float,0.146,13.75,18.42,15.71,82.17,2025-09-11T08:46:24.939Z
AVIV,Avantis International Large Cap Value ETF,0.09,28.44,25.01,16.55,66.52,2025-09-11T08:46:25.931Z
AVL,Dx Daily Avgo Bull 2X Shares,19.566,89.79,165.63,,66.18,2025-09-11T08:46:26.917Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.374,11.35,21.2,16.46,75.13,2025-09-11T08:46:28.199Z
AVLV,Avantis U.S. Large Cap Value ETF,0.056,7.32,15,17.12,71.59,2025-09-11T08:46:29.406Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.217,5.99,15.94,19.18,69.16,2025-09-11T08:46:30.520Z
AVRE,Avantis Real Estate ETF,-0.134,7.41,-3.81,17.34,44.67,2025-09-11T08:46:31.670Z
AVS,Dx Daily Avgo Bear 1X Shares,-9.782,-47.36,-62.08,,9.5,2025-09-11T08:46:32.655Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.369,4.65,10.44,22.74,56.7,2025-09-11T08:46:33.774Z
AVUS,Avantis U.S. Equity ETF,0.131,10.35,19.31,17.2,106.85,2025-09-11T08:46:34.786Z
AVUV,Avantis U.S. Small Cap Value ETF,0.24,3.8,10.57,23.11,100.04,2025-09-11T08:46:35.729Z
BABX,Graniteshares 2x Long Alibaba ETF,-4.336,133.62,135.67,81.27,37.73,2025-09-11T08:46:36.834Z
BAI,iShares A.I. Innovation and Tech Active ETF,3.854,24.84,36.55,,34.22,2025-09-11T08:46:37.931Z
BALI,iShares Adaptive Large Cap ETF,-0.16,2.91,7.96,14.09,31.13,2025-09-11T08:46:39.024Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.061,3.8,8.01,3.61,32.64,2025-09-11T08:46:40.361Z
BAR,GraniteShares Gold Trust,0.335,36.89,45.78,15.44,35.92,2025-09-11T08:46:41.560Z
BAUG,Innovator U.S. Equity Buffer ETF,0.133,10.81,17.9,12.11,48.269,2025-09-11T08:46:43.065Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.845,17.76,14.17,17.95,57.29,2025-09-11T08:46:43.423Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.187,20.97,24.19,16.47,85.62,2025-09-11T08:46:44.755Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.305,24.14,13.81,16.67,68.55,2025-09-11T08:46:45.833Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.014,22.8,15.99,16.16,69.8,2025-09-11T08:46:46.945Z
