symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,3.395,0.47,28.29,-6.41,-13.15,20.3,3y,20.3,0.6,42.94,2026-06-15T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.246,11.65,85.89,-3.53,31.61,51.8,3y,51.8,1.75,35.56,2026-06-15T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.563,-9.11,-34.01,0.79,-14.93,26.33,3y,26.33,-0.9,11.97,2026-06-15T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,3.003,11.45,77.85,-2.52,31.86,50.11,3y,50.11,1.76,37.04,2026-06-15T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2.505,25.7,47.17,3.13,20.31,19.84,3y,19.84,1.39,120.71,2026-06-15T00:00:00.000Z
ACES,ALPS Clean Energy ETF,1.03,10.11,46.06,-3.12,11.05,34.6,3y,34.6,1.81,37.29,2026-06-15T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,1.182,6.71,14.29,0.05,8.62,10.11,3y,10.11,0.68,46.665,2026-06-15T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.923,10.83,24.49,0.81,11.62,14.53,3y,14.53,1.04,157.915,2026-06-15T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.696,2.22,1.92,-0.11,-0.16,9.25,3y,9.25,0.35,121.32,2026-06-15T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.432,12.71,25.43,1.83,10.28,15.55,3y,15.55,1.09,76.79,2026-06-15T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.674,1.43,36.19,-4.61,5.91,24.23,3y,24.23,1.3,26.87,2026-06-12T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,1.231,11.86,23.73,1.09,12.09,14.52,3y,14.52,0.93,43.985,2026-06-15T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,3.137,29.7,54.23,5.74,35.37,26.76,1y,,1.78,47.01,2026-06-15T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,1.418,21.29,23.6,1.86,29.11,20.03,3y,20.03,0.98,35.04,2026-06-12T00:00:00.000Z
AGQ,ProShares Ultra Silver,8.778,-39.35,103,-30.61,-29.96,95.6,3y,95.6,3.35,98.64,2026-06-15T00:00:00.000Z
AIA,iShares Asia 50 ETF,2.639,42.29,79.88,4.97,29.78,25.39,3y,25.39,1.7,144.68,2026-06-15T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,3.313,28.56,56.72,5.91,34.01,23.78,3y,23.78,1.78,66.12,2026-06-15T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.935,28.7,66.49,-0.34,18.21,25.61,3y,25.61,1.56,130.66,2026-06-15T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,4.369,103.24,202.68,12.62,76.48,39.68,1y,,2.45,80.1764,2026-06-15T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,4.657,25.03,55.81,4.6,31.79,25.23,1y,,1.73,45.4,2026-06-15T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,13.985,347.15,,38.97,,130.16,1y,,5.75,75.39,2026-06-15T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,6.858,48.69,51.93,8.72,90.29,50.23,3y,50.23,2.51,57.885,2026-06-15T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.913,14.92,13.76,-3.84,0.87,15.34,1y,,-0.01,34.73,2026-06-12T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.786,9.04,5.04,-3.99,-1.13,15.26,3y,15.26,0.03,51.72,2026-06-15T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.586,15.16,6.38,-2.6,2.41,21.35,3y,21.35,0.03,46.35,2026-06-12T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-3.246,-9.99,-18.34,8.07,-15.28,31.2,3y,31.2,-1.44,9.24,2026-06-15T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,6.659,7.67,2.99,-16.36,28.23,58.53,3y,58.53,2.84,36.2,2026-06-15T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,2.262,-14.81,-30.48,-9.7,-1.47,27.4,3y,27.4,1.19,11.075,2026-06-15T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,6.51,9.74,13.41,-16.07,29.35,60.29,1y,,2.83,33.23,2026-06-15T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,1.203,9.26,20.09,1.36,9.53,11.79,3y,11.79,0.86,98.39,2026-06-15T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.653,3.15,7.5,0.82,3.51,6.51,3y,6.51,0.41,41.59,2026-06-15T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.725,4.56,10.1,1.09,4.6,7.55,3y,7.55,0.49,50.03,2026-06-15T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,1.013,6.94,15.14,1.23,7.09,9.49,3y,9.49,0.67,69.82,2026-06-15T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.464,6.57,17.62,1.15,8.66,17.15,3y,17.15,1.1,38.508,2026-06-12T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,1.134,-9.24,-5.53,-4.33,2.78,23,3y,23,0.76,12.035,2026-06-15T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.639,9.37,25.13,0.57,12.64,14.8,3y,14.8,1.01,45.66,2026-06-12T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.807,8.31,12.5,10.3,15.24,32.59,3y,32.59,1.33,98.7,2026-06-15T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,4.602,-25.98,-37.9,-18.3,-10.18,49.95,3y,49.95,1.85,22.05,2026-06-15T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,4.703,-15.41,-7.81,-2.98,-0.66,34.52,3y,34.52,2.08,40.74,2026-06-15T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,4.123,19.43,47.36,19.43,31.26,43.08,3y,43.08,2,34.85,2026-06-15T00:00:00.000Z
