symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.691,17.66,74.38,3.07,21.03,18.91,3y,18.91,50.29,2026-03-05T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.362,-10.46,-2.7,-8.3,-23.4,50.85,3y,50.85,28.52,2026-03-05T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,1.347,4.1,-15.27,3.63,9.68,26.03,3y,26.03,13.71,2026-03-05T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-2.507,-10.81,-8.48,-8.62,-25.79,48.89,3y,48.89,29.745,2026-03-05T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.004,3.73,35.21,-1.16,7.67,17.73,3y,17.73,99.61,2026-03-05T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.647,-0.37,9.03,-1.09,-0.93,9.85,3y,9.85,43.57,2026-03-04T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.707,1.04,21.31,-1.08,2,14.06,3y,14.06,143.975,2026-03-05T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.721,3.29,7,1.12,2.18,9.21,3y,9.21,122.58,2026-03-05T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-1.442,3.32,26.67,-1.33,6.09,14.5,3y,14.5,70.39,2026-03-05T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-1.895,3.59,66.81,-3.65,10.91,22.69,3y,22.69,27.44,2026-03-05T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.55,2.29,15.91,-0.37,2.37,14.79,3y,14.79,40.22,2026-03-04T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,2.29,-5.12,26.9,-2.69,-4.35,30.48,1y,,34.39,2026-03-04T00:00:00.000Z
AGQ,ProShares Ultra Silver,-2.081,-9.73,263.33,-11.69,27.6,90.8,3y,90.8,146.82,2026-03-05T00:00:00.000Z
AIA,iShares Asia 50 ETF,-1.73,6.98,48.38,-0.46,13.28,23.07,3y,23.07,108.775,2026-03-05T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.06,-2.88,30.45,-2.14,-0.97,22.03,3y,22.03,49.95,2026-03-05T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.213,13.62,66.38,-0.07,18.1,25.08,3y,25.08,115.35,2026-03-05T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.981,11.29,87.81,1.51,18.73,35.06,1y,,43.905,2026-03-05T00:00:00.000Z
AIYY,YieldMax AI Option Income Strategy ETF,-1.683,-36.43,-78.78,-18.68,-42.37,61.9,1y,,11.1,2026-03-05T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,2.326,-5.84,37.97,-5.29,-7,30.6,1y,,34.189,2026-03-04T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,0.967,-25.68,147.14,-35.08,-21.64,124.92,1y,,12.53,2026-03-05T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-1.119,-20.55,-23.44,-19.16,-21.3,48.12,3y,48.12,30.93,2026-03-05T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.349,14.16,6.65,6.91,12.34,20.47,1y,,34.5,2026-03-04T00:00:00.000Z
AMLP,Alerian MLP ETF,0.504,11.5,4.31,5.06,12.07,15.88,3y,15.88,52.885,2026-03-05T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.678,14.43,-2,10.54,13.87,21.63,3y,21.63,46.06,2026-03-04T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.034,2.58,-15.01,8.37,5.72,31.39,3y,31.39,10.53,2026-03-05T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,1.648,-10.08,-14.07,-17.83,-20.34,57.46,3y,57.46,30.23,2026-03-05T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.086,-10.92,-32.44,-11.4,-15.78,27.77,3y,27.77,11.58,2026-03-05T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,2.526,-8.85,-5.09,-16.52,-15.6,69.8,1y,,27.6,2026-03-05T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.554,1.6,18.01,-0.58,2.13,11.31,3y,11.31,91.49,2026-03-05T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.441,0.77,7.37,-0.05,0.52,6.21,3y,6.21,40.63,2026-03-05T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.493,1.15,9.65,0.1,0.88,7.2,3y,7.2,48.4,2026-03-05T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.616,1.26,13.65,-0.44,1.44,9.13,3y,9.13,66.11,2026-03-05T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.38,2.34,21.81,-2.07,2.89,16.41,3y,16.41,36.98,2026-03-04T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-1.399,-9.65,-26.05,-6.7,-15.04,23.11,3y,23.11,11.98,2026-03-05T00:00:00.000Z
