symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.414,-4.38,24.07,-7.49,-11.02,20.47,3y,20.47,0.64,40.87,2026-07-07T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,-12.288,-46.4,-46.4,-73.68,-33.59,284.82,SI,,6.89,18.595,2026-07-07T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.885,25.31,83.75,-0.25,41.99,52.99,3y,52.99,1.68,39.91,2026-07-07T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.089,-15.03,-33.63,-1.67,-18.2,26.75,3y,26.75,-0.87,11.19,2026-07-07T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.025,21.89,71.74,-1.55,39.36,51.15,3y,51.15,1.71,40.65,2026-07-07T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,0.272,22.24,80.34,-1.07,39.17,56.26,3y,56.26,1.73,36.88,2026-07-07T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.832,18.96,37.03,-5.27,17.71,20.46,3y,20.46,1.45,114.24,2026-07-07T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-4.548,-1.46,20.99,-19.94,0.48,34.74,3y,34.74,1.81,33.37,2026-07-07T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,-0.469,0.67,1.27,-0.59,0.95,104.38,SI,,6.26,25.49,2026-07-07T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.463,5.8,10.89,-1.44,9.4,10.14,3y,10.14,0.68,46.265,2026-07-07T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.807,9.97,20.73,-1.53,11.81,14.58,3y,14.58,1.04,156.695,2026-07-07T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.585,3.54,3.42,0.71,2.2,9.34,3y,9.34,0.35,122.885,2026-07-07T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-1.426,10.58,23,-2.03,8.72,15.66,3y,15.66,1.1,75.34,2026-07-07T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.194,2.08,2.08,-0.87,0.69,7.1,SI,,0.25,20.57,2026-07-07T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,9.527,-60.22,-72.52,-24.74,-20.52,72.03,1y,,0.86,3.6801,2026-07-07T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-1.509,-1.43,26.32,-4.64,0.35,24.29,3y,24.29,1.29,26.11,2026-07-07T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.087,10.3,18.27,-1.52,10.81,14.53,3y,14.53,0.92,43.37,2026-07-07T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-1.669,23.52,41.95,-6.75,33.44,27.58,1y,,1.81,44.77,2026-07-07T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-1.331,18.07,16.24,-1.98,26.9,20.17,3y,20.17,0.99,34.11,2026-07-07T00:00:00.000Z
