symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.632,-6.83,21.85,-9.87,-13.79,20.44,3y,20.44,0.63,39.82,2026-07-01T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,-12.749,-20.5,-20.5,-54.79,53.31,284.23,SI,,6.69,27.58,2026-07-01T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.363,10.35,74.68,-9.16,30.22,52.71,3y,52.71,1.69,35.1456,2026-07-01T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.734,-9.64,-32.16,2.85,-14.76,26.61,3y,26.61,-0.88,11.9,2026-07-01T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,3.613,8.34,64.68,-9.83,28.76,50.87,3y,50.87,1.72,36.13,2026-07-01T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,2.905,8.02,71.89,-9.92,27.9,56.05,3y,56.05,1.74,32.59,2026-07-01T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.908,20.65,40.23,-5.25,20.32,20.33,3y,20.33,1.43,115.86,2026-07-01T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-1.411,3.14,35.39,-16.26,4.24,34.65,3y,34.65,1.8,34.93,2026-07-01T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,0.511,1.03,1.63,-0.92,1.99,105.19,SI,,6.28,25.58,2026-07-01T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.108,5.63,11.57,-1.89,10.08,10.14,3y,10.14,0.68,46.19,2026-07-01T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.738,10.16,22.59,-0.99,16.98,14.59,3y,14.59,1.04,156.97,2026-06-30T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.324,1.63,1.73,-1.28,0.93,9.33,3y,9.33,0.36,120.62,2026-07-01T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-1.472,10.07,23.06,-2.53,9.52,15.67,3y,15.67,1.09,74.99,2026-07-01T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-1.058,2.08,2.08,-0.48,0.93,7.2,SI,,0.24,20.57,2026-07-01T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,6.02,-65.73,-77.13,-42.78,-30.94,71.26,1y,,0.9,3.17,2026-07-01T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.272,-2.72,27.83,-6.22,0.08,24.29,3y,24.29,1.29,25.77,2026-07-01T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.392,9.99,19.11,-1.75,12.12,14.54,3y,14.54,0.92,43.25,2026-07-01T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-2.282,26.41,44.47,-7.25,39.82,27.34,1y,,1.8,45.82,2026-07-01T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-0.231,19.7,16.9,-1,29.9,20.15,3y,20.15,0.99,34.58,2026-07-01T00:00:00.000Z
AGQ,ProShares Ultra Silver,0.471,-57.99,43.88,-39.11,-42.82,96.23,3y,96.23,3.45,68.33,2026-07-01T00:00:00.000Z
AIA,iShares Asia 50 ETF,-3.727,34.13,68.25,-7.75,28.48,26.01,3y,26.01,1.76,136.38,2026-07-01T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-2.475,24.74,47.52,-18.32,71.72,50.73,1y,,3.39,61.87,2026-07-01T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,-3.052,40.81,74.76,-3.13,39.36,28.35,1y,,1.85,53.74,2026-07-01T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,-0.834,-7.25,-14.91,-6.42,9.6,18.9,1y,,1.03,36.87,2026-07-01T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,-4.13,38.36,57.35,-2.44,28.33,35.95,1y,,2.06,32.03,2026-07-01T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.985,27.35,51.01,-2.71,46.26,24.21,3y,24.21,1.82,65.495,2026-06-30T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.919,27.42,58.92,1.47,16.77,25.75,3y,25.75,1.55,129.36,2026-07-01T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-6.822,101.5,182.63,1.12,89.67,42.94,1y,,2.55,79.49,2026-07-01T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,-3.545,60.73,108.41,-7.79,61.22,32.78,1y,,2.11,111.28,2026-07-01T00:00:00.000Z
AKRE,Akre Focus ETF,1.786,-16.46,-20.03,-3.8,2.44,20.8,SI,,0.56,54.14,2026-07-01T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-1.337,24.02,45.96,-3.6,36.29,25.91,1y,,1.75,45.03,2026-07-01T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,-0.444,5.47,11.78,-3.32,1.01,12.27,1y,,0.57,29.14,2026-07-01T00:00:00.000Z
