symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.258,-0.05,25.98,-4.71,-13.36,20.27,3y,20.27,0.61,42.72,2026-06-16T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.253,15.4,97.72,-1.7,34.76,51.86,3y,51.86,1.74,36.7557,2026-06-16T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.898,-10.15,-35.69,0.32,-15.45,26.36,3y,26.36,-0.89,11.8328,2026-06-16T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.851,13.85,86.86,-1.71,33.32,50.16,3y,50.16,1.74,37.97,2026-06-16T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.714,24.17,47.68,5.73,18.26,19.85,3y,19.85,1.39,119.24,2026-06-16T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-1.515,7.51,40.52,-4.46,7.06,34.62,3y,34.62,1.83,36.41,2026-06-16T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.46,6.39,14.62,0.79,8.3,10.13,3y,10.13,0.68,46.525,2026-06-16T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.443,10.42,25.48,2.12,10.9,14.53,3y,14.53,1.04,157.34,2026-06-16T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.37,1.97,2.4,0.32,-0.39,9.24,3y,9.24,0.34,121.02,2026-06-16T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.482,12.17,26.46,3.7,9.3,15.54,3y,15.54,1.09,76.42,2026-06-16T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-0.072,5.25,42.61,3.76,4.89,24.2,3y,24.2,1.31,27.88,2026-06-16T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.501,11.16,24.51,1.58,10.8,14.53,3y,14.53,0.93,43.71,2026-06-16T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-1.369,29.17,55.96,7.39,34.35,26.87,1y,,1.79,46.82,2026-06-16T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-1.494,20.98,24.47,1.87,28.4,20.06,3y,20.06,0.98,34.95,2026-06-16T00:00:00.000Z
AGQ,ProShares Ultra Silver,-0.186,-40.46,100.37,-17.3,-27.96,95.48,3y,95.48,3.34,96.84,2026-06-16T00:00:00.000Z
AIA,iShares Asia 50 ETF,-2.619,39.68,80.13,7.51,26.36,25.42,3y,25.42,1.71,142.03,2026-06-16T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-2.87,25.69,55.38,5.9,30.38,23.88,3y,23.88,1.8,64.64,2026-06-16T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.077,28.32,67.87,1.96,16.95,25.62,3y,25.62,1.55,130.27,2026-06-16T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-3.949,97.9,200.79,15.11,72.95,40.01,1y,,2.48,78.07,2026-06-16T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.847,25.67,57.37,6.85,32.55,25.51,1y,,1.75,45.63,2026-06-16T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-14.462,282.03,,33.91,454.78,131.12,1y,,5.81,64.41,2026-06-16T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-6.494,38.71,44.58,7.08,76.99,50.35,3y,50.35,2.53,54,2026-06-16T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-1.136,11.75,9.76,-8.5,-2.39,15.43,1y,,-0.03,33.772,2026-06-16T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.507,7.48,3.77,-5.68,-3.19,15.28,3y,15.28,0.01,50.98,2026-06-16T00:00:00.000Z
AMZA,InfraCap MLP ETF,-1.115,12.42,3.4,-6.38,-1.99,21.33,3y,21.33,0.02,45.25,2026-06-16T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.011,-9.79,-18.63,7.05,-13.62,31.21,3y,31.21,-1.44,9.26,2026-06-16T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-0.028,7.32,3.74,-14.6,23.77,58.54,3y,58.54,2.85,36.08,2026-06-16T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0,-14.69,-29.99,-8.87,-2.8,27.39,3y,27.39,1.19,11.09,2026-06-16T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.122,9.55,13.99,-14.36,26.36,60.26,1y,,2.84,33.1703,2026-06-16T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.214,8.98,21.15,2.54,8.91,11.79,3y,11.79,0.85,98.14,2026-06-16T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.024,3,8.24,1.59,3.08,6.51,3y,6.51,0.4,41.53,2026-06-16T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.1,4.37,10.76,1.9,4.15,7.55,3y,7.55,0.49,49.94,2026-06-16T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.186,6.68,16.01,2.23,6.51,9.49,3y,9.49,0.66,69.65,2026-06-16T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.565,7.1,19.26,3.86,7.12,17.12,3y,17.12,1.09,38.7,2026-06-16T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.624,-8.79,-2.85,-4.24,3.02,23.02,3y,23.02,0.74,12.095,2026-06-16T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.625,10.44,27.55,2.1,12.19,14.83,3y,14.83,1.01,46.11,2026-06-16T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.642,6.99,12.86,12.24,11.42,32.58,3y,32.58,1.32,97.5,2026-06-16T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-1.449,-26.92,-37.73,-17.07,-12.04,49.93,3y,49.93,1.86,21.77,2026-06-16T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.789,-16.42,-8.67,-1.11,-2.99,34.52,3y,34.52,2.08,40.25,2026-06-16T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-0.627,19.53,48.62,23.91,28.24,43.12,3y,43.12,2.01,34.88,2026-06-16T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.691,0.98,27.16,5.58,8.24,39.65,3y,39.65,2.31,79.08,2026-06-16T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.737,11.74,60.87,0.21,8.62,31.49,3y,31.49,2.13,132.35,2026-06-16T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-1.011,-2.13,12.25,1.98,11.37,35.56,3y,35.56,2.12,145.95,2026-06-16T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-1.222,15.76,60.29,2.69,8.46,28.7,3y,28.7,1.92,34.75,2026-06-16T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-2.986,51.27,98.05,14.07,49.28,29.48,3y,29.48,2.21,75.06,2026-06-16T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.498,7.89,34.39,1.35,7.19,24.16,3y,24.16,0.71,35.95,2026-06-16T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-06-17T12:36:16.851Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.151,6.21,13.32,2.79,1.82,12.87,3y,12.87,0.4,49.545,2026-06-16T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.276,9.21,23.29,1.6,6.07,15.04,3y,15.04,0.94,90.83,2026-06-16T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.026,10.36,27.46,-0.31,6.49,15.6,3y,15.6,0.95,77.64,2026-06-16T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.148,13.87,37.06,0.15,7.53,16.41,3y,16.41,0.94,107.96,2026-06-16T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-1.774,22.86,44.23,5.47,16.52,18.76,3y,18.76,1.36,96.91,2026-06-16T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.873,15.17,28.73,4.32,10.69,17.12,3y,17.12,1.13,68.16,2026-06-16T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.521,14.47,31.03,3.12,11.45,14.57,3y,14.57,0.96,99.36,2026-06-16T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.394,15.87,33.82,3.37,10.66,15.07,3y,15.07,0.89,85.93,2026-06-16T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.353,10.43,27.54,1.91,5.95,14.96,3y,14.96,0.87,79.55,2026-06-16T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-8.989,0.43,39.74,-25.61,23.54,93.17,1y,,4.22,44.55,2026-06-16T00:00:00.000Z
