symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,2.413,16.17,73.06,8.6,19.9,18.49,3y,18.49,49.65,2026-02-13T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-4.746,-12.4,-6.19,-4.35,-18.23,50.76,3y,50.76,27.9,2026-02-13T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,2.355,5.62,-13.55,1.31,6.59,26.04,3y,26.04,13.91,2026-02-13T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-4.611,-12.53,-11.63,-4.77,-20.84,48.75,3y,48.75,29.17,2026-02-13T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.3,7.94,39.43,5.24,9.08,17.51,3y,17.51,103.65,2026-02-13T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.115,-0.71,5.99,-1.12,-1.63,9.87,3y,9.87,43.42,2026-02-13T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.199,2.42,19.41,0.85,2.54,14.07,3y,14.07,145.94,2026-02-13T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.667,4.35,9.23,3.18,2.7,9.24,3y,9.24,123.84,2026-02-13T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.342,7.52,32.77,5,8.6,14.36,3y,14.36,73.25,2026-02-13T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,2.45,10.49,71.67,4.42,19.71,22.25,3y,22.25,29.27,2026-02-13T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.436,2.52,13.36,0.67,2.57,14.85,3y,14.85,40.31,2026-02-13T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,0.721,-5.56,10.96,-5.88,-7.86,30.79,1y,,34.23,2026-02-13T00:00:00.000Z
AGQ,ProShares Ultra Silver,5.926,-18.13,218.87,-50.05,38.54,89.09,3y,89.09,133.16,2026-02-13T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.757,11.21,54.54,7.99,14.03,22.88,3y,22.88,113.08,2026-02-13T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.488,-3.85,19.01,-5.41,-4.13,22,3y,22,49.45,2026-02-13T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.595,17.36,53.31,8.62,21.52,25.05,3y,25.05,119.14,2026-02-13T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0,11.89,77.23,8.37,14.13,35.08,1y,,44.14,2026-02-13T00:00:00.000Z
AIYY,YieldMax AI Option Income Strategy ETF,3.41,-22.53,-82.3,-23.19,-35.9,59.04,1y,,13.526,2026-02-13T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,0.263,-5.48,23.26,-6.13,-7.19,31.38,1y,,34.32,2026-02-13T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,1.14,-21.06,110.6,-20.54,-43.93,123.78,1y,,13.31,2026-02-13T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.532,-17.54,-27.05,-15.97,-34.15,55.87,1y,,32.1,2026-02-13T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",2.446,13.63,7.41,9.11,14.28,20.64,1y,,34.34,2026-02-13T00:00:00.000Z
AMLP,Alerian MLP ETF,2.069,8.18,1.85,4.46,11.01,15.96,3y,15.96,51.31,2026-02-13T00:00:00.000Z
AMZA,InfraCap MLP ETF,3.253,11.2,-3.93,7.42,13.95,21.72,3y,21.72,44.76,2026-02-13T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.389,13.15,5.3,18.51,21.37,31.41,3y,31.41,11.615,2026-02-13T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-0.903,-24.96,-43.76,-30.91,-39.5,57.33,3y,57.33,25.23,2026-02-13T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.721,-15.31,-43.25,-16.97,-24.9,27.92,3y,27.92,11.01,2026-02-13T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-0.913,-24.74,-38.41,-30.6,-36.22,69.81,1y,,22.79,2026-02-13T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.271,2.82,17.2,1.44,2.91,11.33,3y,11.33,92.59,2026-02-13T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.245,1.66,8.67,0.79,0.54,6.26,3y,6.26,40.99,2026-02-13T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.102,1.99,10.58,1.04,1.48,7.25,3y,7.25,48.8,2026-02-13T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.225,2.39,13.98,1.15,2.2,9.18,3y,9.18,66.85,2026-02-13T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.434,6.05,26.55,3.51,4.9,16.39,3y,16.39,38.32,2026-02-13T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-3.965,-8.67,-28.13,-5.02,-12.81,23.15,3y,23.15,12.11,2026-02-13T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.131,0.37,13.98,-0.95,0.35,14.72,3y,14.72,41.905,2026-02-13T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,1.205,1.38,10.36,0.08,-0.09,32.16,3y,32.16,92.39,2026-02-13T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,5.258,-23.4,-29.28,-29.7,-32.35,46.04,1y,,22.82,2026-02-13T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,1.65,-21.97,-11.33,-23.15,-28.73,34.14,3y,34.14,37.58,2026-02-13T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,1.831,-2.81,5.9,-12.82,0.21,42.29,3y,42.29,28.36,2026-02-13T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,2.63,-10.29,12.08,-15.56,-13.66,39.48,3y,39.48,70.25,2026-02-13T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.045,2.9,52.34,-7.7,6.2,30.05,3y,30.05,121.87,2026-02-13T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,2.02,-17.36,1.69,-18.44,-24.49,35.5,3y,35.5,123.24,2026-02-13T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,1.389,4.53,52.78,-9.12,7.76,26.79,3y,26.79,31.38,2026-02-13T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,0.532,2.9,27.49,1.13,5.52,26.06,3y,26.06,51.06,2026-02-13T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.414,1.08,25.91,0,1.75,24.11,3y,24.11,33.68,2026-02-13T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-02-16T14:56:14.874Z
ATFV,Alger 35 ETF,0.239,-4.45,25.17,-5.55,-3.87,25.61,3y,25.61,33.52,2026-02-13T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.788,6.97,15.06,3.96,9.57,13.29,3y,13.29,49.9,2026-02-13T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.354,8.93,39.11,6.18,11.58,14.4,3y,14.4,90.6,2026-02-13T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.296,10.66,43.78,6.97,14.73,14.84,3y,14.84,77.85,2026-02-13T00:00:00.000Z
