symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,2.486,13.8,71.81,10.67,23.67,18.21,3y,18.21,48.64,2026-02-06T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.334,4.62,16.26,13.81,-0.12,50.3,3y,50.3,33.32,2026-02-06T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.006,-2.89,-22.11,-6.64,-3.18,25.87,3y,25.87,12.79,2026-02-06T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,2.317,4.59,9.65,13.39,-2.98,48.27,3y,48.27,34.88,2026-02-06T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.716,4.96,37.88,3.71,6.61,17.44,3y,17.44,100.79,2026-02-06T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.597,-0.94,5.84,-1.68,-1.01,9.86,3y,9.86,43.32,2026-02-05T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,1.365,1.88,19.1,0.94,3.28,14.03,3y,14.03,145.165,2026-02-06T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.057,2.68,8.09,2.19,3.38,9.23,3y,9.23,121.86,2026-02-05T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,1.719,5.11,31.35,4.16,8.39,14.29,3y,14.29,71.61,2026-02-06T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,2.505,5.06,64.48,1.57,17.48,22.07,3y,22.07,27.83,2026-02-06T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.723,1.25,12.3,-0.19,2.76,14.8,3y,14.8,39.81,2026-02-05T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,2.769,-8.35,8.38,-10.83,-13.24,30.3,1y,,33.22,2026-02-06T00:00:00.000Z
AGQ,ProShares Ultra Silver,6.695,-19.94,211.73,-31.04,66.34,86.83,3y,86.83,130.21,2026-02-06T00:00:00.000Z
AIA,iShares Asia 50 ETF,2.367,6.98,54.07,5.27,10.25,22.84,3y,22.84,108.775,2026-02-06T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,2.166,-3.71,20.72,-5.82,-4.99,21.96,3y,21.96,49.52,2026-02-06T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,2.661,14.77,46.06,11.44,18.08,24.92,3y,24.92,116.51,2026-02-06T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,3.399,7.17,69.49,4.01,6.85,34.61,1y,,42.28,2026-02-06T00:00:00.000Z
AIYY,YieldMax AI Option Income Strategy ETF,2.007,-25.2,-83.53,-25.2,-42.72,58.46,1y,,13.06,2026-02-06T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-1.95,-7.24,21.63,-9.64,-10.47,31.14,1y,,33.68,2026-02-05T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,12.188,-22.75,104.15,-12.41,-44.95,123.2,1y,,13.025,2026-02-06T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,3.607,-18.83,-30.93,-14.53,-36.16,55.67,1y,,31.6,2026-02-06T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.03,9.56,0.73,11,13.35,20.66,1y,,33.11,2026-02-05T00:00:00.000Z
AMLP,Alerian MLP ETF,0.375,7.34,-4.05,8.32,8.39,15.97,3y,15.97,50.91,2026-02-06T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.372,7.23,-11.38,9.49,12.4,21.61,3y,21.61,43.16,2026-02-06T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,8.689,10.03,5.36,17.53,20.8,31.62,3y,31.62,11.295,2026-02-06T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-16.818,-21.15,-44.71,-30.47,-39.63,57.84,3y,57.84,26.51,2026-02-06T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-7.993,-13.23,-42.77,-17.06,-25.74,28.24,3y,28.24,11.28,2026-02-06T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-16.754,-20.9,-39.43,-30.32,-36.47,71.62,1y,,23.95,2026-02-06T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-1.024,0.89,15.54,-0.15,2.49,11.28,3y,11.28,90.85,2026-02-05T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.345,0.92,7.19,0.35,1.07,6.26,3y,6.26,40.69,2026-02-06T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.413,0.69,9.08,0.12,1.03,7.26,3y,7.26,48.18,2026-02-05T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.774,1.64,12.88,0.93,2.42,9.18,3y,9.18,66.36,2026-02-06T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.832,2.86,26.08,1.39,4.4,16.38,3y,16.38,37.168,2026-02-05T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.986,-1.51,-21.28,1.63,-5.22,23.01,3y,23.01,13.06,2026-02-05T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-1.139,-0.22,13.15,-1.65,1.15,14.69,3y,14.69,41.66,2026-02-05T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,1.552,1.96,8.56,1.28,-0.39,32.01,3y,32.01,92.92,2026-02-06T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,7.592,-23.65,-29.76,-24.65,-34.07,45.23,1y,,22.745,2026-02-06T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,3.192,-20.46,-9.4,-22.48,-28.95,34.21,3y,34.21,38.305,2026-02-06T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,2.874,-3.08,0.5,-11.87,-4.91,42.27,3y,42.27,28.28,2026-02-06T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,3.754,-12.12,7.85,-15.18,-19.03,39.53,3y,39.53,68.82,2026-02-06T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,2.628,0.24,43.87,-4.92,0.02,29.88,3y,29.88,118.72,2026-02-06T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,3.821,-18.19,0.3,-18.87,-27.73,35.68,3y,35.68,122,2026-02-06T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,2.465,2.47,46.27,-4.05,3.43,26.56,3y,26.56,30.76,2026-02-06T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,2.929,-0.87,22.88,-2.27,-0.71,25.87,3y,25.87,49.19,2026-02-06T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.858,0.5,29.44,-0.73,1.56,24.14,3y,24.14,33.485,2026-02-06T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-02-06T14:47:21.069Z
ATFV,Alger 35 ETF,-1.82,-7.73,21.19,-10.13,-8.61,25.78,3y,25.78,32.37,2026-02-05T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.264,5.08,12.85,3.4,9.01,13.29,3y,13.29,49.02,2026-02-05T00:00:00.000Z
