symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.211,-0.19,28.69,-8.02,-15.87,19.98,3y,19.98,0.5,42.66,2026-06-08T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-4.178,17.38,92.22,9.27,30.91,51.6,3y,51.6,1.82,37.3868,2026-06-08T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,1.997,-10.7,-34.63,-4.57,-14.01,26.25,3y,26.25,-0.92,11.7603,2026-06-08T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-3.729,16.13,82.26,9.25,29.62,49.88,3y,49.88,1.8,38.73,2026-06-08T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2.124,19.15,43.26,-0.56,14.6,19.63,3y,19.63,1.35,114.42,2026-06-08T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-0.367,12.18,56.02,5.59,16.61,34.49,3y,34.49,1.8,37.99,2026-06-08T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.174,5.35,14.01,0.55,6.32,10.07,3y,10.07,0.68,46.07,2026-06-08T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.343,8.72,24.13,0.64,8.3,14.46,3y,14.46,1.04,154.92,2026-06-08T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.05,1.65,2.2,-0.11,-1.56,9.26,3y,9.26,0.37,120.64,2026-06-08T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.988,9.57,23.74,-0.17,6.51,15.44,3y,15.44,1.08,74.65,2026-06-08T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.764,-0.42,32.5,-6.25,-3.37,24.12,3y,24.12,1.27,26.38,2026-06-08T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.14,9.54,22.29,0.7,8.32,14.5,3y,14.5,0.93,43.07,2026-06-08T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,1.565,25.31,52.06,5.29,31.52,26.13,1y,,1.75,45.42,2026-06-08T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.436,19.66,22.29,4.13,23.07,19.99,3y,19.99,0.98,34.57,2026-06-08T00:00:00.000Z
AGQ,ProShares Ultra Silver,0.185,-43.32,95.92,-28.28,-43.12,95.2,3y,95.2,3.23,92.18,2026-06-08T00:00:00.000Z
AIA,iShares Asia 50 ETF,2.853,34.71,75.02,2.58,25.03,25.17,3y,25.17,1.67,136.97,2026-06-08T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,3.071,25.3,56.41,7.42,29.32,23.56,3y,23.56,1.75,64.44,2026-06-08T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.133,26.22,63.74,-0.69,13.29,25.4,3y,25.4,1.52,128.14,2026-06-08T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,4.518,87.66,188.67,16.2,68.71,38.46,1y,,2.39,74.03,2026-06-08T00:00:00.000Z
