symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.009,-3.98,23.8,-6.3,-10.96,20.48,3y,20.48,0.63,41.04,2026-07-06T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,4.024,-38.89,-38.89,-63.77,-19.48,285.91,SI,,6.81,21.2,2026-07-06T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.665,24.21,83.57,-0.26,43.87,53.02,3y,53.02,1.68,39.56,2026-07-06T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.585,-15.11,-33.96,-2.02,-19.24,26.76,3y,26.76,-0.87,11.18,2026-07-06T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,2.989,21.92,73.24,-1.07,42.67,51.18,3y,51.18,1.71,40.66,2026-07-06T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,2.795,21.91,81.18,-0.46,42.01,56.3,3y,56.3,1.72,36.78,2026-07-06T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.186,22.43,41.55,-3.75,22.33,20.4,3y,20.4,1.44,117.57,2026-07-06T00:00:00.000Z
ACES,ALPS Clean Energy ETF,2.432,3.23,31.48,-16.2,4.48,34.66,3y,34.66,1.81,34.96,2026-07-06T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,0.196,1.15,1.75,0.36,1.91,104.64,SI,,6.26,25.61,2026-07-06T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.715,6.29,12.16,-0.64,10.14,10.14,3y,10.14,0.68,46.48,2026-07-06T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.738,10.16,22.59,-0.99,16.98,14.59,3y,14.59,1.04,156.97,2026-06-30T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.09,2.94,3.24,0.51,1.89,9.34,3y,9.34,0.36,122.17,2026-07-06T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,1.595,12.18,25.11,-0.39,10.88,15.64,3y,15.64,1.09,76.43,2026-07-06T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.292,2.28,2.28,-0.29,0.19,7.13,SI,,0.25,20.61,2026-07-06T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,-2.041,-63.68,-74.62,-30.15,-26.64,71.4,1y,,0.9,3.36,2026-07-06T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,1.532,0.08,28.94,-1.67,2.24,24.29,3y,24.29,1.29,26.51,2026-07-06T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.388,10.2,19.11,-1.25,11.31,14.54,3y,14.54,0.92,43.3323,2026-07-06T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,2.51,25.61,45.65,-5.99,35.91,27.53,1y,,1.81,45.53,2026-07-06T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.758,19.66,18.88,-0.09,26.68,20.16,3y,20.16,0.99,34.57,2026-07-06T00:00:00.000Z
AGQ,ProShares Ultra Silver,3.838,-54.08,53.22,-30.4,-32.58,96.31,3y,96.31,3.44,74.68,2026-07-06T00:00:00.000Z
AIA,iShares Asia 50 ETF,3.942,37.3,71.04,-6.22,32.18,26.06,3y,26.06,1.77,139.605,2026-07-06T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,4.729,26.35,52.07,-14.27,66.08,50.9,1y,,3.4,62.67,2026-07-06T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,2.571,38.71,74.37,-6.07,32.93,28.67,1y,,1.86,52.94,2026-07-06T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,1.364,-6.54,-13.7,-5.25,14.5,18.89,1y,,1.03,37.15,2026-06-30T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,2.836,37.84,56.76,-5.11,25.43,36.06,1y,,2.07,31.91,2026-07-06T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,3.217,24.13,46.79,-7.69,35.05,24.39,3y,24.39,1.84,63.84,2026-07-06T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.842,25.07,52.02,-1.94,12.49,25.76,3y,25.76,1.55,126.97,2026-07-06T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,3.454,115.64,204.6,10.98,115.04,42.26,1y,,2.54,85.07,2026-06-30T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,3.052,58.27,104.86,-9.95,53.8,33.22,1y,,2.12,109.58,2026-07-06T00:00:00.000Z
AKRE,Akre Focus ETF,-0.251,-14.32,-17.98,3.14,4.93,20.98,SI,,0.55,55.53,2026-07-06T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,3.167,23.8,48.61,-2.11,33.38,26.15,1y,,1.76,44.95,2026-07-06T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,0.958,6.84,13.43,-1.67,1.44,12.31,1y,,0.58,29.52,2026-07-06T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,-7.095,-69.45,-84.17,-8.03,-67.14,70.39,1y,,-2.95,2.75,2026-07-06T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,13.926,335.78,710.9,-3.94,430.95,134.03,1y,,5.9,124.9592,2026-07-06T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,13.262,337.66,810.99,-4.17,429.72,132.94,1y,,5.89,73.79,2026-07-06T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,6.202,101.17,106.84,-6.79,142.43,81.46,1y,,3.46,106.68,2026-07-06T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,5.352,44.1,41.13,-5.75,73.31,50.47,3y,50.47,2.56,56.1,2026-07-06T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.269,9.47,6.09,-1.27,-0.86,15.36,3y,15.36,0,51.92,2026-07-06T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,12.295,336.64,705.85,-3.53,433.58,133.36,1y,,5.85,258.84,2026-07-06T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.215,15.28,7.52,-0.22,1.6,21.43,3y,21.43,-0.02,46.4,2026-07-06T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.645,-9.99,-15.38,1.32,-15.54,31.45,3y,31.45,-1.43,9.24,2026-07-06T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,1.632,3.72,-5.27,-7.09,28.2,59.23,3y,59.23,2.86,34.87,2026-07-06T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.656,-17.38,-34.31,-5.95,-2.36,27.46,3y,27.46,1.16,10.74,2026-07-06T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,1.201,6.38,3.71,-6.47,29.47,61.85,1y,,2.81,32.2123,2026-07-06T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,15.778,29.67,3.15,-7.36,61.41,111.05,1y,,4.1,21.7894,2026-07-06T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.68,8.44,17.64,-0.51,10.18,11.8,3y,11.8,0.85,97.65,2026-07-06T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.169,2.6,6.1,-0.02,3.68,6.5,3y,6.5,0.4,41.37,2026-07-06T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.466,3.62,8.28,-0.42,4.91,7.54,3y,7.54,0.49,49.58,2026-07-06T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.014,6.11,12.91,-0.29,7.59,9.49,3y,9.49,0.66,69.28,2026-07-06T00:00:00.000Z
APIE,ActivePassive International Equity ETF,1.466,8.21,16.47,1.85,9.89,17.04,3y,17.04,1.07,39.1,2026-07-06T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,1.809,-25.8,65.41,-48.09,39.97,208.28,1y,,7.41,16.32,2026-07-06T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.742,-7.84,-7.77,-4.01,4.27,23.44,3y,23.44,0.71,12.22,2026-07-06T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,-2.45,-81.82,-81.82,53.93,-76.15,240.47,SI,,-8.47,23.09,2026-07-06T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,6.367,-50.16,23.59,-13.85,72.39,150.68,1y,,4.27,44.27,2026-07-06T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.781,11.28,22.89,0.45,15.09,14.85,3y,14.85,1,46.46,2026-07-06T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,15.394,-67.64,-84.91,-37.52,-14.9,136.58,1y,,5.78,13.59,2026-07-06T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,2.777,3.14,11.68,-0.8,0.11,32.4,3y,32.4,1.3,93.99,2026-07-06T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,3.731,-29.07,-42.09,-2.54,-4.99,49.75,3y,49.75,1.78,21.13,2026-07-06T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,2.612,-12.71,-15.48,5.28,10.43,34.55,3y,34.55,2,42.04,2026-07-06T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,1.538,49.31,73.1,28.45,59.25,43.4,3y,43.4,1.95,43.57,2026-07-06T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,2.905,6.77,18.46,6.97,21.95,39.59,3y,39.59,2.27,83.61,2026-07-06T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.696,9.85,48.26,-6.28,13.24,31.61,3y,31.61,2.13,130.11,2026-07-06T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,0.469,-2.97,-0.66,-5.42,26.43,35.61,3y,35.61,2.09,144.695,2026-06-30T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,2.626,13.26,42.62,-9.04,21.47,28.86,3y,28.86,1.91,34,2026-06-30T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,4.616,414.06,124.41,-45.52,242.34,139.06,1y,,6.24,32.18,2026-07-06T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,2.44,121.35,24.26,-34.37,87.94,92.29,SI,,3.7,63.2055,2026-07-06T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,1.913,46.01,78.01,-9.46,51.79,30.03,3y,30.03,2.25,72.45,2026-07-06T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.166,6.75,29.16,-1.66,9.18,24.42,3y,24.42,0.75,35.57,2026-07-06T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,6.184,104.3,244,5.4,71.38,90.68,1y,,4.43,54.1803,2026-07-06T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,6.547,37.25,37.25,5.19,72.15,108.2,SI,,5.13,35.48,2026-07-06T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,9.927,-72.43,-72.43,8.35,-61.13,238.52,SI,,-6.33,4.54,2026-07-06T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,-11.08,-57.46,-16.08,-52.34,-49.9,216.26,1y,,6.49,22.55,2026-07-06T00:00:00.000Z
