symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,2.034,-4.94,23.23,-8.18,-13.57,20.48,3y,20.48,0.63,40.63,2026-07-02T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,-26.106,-41.25,-41.25,-71.5,8.69,287.86,SI,,6.82,20.38,2026-07-02T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,9.637,20.98,86.42,-6.06,40.17,53.01,3y,53.01,1.68,38.533,2026-07-02T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-4.538,-13.74,-34.41,1.07,-18.04,26.75,3y,26.75,-0.87,11.36,2026-07-02T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,9.272,18.38,75.62,-6.86,38.67,51.16,3y,51.16,1.71,39.48,2026-07-02T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,9.788,18.59,83.86,-6.58,38.52,56.32,3y,56.32,1.73,35.78,2026-07-02T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.657,18.65,37.63,-7.71,17.23,20.33,3y,20.33,1.43,113.94,2026-07-02T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-2.29,0.78,31.02,-20.52,1.43,34.67,3y,34.67,1.81,34.13,2026-07-02T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,-0.078,0.95,1.55,-0.8,2.2,104.91,SI,,6.28,25.56,2026-07-02T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.087,5.53,11.53,-1.89,9.39,10.14,3y,10.14,0.68,46.15,2026-07-02T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.738,10.16,22.59,-0.99,16.98,14.58,3y,14.58,1.04,156.97,2026-06-30T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,1.194,2.85,2.61,-0.2,2.13,9.34,3y,9.34,0.36,122.06,2026-07-02T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.32,10.42,23.47,-2.99,8.42,15.63,3y,15.63,1.09,75.23,2026-07-02T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.097,1.99,1.99,-0.72,0.88,7.16,SI,,0.24,20.55,2026-07-02T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,8.202,-62.92,-75.9,-31.94,-24.12,71.69,1y,,0.89,3.43,2026-07-02T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,1.319,-1.43,27.8,-5.67,-1.1,24.28,3y,24.28,1.28,26.11,2026-07-02T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.197,9.78,18.75,-2.15,10.96,14.54,3y,14.54,0.92,43.165,2026-07-02T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-3.066,22.54,43.18,-9.98,34.14,27.44,1y,,1.8,44.415,2026-07-02T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-0.781,18.76,18.41,-2.17,27.31,20.16,3y,20.16,0.99,34.31,2026-07-02T00:00:00.000Z
AGQ,ProShares Ultra Silver,5.037,-57.43,47.61,-39.49,-33.32,96.41,3y,96.41,3.46,69.23,2026-06-30T00:00:00.000Z
AIA,iShares Asia 50 ETF,1.885,39.26,74.13,-0.51,38.7,25.9,3y,25.9,1.75,141.6,2026-06-30T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-3.281,20.65,47.57,-21.7,61.38,50.72,1y,,3.4,59.84,2026-07-02T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,-3.958,35.24,71.19,-9.92,30.72,28.58,1y,,1.86,51.613,2026-07-02T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,-1.221,-8.38,-15.24,-7.7,6.87,18.92,1y,,1.03,36.42,2026-07-02T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,-3.122,34.04,52.44,-8.76,22.17,36.04,1y,,2.07,31.03,2026-07-02T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-2.797,20.26,43.17,-11.82,30.65,24.33,3y,24.33,1.83,61.85,2026-07-02T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.935,30.82,62.96,2.81,25.4,25.68,3y,25.68,1.55,132.81,2026-06-30T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-6.617,88.16,168.75,-9.45,71.51,43.5,1y,,2.56,74.23,2026-07-02T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,-4.444,53.58,100.86,-13.77,50.1,33.11,1y,,2.11,106.335,2026-07-02T00:00:00.000Z
AKRE,Akre Focus ETF,2.826,-14.1,-17.77,1,5.64,21.04,SI,,0.55,55.67,2026-07-02T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,1.534,25.56,48.87,-0.22,46.64,25.87,1y,,1.75,45.59,2026-06-30T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,0.343,5.83,12.18,-3.34,0.93,12.27,1y,,0.57,29.24,2026-07-02T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,4.594,-67.12,-83.26,-5.43,-65.81,70.08,1y,,-2.93,2.96,2026-07-02T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,-8.754,282.51,636.64,-9.19,396.76,133.5,1y,,5.86,109.685,2026-07-02T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-8.779,286.42,732.06,-8.41,399.62,132.46,1y,,5.85,65.15,2026-07-02T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,-5.128,89.42,94.76,-7.92,136.97,81.42,1y,,3.45,100.45,2026-07-02T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-3.794,36.78,36.02,-7.5,66.41,50.41,3y,50.41,2.55,53.25,2026-07-02T00:00:00.000Z
AMLP,Alerian MLP ETF,0.503,9.57,6.19,0.72,-2.42,15.38,3y,15.38,0,51.97,2026-06-30T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,-8.229,288.83,643.55,-7.58,407.05,132.95,1y,,5.82,230.5,2026-07-02T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.173,14.91,6.81,0.24,-1.03,21.47,3y,21.47,-0.01,46.25,2026-06-29T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.215,-9.4,-14.44,4.49,-14.52,31.45,3y,31.45,-1.43,9.3,2026-07-02T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.292,2.05,-7.35,-13.18,25.04,59.23,3y,59.23,2.86,34.31,2026-07-02T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.79,-17.92,-34.78,-8.73,-3.44,27.47,3y,27.47,1.16,10.67,2026-07-02T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.702,5.12,1.89,-12.22,26.92,61.84,1y,,2.81,31.83,2026-07-02T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,-8.432,12,-10.91,-20.25,43.5,110.13,1y,,4.03,18.82,2026-07-02T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.134,7.71,16.38,-1.67,8.94,11.79,3y,11.79,0.85,96.99,2026-07-02T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.169,2.43,5.76,-0.6,3.22,6.5,3y,6.5,0.4,41.3,2026-07-02T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.804,3.13,7.31,-1.34,3.81,7.54,3y,7.54,0.49,49.35,2026-07-02T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.058,6.1,12.56,-0.83,7,9.49,3y,9.49,0.66,69.27,2026-07-02T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.851,6.65,16.81,-1.14,7.94,17.03,3y,17.03,1.07,38.535,2026-07-02T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,-13.631,-27.11,62.47,-55.42,38.19,208.79,1y,,7.44,16.03,2026-07-02T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,3.587,-8.52,-6.91,-5.6,3.06,23.51,3y,23.51,0.72,12.13,2026-07-02T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,13.254,-81.36,-81.36,77.97,-75.7,241.56,SI,,-8.51,23.67,2026-07-02T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,-13.634,-53.15,15.64,-28.33,60.76,150.55,1y,,4.25,41.62,2026-07-02T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.108,10.42,22.51,-0.9,14.22,14.85,3y,14.85,1,46.1,2026-07-02T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,0.512,-71.96,-86.72,-49.58,-20.96,135.76,1y,,5.72,11.777,2026-07-02T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.373,0.35,9.25,-6.49,-1.89,32.39,3y,32.39,1.29,91.45,2026-07-02T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,2.413,-31.62,-41.83,-8.61,-9.95,49.74,3y,49.74,1.78,20.37,2026-07-02T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.452,-18.25,-19.85,-8.65,8.94,34.53,3y,34.53,2.01,39.37,2026-06-30T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,0.68,47.05,77.53,26.21,58.4,43.4,3y,43.4,1.96,42.91,2026-07-02T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.733,3.75,17.86,1.68,18.79,39.56,3y,39.56,2.26,81.25,2026-07-02T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,2.652,11.28,49.19,-7.75,23.8,31.6,3y,31.6,2.13,131.795,2026-06-30T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,0.469,-2.97,-0.66,-5.42,26.43,35.59,3y,35.59,2.09,144.695,2026-06-30T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,0.118,12.82,44.81,-7.61,13.24,28.82,3y,28.82,1.91,33.87,2026-07-02T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,-13.62,391.37,109.54,-45.4,201.57,139.02,1y,,6.23,30.76,2026-07-02T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,-8.741,116.08,21.3,-33.73,75.13,92.52,SI,,3.7,61.7,2026-07-02T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-2.803,43.27,75.88,-11.96,49.38,30.01,3y,30.01,2.25,71.09,2026-07-02T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-3.247,5.52,27.67,-2.93,7.33,24.41,3y,24.41,0.74,35.16,2026-07-02T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,-8.508,92.4,228.98,1.67,51.43,90.52,1y,,4.42,51.025,2026-07-02T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,-8.542,28.82,28.82,1.25,50.75,108.32,SI,,5.11,33.3,2026-07-02T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,2.228,-74.92,-74.92,16.01,-72.15,239.1,SI,,-6.48,4.13,2026-07-02T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,-1.971,-52.16,-5.62,-55.81,-31.97,216.37,1y,,6.58,25.36,2026-07-02T00:00:00.000Z
ATFV,Alger 35 ETF,-1.25,12.6,38.25,-4.68,24.81,26.06,3y,26.06,1.63,39.5,2026-07-02T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,1.279,6.97,10.2,1.71,2.87,12.9,3y,12.9,0.35,49.9,2026-07-02T00:00:00.000Z
AVDE,Avantis International Equity ETF,1.045,8.12,21.61,-1.94,4.38,15.02,3y,15.02,0.93,89.92,2026-07-02T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.701,8.22,22.4,-3.67,3.64,15.56,3y,15.56,0.94,76.133,2026-07-02T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.792,10.14,31.61,-4.82,2.63,16.4,3y,16.4,0.93,104.42,2026-07-02T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,1.493,22.36,41.42,-0.43,24.09,19.1,3y,19.1,1.38,96.52,2026-06-30T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.777,9.58,20.53,-5.84,7.85,17.32,3y,17.32,1.15,64.85,2026-07-02T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.071,13.56,26.58,-1.12,11.25,14.55,3y,14.55,0.95,98.57,2026-07-02T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,-5.206,-9.26,30.31,-47.1,18.8,93.57,1y,,4.21,24.745,2026-07-02T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,-5.185,-8.43,21.68,-47.26,18.48,95.12,1y,,4.27,31.675,2026-07-02T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.556,14.62,29.17,-0.98,8.93,15.01,3y,15.01,0.88,85,2026-07-02T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,-2.645,-21.53,-27.55,-32.82,1.84,57.28,1y,,2.45,37.54,2026-07-02T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,-5.317,-10.56,27.84,-47.47,17.71,93.64,1y,,4.22,42.2,2026-07-02T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,1.607,8.86,25.87,-1.91,3.46,14.93,3y,14.93,0.87,78.42,2026-07-02T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-5.096,-9.74,11.75,-47.37,18.61,94.49,1y,,4.16,40.04,2026-07-02T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.358,12.68,25.39,-1.42,13.86,15.73,3y,15.73,1.03,89.19,2026-07-02T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0,18.13,31.73,-0.21,12.19,15.09,3y,15.09,0.84,90.83,2026-07-02T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.1,11.55,19.21,0.97,9.87,13.95,1y,,0.89,79.8,2026-07-02T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.212,11.18,21.1,1.16,8.38,17.73,3y,17.73,0.79,80.42,2026-07-02T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.515,10.3,25.61,-3.8,6.1,15.23,3y,15.23,1,82.05,2026-07-02T00:00:00.000Z
AVRE,Avantis Real Estate ETF,1.244,10.05,8.13,2.65,8.32,14.84,3y,14.84,0.4,48.02,2026-07-02T00:00:00.000Z
