symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-1.434,56.83,58.15,16.08,3y,16.08,41.23,2025-12-02T16:34:16.566Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.317,16.58,24.03,50.98,3y,50.98,37.27,2025-12-02T16:34:16.986Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.95,-20.22,-23.67,26.47,3y,26.47,12.51,2025-12-02T16:34:17.403Z
AAPU,Direxion Daily AAPL Bull 2X Shares,2.483,12.83,5.99,48.54,3y,48.54,40.245,2025-12-02T16:34:17.925Z
AAXJ,iShares MSCI All Country Asia ETF,-0.313,28.29,24.62,17.64,3y,17.64,92.23,2025-12-02T16:34:18.768Z
ACIO,Aptus Collared Investment Opportunity ETF,0.25,9.8,7.88,10.04,3y,10.04,44.09,2025-12-02T16:34:19.634Z
ACT,"Enact Holdings, Inc.",0.18,20.67,10.61,21.65,3y,21.65,39,2025-12-02T16:34:20.067Z
ACWI,iShares MSCI ACWI ETF,-0.128,19.95,16.3,14.33,3y,14.33,140.66,2025-12-02T16:34:20.541Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.25,10.1,4.19,9.46,3y,9.46,119.93,2025-12-02T16:34:20.974Z
ACWX,iShares MSCI ACWI ex US ETF,-0.083,27.16,22.72,14.4,3y,14.4,66.185,2025-12-02T16:34:21.465Z
AFLG,First Trust Active Factor Large Cap ETF,0.153,14.06,9.43,15.21,3y,15.21,39.35,2025-12-02T16:34:21.988Z
AGIX,KraneShares AI and Tech ETF,1.933,29.05,30.79,30.65,1y,,36.65,2025-12-02T16:34:22.407Z
AGOX,Adaptive Alpha Opportunities ETF,-1.12,8.4,1.09,18.96,3y,18.96,29.852,2025-12-02T16:34:23.869Z
AGQ,ProShares Ultra Silver,-1.215,213.73,199.78,59.18,3y,59.18,110.59,2025-12-02T16:34:24.298Z
AIA,iShares Asia 50 ETF,-0.037,41.8,38.43,23.06,3y,23.06,95.585,2025-12-02T16:34:24.767Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-1.578,50.55,50.26,61.41,1y,,53.64,2025-12-02T16:34:25.177Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.239,30.66,30.25,22.4,3y,22.4,50.25,2025-12-02T16:34:25.583Z
AIRL,Air Link Communication Ltd,-1.528,-21.18,30.65,52.21,3y,52.21,175.32,2025-12-02T16:34:26.347Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.092,26.96,14.82,24.79,3y,24.79,97.63,2025-12-02T16:34:27.135Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.845,54.71,47.49,35.24,1y,,37,2025-12-02T16:34:28.057Z
AIYY,YieldMax AI Option Income Strategy ETF,,125.23,99.28,241.07,1y,,19.37,2025-12-02T16:34:28.488Z
ALAI,Alger AI Enablers & Adopters ETF,1.055,40.14,43.1,32.49,1y,,37.15,2025-12-02T16:34:28.905Z
ALTS,Alt5 Sigma Corp,-0.299,-67.67,-26.33,124.09,3y,124.09,1.665,2025-12-02T16:34:29.387Z
AMDL,GraniteShares 2x Long AMD ETF,-1.169,115.77,65.35,115.32,1y,,16.485,2025-12-02T16:34:29.800Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.501,-20.57,-30.05,53.1,1y,,8.03,2025-12-02T16:34:30.243Z
