symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.439,-4.4,24.04,-7.51,-11.04,20.47,3y,20.47,0.64,40.86,2026-07-07T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,-9.835,-44.9,-44.9,-72.95,-31.73,284.44,SI,,6.87,19.115,2026-07-07T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.885,25.31,83.75,-0.25,41.99,52.99,3y,52.99,1.68,39.91,2026-07-07T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.089,-15.19,-33.75,-1.85,-18.35,26.75,3y,26.75,-0.87,11.17,2026-07-07T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.123,22.07,71.99,-1.4,39.56,51.15,3y,51.15,1.71,40.71,2026-07-07T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,0.272,22.24,80.34,-1.07,39.17,56.26,3y,56.26,1.73,36.88,2026-07-07T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.815,18.98,37.05,-5.25,17.73,20.46,3y,20.46,1.45,114.26,2026-07-07T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-4.777,-1.7,20.7,-20.13,0.24,34.75,3y,34.75,1.81,33.29,2026-07-07T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,-0.312,0.83,1.43,-0.43,1.11,104.38,SI,,6.26,25.53,2026-07-07T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.818,5.42,10.5,-1.79,9.01,10.15,3y,10.15,0.68,46.1,2026-07-07T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.728,10.06,20.83,-1.45,11.89,14.58,3y,14.58,1.04,156.82,2026-07-07T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.671,3.63,3.51,0.79,2.29,9.34,3y,9.34,0.35,122.99,2026-07-07T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-1.407,10.6,23.03,-2.01,8.74,15.66,3y,15.66,1.1,75.355,2026-07-07T00:00:00.000Z
