symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.312,12.05,50.03,0.27,5.39,19.59,3y,19.59,0.01,47.89,2026-04-17T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,5.255,-4.23,51,15.98,5.62,51.15,3y,51.15,2.05,30.503,2026-04-17T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-2.521,-0.48,-27.02,-7.9,-5.16,26.14,3y,26.14,-1.03,13.107,2026-04-17T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,5.023,-5.34,42.59,14.72,4.64,49.34,3y,49.34,2.03,31.57,2026-04-17T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.837,12.56,52.13,9.21,8.94,18.56,3y,18.56,0.98,108.09,2026-04-17T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-0.159,2.29,59.26,3.65,-1.59,33.94,3y,33.94,1.51,34.64,2026-04-17T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.888,2.58,19.4,5.35,1.89,10.01,3y,10.01,0.67,44.86,2026-04-17T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,1.343,5.9,33.87,8.01,4.07,14.38,3y,14.38,0.95,150.9,2026-04-17T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.65,3.02,6.58,2.24,2,9.32,3y,9.32,0.34,122.27,2026-04-17T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,1.375,9.31,36.87,8.57,6.49,15.08,3y,15.08,0.83,74.47,2026-04-17T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,2.837,9.48,69.19,12.14,3.65,23.51,3y,23.51,0.85,29,2026-04-17T00:00:00.000Z
