symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-1.356,-4.68,22.53,-9.02,-6.09,20.31,3y,20.31,0.64,40.74,2026-06-23T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,-22.578,-0.95,-0.95,-40.03,,290.49,SI,,6.25,34.36,2026-06-23T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.657,12.78,85.25,-6.78,34.58,51.83,3y,51.83,1.75,35.92,2026-06-23T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.424,-10.63,-34.61,1.29,-16.82,26.35,3y,26.35,-0.88,11.77,2026-06-23T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.885,12.8,77.7,-5.55,35.32,50.12,3y,50.12,1.73,37.62,2026-06-23T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,1.062,12.69,86.35,-5.66,35.24,55.5,3y,55.5,1.74,34,2026-06-23T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-5.434,22.32,47.69,2.82,19.5,20.18,3y,20.18,1.42,117.46,2026-06-23T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-3.153,6.12,43.99,-6.5,8.48,34.63,3y,34.63,1.81,35.94,2026-06-23T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,-0.521,1.78,2.38,0.23,1.9,106.84,SI,,6.42,25.77,2026-06-23T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.648,5.12,13.84,-0.88,8.5,10.15,3y,10.15,0.69,45.97,2026-06-23T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-1.574,8.86,25.35,-0.37,11.74,14.56,3y,14.56,1.05,155.11,2026-06-23T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.159,0.64,3.01,-2.17,0.67,9.25,3y,9.25,0.35,119.44,2026-06-23T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-2.714,10.49,28.01,-0.03,10.66,15.6,3y,15.6,1.1,75.28,2026-06-23T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.29,2.48,2.48,-0.63,1.92,7.15,SI,,0.25,20.65,2026-06-23T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,4.797,-69.3,-78.5,-36.04,-40.83,70.37,1y,,0.96,2.84,2026-06-23T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-2.24,-1.13,34.38,-2.78,4.84,24.28,3y,24.28,1.31,26.19,2026-06-23T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.716,9.36,22.26,-0.65,11.2,14.54,3y,14.54,0.93,43,2026-06-23T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-2.544,26.29,52.58,2.47,33.29,27.1,1y,,1.8,45.775,2026-06-23T00:00:00.000Z
