symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-1.701,-6.69,21,-6.32,-13.98,20.51,3y,20.51,0.65,39.88,2026-07-08T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,-2.97,-49.15,-49.15,-66.42,-46.98,283.21,SI,,6.91,17.64,2026-07-08T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.538,21.88,84.42,-0.5,43.78,52.98,3y,52.98,1.67,38.82,2026-07-08T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.444,-14.88,-34.56,-2.78,-19.88,26.74,3y,26.74,-0.87,11.21,2026-07-08T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.948,21.35,76.72,0.6,44.85,51.15,3y,51.15,1.69,40.47,2026-07-08T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,-0.772,19.26,81.99,-0.72,41.49,56.22,3y,56.22,1.72,35.98,2026-07-08T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.044,19.03,39.31,2.02,17.21,20.46,3y,20.46,1.44,114.3,2026-07-08T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-1.532,-3.24,20.52,-14.06,0.31,34.74,3y,34.74,1.81,32.77,2026-07-08T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,-0.137,0.69,1.29,-0.21,1.09,104.11,SI,,6.25,25.4951,2026-07-08T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.421,5.36,11.18,0.18,8.72,10.14,3y,10.14,0.68,46.075,2026-07-08T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.639,9.1,20.83,0.69,10.88,14.59,3y,14.59,1.04,155.46,2026-07-08T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.448,2.9,3.27,1.18,1.9,9.34,3y,9.34,0.35,122.12,2026-07-08T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.745,9.47,23.15,0.89,7.57,15.67,3y,15.67,1.1,74.58,2026-07-08T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.17,1.96,1.96,-0.32,0.22,7.06,SI,,0.25,20.545,2026-07-08T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,-1.006,-62.76,-73.7,-25.59,-22.93,71.47,1y,,0.87,3.445,2026-07-08T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-1.035,-2.53,25.1,-1.38,-1.38,24.3,3y,24.3,1.3,25.82,2026-07-08T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.324,9.59,18.18,0.19,10.15,14.53,3y,14.53,0.92,43.09,2026-07-08T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.361,21.94,40.59,-1.16,30.54,27.66,1y,,1.82,44.2,2026-07-08T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.223,16.91,15.71,-1.87,24.45,20.2,3y,20.2,1,33.775,2026-07-08T00:00:00.000Z
AGQ,ProShares Ultra Silver,-9.022,-60.63,30.2,-30.41,-42.54,96.47,3y,96.47,3.5,64.03,2026-07-08T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.858,34.1,69.74,2.39,26.32,26.12,3y,26.12,1.78,136.35,2026-07-08T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-2.883,22.71,43.85,-15.4,60.64,50.93,1y,,3.41,60.863,2026-07-07T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,-2.918,34.67,65.58,-8.26,29.56,28.78,1y,,1.87,51.3953,2026-07-07T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,-0.77,-9.21,-16.71,-4.65,4.94,19.11,1y,,1.04,36.09,2026-07-08T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,-0.196,31.84,49.93,-2.05,19.45,36.2,1y,,2.08,30.52,2026-07-08T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.193,20.47,42.31,-0.9,29.49,24.43,3y,24.43,1.85,61.96,2026-07-08T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.221,19.55,45.14,-5.16,7,25.82,3y,25.82,1.57,121.37,2026-07-08T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.263,83.93,163.09,2.44,63.28,44.08,1y,,2.58,72.56,2026-07-08T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,0.234,54.59,100.96,-2.92,47.73,33.23,1y,,2.12,107.03,2026-07-08T00:00:00.000Z
AKRE,Akre Focus ETF,-2.059,-15.58,-19.19,-0.22,3.85,21.01,SI,,0.55,54.71,2026-07-08T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.837,20.71,43.97,1.29,29.14,26.19,1y,,1.77,43.83,2026-07-08T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,-0.619,5.1,12.3,-0.89,-0.24,12.34,1y,,0.58,29.04,2026-07-08T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,1.365,-67.01,-83.35,-13.66,-63.82,70.71,1y,,-2.99,2.97,2026-07-08T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,-1.146,271.09,629.84,12.08,336.86,134.85,1y,,5.97,106.41,2026-07-08T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-2.384,271.65,718.02,11.65,334.54,133.68,1y,,5.95,62.66,2026-07-08T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,-2.639,80.92,86.02,0.35,115.74,81.62,1y,,3.49,95.94,2026-07-08T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-2.056,34.57,34.51,3.07,59.53,50.49,3y,50.49,2.59,52.39,2026-07-08T00:00:00.000Z
AMLP,Alerian MLP ETF,0.473,12,9.37,0.66,0.74,15.38,3y,15.38,-0.02,53.12,2026-07-08T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,-2.544,270.23,623.61,11.41,337.15,134.09,1y,,5.91,219.47,2026-07-08T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.336,17.84,11.29,1.85,3.13,21.46,3y,21.46,-0.03,47.43,2026-07-08T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.854,-9.01,-13.04,0.86,-12.87,31.42,3y,31.42,-1.43,9.34,2026-07-08T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-3.34,1.58,-10.01,-5.79,21.01,59.2,3y,59.2,2.86,34.15,2026-07-08T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.203,-17.85,-33,-4.3,-4,27.43,3y,27.43,1.18,10.68,2026-07-08T00:00:00.000Z
