symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.028,36.71,44.98,15.4,35.94,2025-09-11T16:26:09.083Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.499,-23.77,-10.44,53.49,24.37,2025-09-11T16:26:09.383Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.882,0.38,-9.95,28.39,15.74,2025-09-11T16:26:09.673Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.648,-25.65,-23.77,50.15,26.52,2025-09-11T16:26:09.949Z
AAXJ,iShares MSCI All Country Asia ETF,1.482,25.71,27.21,18.78,90.37,2025-09-11T16:26:10.229Z
ACIO,Aptus Collared Investment Opportunity ETF,0.608,7.13,11.86,10.63,43.02,2025-09-11T16:26:10.497Z
ACT,"Enact Holdings, Inc.",1.37,21.35,9.86,22.8,39.22,2025-09-11T16:26:11.402Z
ACWI,iShares MSCI ACWI ETF,0.969,16.42,20.32,15.66,136.53,2025-09-11T16:26:12.409Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.836,10.69,7.13,10.43,120.57,2025-09-11T16:26:13.272Z
ACWX,iShares MSCI ACWI ex US ETF,1.145,23.9,18.9,15.72,64.49,2025-09-11T16:26:14.370Z
AFLG,First Trust Active Factor Large Cap ETF,0.868,11.13,19.08,16.43,38.34,2025-09-11T16:26:15.300Z
AGQ,ProShares Ultra Silver,2.825,76.57,84.14,58.71,62.24,2025-09-11T16:26:16.163Z
AIA,iShares Asia 50 ETF,1.706,35.28,41.36,24.38,91.19,2025-09-11T16:26:17.037Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,0.511,45.72,110.14,,51.92,2025-09-11T16:26:17.924Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.068,23.06,40.36,23.61,47.33,2025-09-11T16:26:18.223Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.633,21.37,38.1,25.24,93.33,2025-09-11T16:26:19.154Z
AIYY,YieldMax AI Option Income Strategy ETF,2.372,-69.88,-70.26,55.29,2.59,2025-09-11T16:26:20.249Z
ALAI,Alger AI Enablers & Adopters ETF,1.63,36.4,76.74,,36.16,2025-09-11T16:26:21.141Z
ALTS,Alt5 Sigma Corp,2.417,-21.84,90.76,121.47,4.025,2025-09-11T16:26:22.062Z
AMDL,GraniteShares 2x Long AMD ETF,-5.237,25.52,-12.34,,9.59,2025-09-11T16:26:23.103Z
AMDY,YieldMax AMD Option Income Strategy ETF,-1.684,-24.93,-40.84,44.52,7.59,2025-09-11T16:26:24.097Z
AMLP,Alerian MLP ETF,0.042,-2.18,2.92,18.14,47.66,2025-09-11T16:26:24.910Z
AMZA,InfraCap MLP ETF,0.326,-4.51,4.53,23.7,41.575,2025-09-11T16:26:26.037Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.385,-10.01,-29.99,34.31,10.34,2025-09-11T16:26:26.895Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.617,-7.54,33.76,58.75,39.11,2025-09-11T16:26:27.898Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.263,-19.54,-18.55,27.97,15.24,2025-09-11T16:26:28.897Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.212,-5.03,42.6,,33.04,2025-09-11T16:26:29.679Z
AOA,iShares Core Aggressive Allocation ETF,0.866,14.39,15.48,12.68,87.34,2025-09-11T16:26:30.678Z
AOK,iShares Core Conservative Allocation ETF,0.514,7.69,5.54,7.24,40.105,2025-09-11T16:26:31.982Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.509,9.29,7.43,8.38,47.42,2025-09-11T16:26:33.086Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.661,11.89,11.5,10.54,64,2025-09-11T16:26:34.208Z
APIE,ActivePassive International Equity ETF,0.79,25.37,21.59,16.7,35.09,2025-09-11T16:26:35.052Z
APLY,YieldMax AAPL Option Income Strategy ETF,1.008,-26.13,-24.51,23.82,13.03,2025-09-11T16:26:36.079Z
APUE,ActivePassive U.S. Equity ETF,0.853,12.61,19.72,15.13,40.19,2025-09-11T16:26:37.116Z
ARGT,Global X MSCI Argentina ETF,0.324,-15.06,13.11,30.8,74.3,2025-09-11T16:26:38.033Z
ARKB,Ark 21Shares Bitcoin ETF,2.433,16.86,112.67,50.94,37.89,2025-09-11T16:26:38.326Z
ARKF,Ark Fintech Innovation ETF,1.902,46.64,103.46,37.75,54.915,2025-09-11T16:26:39.187Z
ARKG,ARK Genomic Revolution ETF,5.529,6.91,6.91,43.08,26.15,2025-09-11T16:26:40.303Z
ARKK,Ark Innovation ETF,3.467,37.42,83.35,42.87,78.18,2025-09-11T16:26:41.400Z
ARKQ,Ark Autonomous Technology & Robotics ETF,2.251,29.99,85.23,30.28,99.47,2025-09-11T16:26:42.365Z
ARKW,ARK Next Generation Internet ETF,1.694,48.57,112.71,39.57,162.13,2025-09-11T16:26:43.202Z
ARKX,ARK Space Exploration & Innovation ETF,2.188,34.64,77.96,25.99,26.16,2025-09-11T16:26:44.144Z
ARTY,iShares Future AI & Tech ETF,0.564,19.69,40.49,26.72,44.55,2025-09-11T16:26:45.334Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,3.391,26.41,43.57,25.56,32.475,2025-09-11T16:26:46.448Z
ASMIY,ASM International N.V.,,,,,,2025-09-11T16:26:46.692Z
AUSF,Global X Adaptive U.S. Factor ETF,0.609,10.31,11.61,14.02,46.24,2025-09-11T16:26:47.608Z
AVDE,Avantis International Equity ETF,0.963,28.3,22.33,15.98,78.61,2025-09-11T16:26:48.539Z
AVDV,Avantis International Small Cap Value ETF,0.997,35.14,31.97,17.13,88.1,2025-09-11T16:26:49.525Z
AVEM,Avantis Emerging Markets Equity ETF,1.044,26.83,24.39,17.36,74.5,2025-09-11T16:26:50.723Z
AVES,Avantis Emerging Markets Value ETF,0.921,24.52,18.91,16.51,57.53,2025-09-11T16:26:51.820Z
AVGE,FRCL 3 2022Q3 Hb Float,0.146,13.75,18.42,15.71,82.17,2025-09-11T16:26:52.937Z
AVIV,Avantis International Large Cap Value ETF,0.737,29.39,24.9,16.54,67.01,2025-09-11T16:26:54.026Z
AVL,Dx Daily Avgo Bull 2X Shares,-2.191,85.63,159.81,,64.73,2025-09-11T16:26:54.906Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.799,12.24,20.86,16.45,75.73,2025-09-11T16:26:55.892Z
AVLV,Avantis U.S. Large Cap Value ETF,0.992,8.38,15.07,17.12,72.3,2025-09-11T16:26:57.202Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.217,5.99,15.94,19.18,69.16,2025-09-11T16:26:58.130Z
AVRE,Avantis Real Estate ETF,0.963,8.44,-3.78,17.34,45.1,2025-09-11T16:26:59.030Z
AVS,Dx Daily Avgo Bear 1X Shares,1.195,-46.73,-61.62,,9.6135,2025-09-11T16:26:59.913Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.111,5.81,11.84,22.73,57.33,2025-09-11T16:27:00.910Z
AVUS,Avantis U.S. Equity ETF,0.936,11.38,19.3,17.19,107.85,2025-09-11T16:27:01.839Z
AVUV,Avantis U.S. Small Cap Value ETF,1,4.84,11.97,23.1,101.04,2025-09-11T16:27:02.927Z
BABX,Graniteshares 2x Long Alibaba ETF,8.534,153.56,154.19,81.36,40.95,2025-09-11T16:27:04.076Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.693,25.71,37.5,,34.457,2025-09-11T16:27:04.949Z
BALI,iShares Adaptive Large Cap ETF,0.626,3.55,7.64,14.08,31.325,2025-09-11T16:27:05.835Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.138,3.94,7.76,3.61,32.685,2025-09-11T16:27:06.751Z
BAR,GraniteShares Gold Trust,-0.111,36.74,44.97,15.43,35.88,2025-09-11T16:27:07.725Z
BAUG,Innovator U.S. Equity Buffer ETF,0.133,10.81,17.9,12.11,48.269,2025-09-11T16:27:08.653Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.899,18.82,13.21,17.94,57.805,2025-09-11T16:27:08.958Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.981,22.15,23.8,16.47,86.46,2025-09-11T16:27:10.191Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.948,25.32,14.1,16.66,69.2,2025-09-11T16:27:11.197Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.903,23.91,15.69,16.16,70.43,2025-09-11T16:27:12.230Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.28,22.75,16.99,18.28,67.28,2025-09-11T16:27:13.234Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.812,12.69,20.82,16.72,119.15,2025-09-11T16:27:14.033Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.359,6.96,10.3,13.28,33.8,2025-09-11T16:27:14.924Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.142,6.28,10.36,17.46,21.15,2025-09-11T16:27:15.859Z
BDRY,Breakwave Dry Bulk Shipping ETF,-1.095,30.08,-23.08,57.7,8.13,2025-09-11T16:27:16.860Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-2.288,-68.25,-81.95,88.77,4.27,2025-09-11T16:27:17.718Z
BIDD,iShares International Dividend Active ETF,0.979,12.62,10.35,,27.84,2025-09-11T16:27:18.508Z
BINC,iShares Flexible Income Active ETF,0.122,2.31,0.14,3.58,53.275,2025-09-11T16:27:19.425Z
BITB,Bitwise Bitcoin ETF,2.526,17.17,113.11,50.96,62.1,2025-09-11T16:27:19.693Z
BITI,ProShares Short Bitcoin ETF,-0.702,-19.9,-55.66,53.31,18.4,2025-09-11T16:27:20.604Z
BITO,ProShares Bitcoin Strategy ETF,0.766,-16.89,13.78,54.46,19.73,2025-09-11T16:27:20.889Z
BITQ,Bitwise Crypto Industry Innovators ETF,2.419,28.3,93.12,65.7,22.44,2025-09-11T16:27:21.731Z
BITU,ProShares Ultra Bitcoin ETF,1.426,0.88,152.85,,54.06,2025-09-11T16:27:22.706Z
BITX,2x Bitcoin Strategy ETF,1.685,0.55,135.44,99.34,56.74,2025-09-11T16:27:23.621Z
BIZD,VanEck BDC Income ETF,0.189,-5.18,-1.61,17.8,15.91,2025-09-11T16:27:24.649Z
BKCH,Global X Blockchain ETF,5,32.65,87.22,73.91,70.77,2025-09-11T16:27:25.570Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.416,27.15,23.26,15.05,38.6,2025-09-11T16:27:26.592Z
BKIE,BNY Mellon International Equity ETF,0.858,23.52,16.93,15.72,89.29,2025-09-11T16:27:27.532Z
