symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.176,70.1,73.27,9.69,20.25,15.97,3y,15.97,44.72,2025-12-26T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.382,6.01,-3.72,-2.89,12.26,50.45,3y,50.45,33.89,2025-12-26T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.162,-16.96,-12.97,0.93,-6.67,26.15,3y,26.15,13.02,2025-12-26T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.498,-4.77,-13.56,-9.65,4.23,48.23,3y,48.23,33.97,2025-12-26T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.843,29.73,27.32,1.6,3.55,17.6,3y,17.6,93.26,2025-12-26T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.09,10.02,8.6,1.12,2.04,9.93,3y,9.93,44.18,2025-12-26T00:00:00.000Z
ACT,"Enact Holdings, Inc.",-0.422,24.04,23.28,2.56,2.53,21.52,3y,21.52,40.09,2025-12-26T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.133,21.86,20.24,2.35,4.05,14.19,3y,14.19,142.9,2025-12-26T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.084,9.81,9.26,-0.85,0.36,9.37,3y,9.37,119.62,2025-12-26T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.357,29.66,28.77,2.91,4.81,14.37,3y,14.37,67.49,2025-12-26T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.055,15.18,13.5,1.89,2.95,15,3y,15,39.737,2025-12-26T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.054,29.7,26.1,4.26,1.46,30.28,1y,,36.834,2025-12-26T00:00:00.000Z
AGQ,ProShares Ultra Silver,19.12,466.64,457,126.28,166.71,60.3,3y,60.3,199.74,2025-12-26T00:00:00.000Z
AIA,iShares Asia 50 ETF,1.136,44.01,40.11,2.5,4.45,23.03,3y,23.03,97.08,2025-12-26T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-0.269,42.75,35.49,-3.97,-5.11,61.65,1y,,50.863,2025-12-26T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.233,34.09,30.56,4.71,5.42,22.18,3y,22.18,51.57,2025-12-26T00:00:00.000Z
AIRL,Air Link Communication Ltd,-1.355,-25.71,-23.33,-2.74,-4.94,51.78,3y,51.78,165.25,2025-12-26T00:00:00.000Z
