symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
STEC,iShares STOXX Europe 600 Technology UCITS ETF (DE),,,,,,,,,,,2026-09-16T18:45:47.439Z
EXA1,iShares EURO STOXX Banks 30-15 UCITS ETF (DE) EUR (Acc),,,,,,,,,,,2026-09-16T18:45:47.483Z
VERX,Vanguard FTSE Developed Europe ex UK UCITS ETF (EUR) Distributing,,,,,,,,,,,2026-09-16T18:45:47.528Z
600X,SPDR STOXX Europe 600 SRI UCITS ETF (Acc),,,,,,,,,,,2026-09-16T18:45:47.577Z
CNDX,iShares NASDAQ 100 UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:45:47.622Z
CEUU,iShares Core MSCI EMU UCITS ETF USD Hedged (Acc),,,,,,,,,,,2026-09-16T18:45:47.670Z
CEU2.USD,Amundi Core MSCI Europe UCITS ETF Acc,,,,,,,,,,,2026-09-16T18:45:47.721Z
CEMU,iShares Core MSCI EMU UCITS ETF EUR (Acc),,,,,,,,,,,2026-09-16T18:45:47.778Z
BTC.XAMS,Grayscale Bitcoin Mini Trust ETF,,,,,,,,,,,2026-09-16T18:45:47.827Z
I50D,iShares S&P 500 Swap UCITS ETF USD (Dist),,,,,,,,,,,2026-09-16T18:45:47.876Z
JPDV,iShares Japan Dividend UCITS ETF USD (Dist),,,,,,,,,,,2026-09-16T18:45:47.921Z
N1UD,iShares NASDAQ 100 Swap UCITS ETF (Dist),,,,,,,,,,,2026-09-16T18:45:47.968Z
SXLI,SPDR S&P U.S. Industrials Select Sector UCITS ETF USD,,,,,,,,,,,2026-09-16T18:45:48.019Z
ISPY,ProShares S&P 500 High Income ETF,,,,,,,,,,,2026-09-16T18:45:48.057Z
IOGP,iShares Oil & Gas Exploration & Production UCITS ETF USD ,,,,,,,,,,,2026-09-16T18:45:48.095Z
BEL,Amundi BEL 20 UCITS ETF Dist,,,,,,,,,,,2026-09-16T18:45:48.147Z
S5USAS,UBS ETFs plc - S&P 500 SF UCITS ETF ,,,,,,,,,,,2026-09-16T18:45:48.198Z
SEMA,iShares MSCI EM UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:45:48.259Z
ACWD,SPDR MSCI ACWI UCITS ETF,,,,,,,,,,,2026-09-16T18:45:48.321Z
XRSM,Xtrackers MSCI USA Screened UCITS ETF 1C,,,,,,,,,,,2026-09-16T18:45:48.369Z
SXLK,State Street SPDR S&P U.S. Technology Select Sector UCITS ETF,,,,,,,,,,,2026-09-16T18:45:48.413Z
SXLF,State Street SPDR S&P U.S. Financials Select Sector UCITS ETF,,,,,,,,,,,2026-09-16T18:45:48.458Z
SXLE,SPDR S&P U.S. Energy Select Sector UCITS ETF,,,,,,,,,,,2026-09-16T18:45:48.497Z
SWDA,iShares Core MSCI World UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:45:48.546Z
ISAG,iShares Agribusiness UCITS ETF USD ,,,,,,,,,,,2026-09-16T18:45:48.593Z
WFIN,SPDR MSCI World Financials UCITS ETF,,,,,,,,,,,2026-09-16T18:45:48.660Z
IUFS,iShares S&P 500 Financials Sector UCITS ETF,,,,,,,,,,,2026-09-16T18:45:48.703Z
EIMI,iShares Core MSCI Emerging Markets IMI UCITS ETF (Acc),,,,,,,,,,,2026-09-16T18:45:48.739Z
IWVL,iShares Edge MSCI World Value Factor UCITS ETF USD (Dist),,,,,,,,,,,2026-09-16T18:45:48.780Z
WTEC,SPDR MSCI World Technology UCITS ETF,,,,,,,,,,,2026-09-16T18:45:48.820Z
IJPU,iShares Public Limited Company - iShares MSCI Japan UCITS ETF USD ,,,,,,,,,,,2026-09-16T18:45:48.869Z
VDEV,Vanguard FTSE Developed World UCITS ETF USD Distributing,,,,,,,,,,,2026-09-16T18:45:48.910Z
VDEM,Vanguard Funds Public Limited Company - Vanguard FTSE Emerging Markets UCITS ETF,,,,,,,,,,,2026-09-16T18:45:48.957Z
IMID,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI ACWI IMI UCITS ETF,,,,,,,,,,,2026-09-16T18:45:48.996Z
DLTM,iShares MSCI EM Latin America UCITS ETF USD ,,,,,,,,,,,2026-09-16T18:45:49.037Z
BGX,Expat Bulgaria SOFIX UCITS ETF,-0.326,19.65,30.5,10.05,14.34,13.93,3y,13.93,-0.01,0.9777,2026-09-16T00:00:00.000Z
POWA,Invesco Bloomberg Pricing Power ETF,0.865,7.24,7.24,-4.49,-6.97,18.98,SI,,1.11,5.362,2026-09-16T00:00:00.000Z
ACUG,Amundi MSCI Emerging Markets SRI PAB UCITS ETF DR (C),1.252,16.47,18.33,2.54,-2.79,17.27,3y,17.27,0.94,60.67,2026-09-16T00:00:00.000Z
XNDD,Xtrackers Nasdaq 100 Swap UCITS ETF 1D,0.738,14.53,20.92,-1.22,-3.91,17.94,1y,,0.97,43.7,2026-09-16T00:00:00.000Z
D500,Invesco S&P 500 UCITS ETF Dist,0.467,13.06,18.31,-0.88,0.94,18.82,3y,18.82,0.54,61.1,2026-09-16T00:00:00.000Z
AIFS,iShares AI Infrastructure UCITS ETF USD (Acc),1.301,53.45,77.92,1.6,-5.17,28.12,1y,,1.38,9.652,2026-09-16T00:00:00.000Z
JPAS,JPMorgan USD Ultra-Short Income UCITS ETF,0.334,4.57,4.57,1.74,2.74,11.12,SI,,0.47,285,2026-09-16T00:00:00.000Z
XDWM,Xtrackers MSCI World Materials UCITS ETF 1C,1.202,16.54,25.53,0.82,1.26,16.32,3y,16.32,0.68,69.04,2026-09-16T00:00:00.000Z
AAKI,ARK Artificial Intelligence & Robotics UCITS ETF,1.336,10.34,14.34,-1.6,-0.01,31.46,3y,31.46,1.45,9.56,2026-09-16T00:00:00.000Z
QDVS,iShares MSCI EM SRI UCITS ETF,1.172,16.76,25.41,2.7,-1.99,16.93,3y,16.93,0.98,9.668,2026-09-16T00:00:00.000Z
H4ZJ,HSBC MSCI World UCITS ETF,0.522,12.54,18.21,-0.75,0.98,13.27,3y,13.27,0.57,42.741,2026-09-16T00:00:00.000Z
H4ZT,HSBC MSCI Indonesia UCITS ETF USD,-0.638,-36.07,-35.24,2.04,-3.83,26.94,3y,26.94,0.36,34.24,2026-09-16T00:00:00.000Z
LTWN,Lyxor MSCI Taiwan UCITS ETF - Acc-EUR,-4.545,45.99,72.29,-5.75,-10.62,41.63,3y,41.63,1.65,105.84,2026-09-14T00:00:00.000Z
LCUK,Amundi UK Equity All Cap UCITS ETF GBP,0.373,11.36,16.6,-0.68,5.16,17.5,3y,17.5,0.43,17.742,2026-09-16T00:00:00.000Z
JUIE,JPMorgan US Research Enhanced Index ESG UCITS ETF,0.375,12.98,18.67,-1.16,0.77,11.21,1y,,0.53,30.77,2026-09-16T00:00:00.000Z
AW1P,UBS ETF (IE) MSCI ACWI Socially Responsible UCITS ETF (USD) Acc,0.777,16.05,22.52,-1.28,-1.65,15.13,3y,15.13,0.77,25.925,2026-09-16T00:00:00.000Z
IBCH,iShares MSCI World EUR Hedged UCITS ETF (Acc),0.445,10.36,15.18,-1.29,1.16,12.94,3y,12.94,0.64,118.585,2026-09-16T00:00:00.000Z
XESD,Xtrackers Spanish Equity UCITS ETF 1D,0.558,13.39,33.19,-2.18,2.29,16.02,3y,16.02,0.6,45.95,2026-09-16T00:00:00.000Z
DBX2,Xtrackers MSCI EM Asia Swap UCITS ETF 1C,-2.516,24.45,35.66,-0.95,-6.37,23.4,3y,23.4,1.11,88.72,2026-09-14T00:00:00.000Z
B41J,Global X European Infrastructure Development UCITS ETF,1.359,0.56,4.36,-3.85,-7.3,16.1,1y,,0.52,19.096,2026-09-16T00:00:00.000Z
X50U,Xtrackers S&P 500 Swap UCITS ETF 1C,0.408,31.63,38.13,-0.99,1.77,19.84,1y,,0.79,42.058,2026-09-16T00:00:00.000Z
MWOT,Amundi Russell 1000 Growth UCITS ETF Acc,0.874,3.36,5.96,-1.13,-1.21,17.33,1y,,0.93,611.6,2026-09-16T00:00:00.000Z
DX2Z,Xtrackers S&P Select Frontier Swap UCITS ETF 1C,0.132,9.22,24.69,1.98,3.75,21.21,3y,21.21,0.28,26.59,2026-09-16T00:00:00.000Z
DX2K,Xtrackers FTSE 100 Short Daily Swap UCITS ETF 1C,-0.178,-3.67,-9.3,0.7,0.14,16.14,3y,16.14,-0.24,2.8095,2026-09-14T00:00:00.000Z
DRNZ,REX Drone ETF,,,,,,,,,,,2026-09-16T18:45:53.938Z
MAXJ,iShares Large Cap Max Buffer Jun ETF,0.17,-0.36,-0.36,0.24,,,,,0.01,4.407,2026-09-16T00:00:00.000Z
DXSA,Xtrackers Euro Stoxx Quality Dividend UCITS ETF 1D,0.428,9.99,19.37,-3.86,-1.57,12.77,3y,12.77,0.25,30.5,2026-09-16T00:00:00.000Z
BBCK,Invesco Global Buyback Achievers UCITS ETF,-0.104,13.78,21.21,-0.12,7.46,18.37,3y,18.37,0.35,66.98,2026-09-16T00:00:00.000Z
EUNM,iShares MSCI EM UCITS ETF USD (Acc),1.134,21.74,30.9,1.94,-5.46,17.42,3y,17.42,1.01,55.46,2026-09-16T00:00:00.000Z
IROB,L&G ROBO Global Robotics and Automation UCITS ETF,1.457,13.49,24.37,-4.03,-9.4,22.08,3y,22.08,1.2,27.51,2026-09-16T00:00:00.000Z
EUNI,iShares MSCI EM Small Cap UCITS ETF,0.609,10.03,12.57,0.61,-4.92,16.51,3y,16.51,0.83,97.55,2026-09-16T00:00:00.000Z
EWSX,iShares S&P 500 Equal Weight UCITS ETF USD (Acc),0.253,5.81,9.05,-2.65,1.11,14.29,SI,,0.6,5.553,2026-09-16T00:00:00.000Z
XDDA,Xtrackers DAX UCITS ETF 1D,0.527,1.58,6.62,-4.26,0.07,15.49,3y,15.49,0.69,11.056,2026-09-16T00:00:00.000Z
EXIF,iShares Dow Jones Global Titans 50 UCITS ETF (DE) EUR (Acc),0.359,14,22.18,0.94,2.74,13.5,1y,,0.67,7.272,2026-09-16T00:00:00.000Z
FTMA,Franklin Massachusetts Municipal Income ETF,0.31,9.04,12.56,0.27,1.41,5.89,1y,,0.09,22.67,2026-09-16T00:00:00.000Z
UIQ4,UBS Euro Equity Defensive Put Write SF UCITS ETF EUR acc,0.435,5.25,8.93,-0.02,1.47,7.56,1y,,0.2,161.56,2026-09-16T00:00:00.000Z
ETLZ,L&G Russell 2000 US Small Cap Quality UCITS ETF,0.673,18.94,22.67,-3.89,-2.38,19.02,3y,19.02,0.62,119.68,2026-09-16T00:00:00.000Z
