symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.892,41.96,41.69,15.33,3y,15.33,37.32,2025-09-26T18:50:59.151Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.229,-4.6,6.46,53.37,3y,53.37,30.5,2025-09-26T18:50:59.413Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.216,-11.42,-17.52,28.28,3y,28.28,13.89,2025-09-26T18:50:59.671Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.333,-7.79,-9.34,50.17,3y,50.17,32.89,2025-09-26T18:51:00.335Z
AAXJ,iShares MSCI All Country Asia ETF,-0.613,25.23,16.22,18.59,3y,18.59,90.025,2025-09-26T18:51:00.878Z
ACIO,Aptus Collared Investment Opportunity ETF,0.243,7.66,8.89,10.43,3y,10.43,43.23,2025-09-26T18:51:01.240Z
ACT,"Enact Holdings, Inc.",0.995,20.9,8.72,22.54,3y,22.54,39.075,2025-09-26T18:51:01.830Z
ACWI,iShares MSCI ACWI ETF,0.49,17.07,15.35,15.33,3y,15.33,137.29,2025-09-26T18:51:02.449Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.604,9.3,3.89,10.24,3y,10.24,119.065,2025-09-26T18:51:03.105Z
ACWX,iShares MSCI ACWI ex US ETF,0.437,23.69,13.21,15.4,3y,15.4,64.38,2025-09-26T18:51:03.786Z
AFLG,First Trust Active Factor Large Cap ETF,0.392,11.33,13.2,16.13,3y,16.13,38.41,2025-09-26T18:51:04.491Z
AGQ,ProShares Ultra Silver,6.039,116.2,75.6,58.55,3y,58.55,76.21,2025-09-26T18:51:05.152Z
AIA,iShares Asia 50 ETF,-0.843,37.8,29.68,24.21,3y,24.21,92.89,2025-09-26T18:51:05.902Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,0,50.01,78.85,59.14,1y,,53.45,2025-09-26T18:51:06.642Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.041,27.25,33.53,23.31,3y,23.31,48.94,2025-09-26T18:51:06.944Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.256,23.75,27.77,25.12,3y,25.12,95.16,2025-09-26T18:51:07.625Z
AIYY,YieldMax AI Option Income Strategy ETF,0.391,-70.12,-71.82,63.22,1y,,2.57,2025-09-26T18:51:08.317Z
ALAI,Alger AI Enablers & Adopters ETF,-0.014,38.53,58.16,31.58,1y,,36.725,2025-09-26T18:51:08.917Z
ALTS,Alt5 Sigma Corp,0.163,-40.49,62.17,121.69,3y,121.69,3.065,2025-09-26T18:51:09.666Z
AMDL,GraniteShares 2x Long AMD ETF,-2.432,31.28,-29.27,100.73,1y,,10.03,2025-09-26T18:51:10.304Z
AMDY,YieldMax AMD Option Income Strategy ETF,-0.457,-24.58,-47.23,45.68,1y,,7.625,2025-09-26T18:51:10.978Z
AMLP,Alerian MLP ETF,0.527,-2.2,0.36,17.46,3y,17.46,47.65,2025-09-26T18:51:11.533Z
AMZA,InfraCap MLP ETF,1.397,-5.85,-0.64,22.91,3y,22.91,40.995,2025-09-26T18:51:12.102Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.803,-6.44,-18.68,33.95,3y,33.95,10.75,2025-09-26T18:51:12.789Z
AMZU,Direxion Daily AMZN Bull 2X Shares,1.715,-17.26,-0.71,58.39,3y,58.39,35,2025-09-26T18:51:13.484Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.993,-24.82,-28.76,29.72,1y,,14.24,2025-09-26T18:51:14.056Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,1.53,-14.14,6,66.97,1y,,29.87,2025-09-26T18:51:14.618Z
AOA,iShares Core Aggressive Allocation ETF,0.367,14.59,11.34,12.38,3y,12.38,87.49,2025-09-26T18:51:15.314Z
AOK,iShares Core Conservative Allocation ETF,0.125,7.38,3.47,7.09,3y,7.09,39.99,2025-09-26T18:51:16.062Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.127,9.08,4.99,8.21,3y,8.21,47.33,2025-09-26T18:51:16.661Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.251,11.84,8.19,10.34,3y,10.34,63.97,2025-09-26T18:51:17.306Z
APIE,ActivePassive International Equity ETF,0.327,25.92,16.47,18.23,1y,,35.245,2025-09-26T18:51:17.957Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.073,-22.39,-22.99,23.78,3y,23.78,13.69,2025-09-26T18:51:18.892Z
APUE,ActivePassive U.S. Equity ETF,0.609,13.46,15.37,17.93,1y,,40.495,2025-09-26T18:51:19.530Z
ARGT,Global X MSCI Argentina ETF,-1.012,-16.12,6.67,30.71,3y,30.71,73.37,2025-09-26T18:51:20.058Z
ARKB,Ark 21Shares Bitcoin ETF,-3.951,11.71,72.09,44.66,1y,,36.22,2025-09-26T18:51:20.302Z
ARKF,Ark Fintech Innovation ETF,0.599,47.88,85.28,37.26,3y,37.26,55.38,2025-09-26T18:51:22.065Z
ARKG,ARK Genomic Revolution ETF,0.787,9.89,5.99,42.88,3y,42.88,26.88,2025-09-26T18:51:22.819Z
ARKK,Ark Innovation ETF,1.642,45.84,74.86,42.46,3y,42.46,82.97,2025-09-26T18:51:23.393Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.779,42.88,84.41,30.11,3y,30.11,109.335,2025-09-26T18:51:24.416Z
ARKW,ARK Next Generation Internet ETF,1.228,55.26,98.03,39.08,3y,39.08,169.435,2025-09-26T18:51:25.597Z
ARKX,ARK Space Exploration & Innovation ETF,0.868,43.59,77.93,25.82,3y,25.82,27.9,2025-09-26T18:51:26.137Z
ARTY,iShares Future AI & Tech ETF,-0.067,21.06,30.87,26.49,3y,26.49,45.06,2025-09-26T18:51:28.106Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.787,25.17,28.93,25.46,3y,25.46,32.155,2025-09-26T18:51:28.813Z
ASMIY,ASM International N.V.,,,,,,,,2025-09-26T18:51:29.049Z
AUSF,Global X Adaptive U.S. Factor ETF,0.874,10.16,8.92,13.86,3y,13.86,46.18,2025-09-26T18:51:29.621Z
AVDE,Avantis International Equity ETF,0.792,27.77,17.39,15.62,3y,15.62,78.285,2025-09-26T18:51:30.158Z
AVDV,Avantis International Small Cap Value ETF,0.856,35.5,25.88,16.74,3y,16.74,88.33,2025-09-26T18:51:30.728Z
AVEM,Avantis Emerging Markets Equity ETF,-0.175,26.22,15.48,17.11,3y,17.11,74.14,2025-09-26T18:51:31.302Z
AVES,Avantis Emerging Markets Value ETF,-0.466,22.52,13.13,16.23,3y,16.23,56.605,2025-09-26T18:51:32.282Z
AVGE,FRCL 3 2022Q3 Hb Float,0.291,14.65,12.6,15.61,3y,15.61,82.82,2025-09-26T18:51:33.051Z
AVIV,Avantis International Large Cap Value ETF,0.856,29.62,20.18,16.13,3y,16.13,67.13,2025-09-26T18:51:33.641Z
AVL,Dx Daily Avgo Bull 2X Shares,-1.03,54.37,116.06,112.45,1y,,53.83,2025-09-26T18:51:34.294Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.578,12.09,15.27,19.19,1y,,75.63,2025-09-26T18:51:34.892Z
AVLV,Avantis U.S. Large Cap Value ETF,0.759,8.45,10.2,16.74,3y,16.74,72.345,2025-09-26T18:51:35.483Z
AVNM,Avantis All International Markets Equity ETF,0.129,27.48,16.95,15.72,1y,,69.73,2025-09-26T18:51:36.163Z
AVRE,Avantis Real Estate ETF,-0.227,5.48,-7.27,16.96,3y,16.96,43.87,2025-09-26T18:51:37.139Z
AVS,Dx Daily Avgo Bear 1X Shares,0.482,-42.21,-58.36,59.91,1y,,10.43,2025-09-26T18:51:37.796Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.844,5.89,6.6,22.57,3y,22.57,57.37,2025-09-26T18:51:38.405Z
AVUS,Avantis U.S. Equity ETF,0.66,11.87,14.29,16.86,3y,16.86,108.32,2025-09-26T18:51:38.982Z
AVUV,Avantis U.S. Small Cap Value ETF,1.076,4.29,5.28,22.85,3y,22.85,100.51,2025-09-26T18:51:39.892Z
BABX,Graniteshares 2x Long Alibaba ETF,-3.606,229.41,134.67,81.79,3y,81.79,53.2,2025-09-26T18:51:40.655Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.414,23.06,34.6,33.8,1y,,33.7299,2025-09-26T18:51:41.329Z
BALI,iShares Adaptive Large Cap ETF,0.365,4.45,4.42,16.52,1y,,31.595,2025-09-26T18:51:41.910Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.061,4.31,6.56,3.58,3y,3.58,32.8,2025-09-26T18:51:42.537Z
BAR,GraniteShares Gold Trust,0.839,41.92,41.65,15.37,3y,15.37,37.24,2025-09-26T18:51:43.146Z
