symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,3.051,8.28,40.71,-0.17,-5.05,19.79,3y,19.79,0.24,46.28,2026-05-06T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.366,7.66,77.3,27,4.96,51.28,3y,51.28,2.07,34.2894,2026-05-06T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.204,-6.53,-32.4,-12.01,-4.57,26.14,3y,26.14,-1.04,12.31,2026-05-06T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,2.191,6.27,67.41,26.84,3.5,49.56,3y,49.56,2.05,35.44,2026-05-06T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.384,21.2,50.92,19.35,16.96,18.76,3y,18.76,1.11,116.39,2026-05-06T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-0.357,7.1,61.06,11.02,0.44,33.8,3y,33.8,1.59,36.27,2026-05-06T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,1.168,4.99,17.96,8.33,5.35,10,3y,10,0.68,45.91,2026-05-06T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,2.002,9.06,30.4,10.84,7.18,14.38,3y,14.38,0.99,155.4,2026-05-06T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.282,2.06,2.58,1.07,-0.55,9.31,3y,9.31,0.34,121.12,2026-05-06T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,2.745,11.54,30.52,9.61,6.73,15.24,3y,15.24,0.93,75.99,2026-05-06T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,5.383,6.42,55.23,7.68,-0.32,23.87,3y,23.87,1.04,28.19,2026-05-06T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,1.268,9.66,28.18,10.22,7.53,14.49,3y,14.49,0.93,43.12,2026-05-06T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,4.518,19.99,62.76,28.44,30.53,25.1,1y,,1.64,43.49,2026-05-06T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,3.106,14.92,21.08,22.33,13.04,19.84,3y,19.84,1.02,33.2,2026-05-06T00:00:00.000Z
AGQ,ProShares Ultra Silver,12.925,-24.2,215.05,10.62,-29.75,93.38,3y,93.38,2.38,123.28,2026-05-06T00:00:00.000Z
AIA,iShares Asia 50 ETF,4.648,33.3,81.74,25.57,26.85,24.1,3y,24.1,1.38,135.54,2026-05-06T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,3.2,17.25,58.27,26.02,22.11,22.67,3y,22.67,1.57,60.3,2026-05-06T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.964,29.96,80.64,16.32,16.16,25.45,3y,25.45,1.49,131.94,2026-05-06T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,3.782,67.66,193.72,48.83,61.04,33.13,1y,,2.05,66.14,2026-05-06T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,3.736,16.25,70.61,24.37,22.88,24.12,1y,,1.62,42.21,2026-05-06T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,36.969,187.1,982.89,235.68,282.65,122.2,1y,,4.93,48.405,2026-05-06T00:00:00.000Z
