symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.578,-4.36,24.28,-12.1,-18.49,20.16,3y,20.16,0.56,40.875,2026-06-11T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.469,11.68,79.37,-1.47,28.67,51.72,3y,51.72,1.78,35.57,2026-06-11T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.564,-9.19,-32.88,-0.37,-14,26.3,3y,26.3,-0.91,11.96,2026-06-11T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,3.435,11.96,72.31,0.03,29.25,50.04,3y,50.04,1.78,37.34,2026-06-11T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.181,20.59,42.24,1.81,18.67,19.72,3y,19.72,1.37,115.8,2026-06-11T00:00:00.000Z
ACES,ALPS Clean Energy ETF,1.644,5.92,39.68,-3.91,8.14,34.58,3y,34.58,1.81,35.87,2026-06-11T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.066,4.07,11.68,-1.34,6.18,10.08,3y,10.08,0.68,45.51,2026-06-11T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,1.649,8.6,22.31,0.06,10.18,14.5,3y,14.5,1.05,154.75,2026-06-11T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.781,2.73,2.99,1.08,0.98,9.26,3y,9.26,0.36,121.925,2026-06-11T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,2.621,10.91,24.15,1.16,9.81,15.51,3y,15.51,1.1,75.56,2026-06-11T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-1.533,-2.98,29.21,-10.86,-4.35,24.13,3y,24.13,1.28,25.7,2026-06-10T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.683,8.77,20.44,-0.56,9.27,14.5,3y,14.5,0.93,42.77,2026-06-11T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,2.783,23.3,46.64,3.86,31.17,26.43,1y,,1.76,44.69,2026-06-11T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.646,18.55,21.37,1.96,23.65,19.99,3y,19.99,0.97,34.25,2026-06-11T00:00:00.000Z
AGQ,ProShares Ultra Silver,6.779,-47.12,74.3,-44.19,-44.02,95.32,3y,95.32,3.29,86,2026-06-11T00:00:00.000Z
AIA,iShares Asia 50 ETF,3.332,35.42,71.81,3.57,28.75,25.25,3y,25.25,1.69,137.69,2026-06-11T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,2.445,22.22,49.38,3.02,29.37,23.64,3y,23.64,1.77,62.86,2026-06-11T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,3.441,25.09,61.57,-1.81,16.22,25.54,3y,25.54,1.56,126.995,2026-06-11T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,5.708,88.24,182.39,9.3,72.58,39.06,1y,,2.42,74.26,2026-06-11T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,1.721,17.21,46.89,0.83,25.77,24.8,1y,,1.7,42.56,2026-06-11T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,9.625,238.43,769.82,5.53,383.15,129.03,1y,,5.64,57.06,2026-06-11T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,3.161,32.02,31.61,-5.02,68.34,50.04,3y,50.04,2.46,51.395,2026-06-11T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.057,16.94,17.02,-0.84,2.88,15.3,1y,,0.01,35.34,2026-06-10T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.303,10.92,8.03,-2.7,1.06,15.25,3y,15.25,0.04,52.61,2026-06-11T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.53,16.62,9.37,-1.63,4.01,21.3,3y,21.3,0.05,46.94,2026-06-11T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.522,-7.26,-14.16,10.7,-13.64,31.11,3y,31.11,-1.44,9.52,2026-06-11T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.946,1.52,-6.85,-20.33,23.3,58.33,3y,58.33,2.84,34.13,2026-06-11T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0,-16.23,-32.44,-11.96,-1.98,27.4,3y,27.4,1.19,10.89,2026-06-11T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.674,3.63,2.35,-19.97,25.12,60,1y,,2.83,31.38,2026-06-11T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,1.083,6.74,17.79,-0.11,7.61,11.75,3y,11.75,0.86,96.12,2026-06-11T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.735,1.98,7.11,0.02,2.7,6.49,3y,6.49,0.4,41.12,2026-06-11T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.715,3.01,9.24,0,3.46,7.51,3y,7.51,0.49,49.29,2026-06-11T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,1.076,5.02,13.6,0.09,5.72,9.45,3y,9.45,0.67,68.57,2026-06-11T00:00:00.000Z
APIE,ActivePassive International Equity ETF,1.68,4.67,15.62,-0.22,6.33,17.09,3y,17.09,1.09,37.82,2026-06-11T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.671,-9.5,-6.18,-4.84,1.78,22.98,3y,22.98,0.77,12,2026-06-11T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,1.255,8.22,23.41,0.02,10.87,14.79,3y,14.79,1.01,45.18,2026-06-11T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,5.59,6.85,10.96,8.45,12.35,32.55,3y,32.55,1.33,97.375,2026-06-11T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,1.998,-29.74,-42.52,-21.9,-10.52,49.94,3y,49.94,1.83,20.93,2026-06-11T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,1.641,-20.27,-13.71,-8.13,-3.87,34.38,3y,34.38,2.05,38.4,2026-06-11T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,1.02,13.73,37.01,11.66,26.81,43.03,3y,43.03,1.98,33.185,2026-06-11T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,1.534,-5.34,17.78,-5.22,4.94,39.48,3y,39.48,2.26,74.13,2026-06-11T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,3.032,8.17,53.66,-5.45,7.84,31.3,3y,31.3,2.11,128.12,2026-06-11T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,1.839,-7.34,5.2,-5.14,8.73,35.41,3y,35.41,2.08,138.175,2026-06-11T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,3.547,12.79,53.49,-2.15,8.94,28.47,3y,28.47,1.9,33.86,2026-06-11T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,3.237,42.68,84.71,5.8,46.64,29.13,3y,29.13,2.17,70.8,2026-06-11T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.635,4.68,30.39,-4.04,3.81,24.15,3y,24.15,0.7,34.88,2026-06-11T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-06-11T17:38:39.215Z
AUSF,Global X Adaptive U.S. Factor ETF,0.405,6.22,12.56,2.27,2.5,12.89,3y,12.89,0.42,49.55,2026-06-11T00:00:00.000Z
AVDE,Avantis International Equity ETF,2.289,6.93,20.7,-2.12,4.48,15.1,3y,15.1,0.95,88.93,2026-06-11T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.746,6.52,22.77,-5.06,2.71,15.55,3y,15.55,0.95,74.935,2026-06-11T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,2.406,10.9,33.94,-4.01,4.36,16.5,3y,16.5,0.94,105.14,2026-06-11T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,3.292,19.35,39.32,1.1,16.63,18.63,3y,18.63,1.33,94.14,2026-06-11T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,1.503,9.58,21.58,-2.19,7.37,16.95,3y,16.95,1.09,64.85,2026-06-11T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.311,11.41,26.24,-0.29,9.8,14.54,3y,14.54,0.96,96.7,2026-06-11T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.167,13.01,29.18,0.22,9.17,15.06,3y,15.06,0.89,83.81,2026-06-11T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,2.138,8.11,24.99,-1.47,4.24,15.08,3y,15.08,0.88,77.88,2026-06-11T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,5.64,4.19,49.43,-20.85,17.15,92.82,1y,,4.21,46.2174,2026-06-11T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-1.526,9.29,25.42,-1.18,8.7,15.72,3y,15.72,1.03,86.5,2026-06-10T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,1.515,17.66,34.35,2.87,13.3,15.1,3y,15.1,0.86,90.47,2026-06-11T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-1.39,7.9,18.68,-0.54,5.96,13.88,1y,,0.91,77.1917,2026-06-10T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,1.079,10.05,23.32,2.12,9.73,17.82,3y,17.82,0.82,79.6,2026-06-11T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-1.426,8.72,24.74,-3.81,3.52,15.2,3y,15.2,1,80.88,2026-06-10T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-1.361,8.23,25.02,-4.16,1.97,15.17,3y,15.17,0.95,81.82,2026-06-10T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.443,9.13,6.53,-0.21,5.26,14.85,3y,14.85,0.45,47.62,2026-06-11T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-2.586,-15.94,-46.37,6.25,-17.39,46.03,1y,,-2.14,7.91,2026-06-11T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.681,17.85,35.06,3.18,14.14,21.21,3y,21.21,1.09,69.5,2026-06-11T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.822,10.86,26.93,0.75,13.7,15.81,3y,15.81,1.08,85.05,2026-06-11T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,1.215,11.02,26.62,0.37,11.73,15.32,3y,15.32,0.99,124.95,2026-06-11T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,1.345,18.78,34.61,3.54,15,20.89,3y,20.89,0.97,122.485,2026-06-11T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,1.961,23.87,45.25,0.9,19.37,21.54,1y,,1.34,80.585,2026-06-11T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-4.475,-53.11,-32.62,-31.75,-33.77,82.29,3y,82.29,2.64,19,2026-06-11T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,4.695,41.1,77.86,2.03,43.05,35.06,1y,,2.27,47.72,2026-06-11T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.88,4.93,12.68,-0.57,5.76,13.31,3y,13.31,0.81,33.23,2026-06-11T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.044,1.92,6.86,0.37,1.77,3.47,3y,3.47,0.13,34.185,2026-06-11T00:00:00.000Z
BAR,GraniteShares Gold Trust,1.294,-4.57,24.07,-12.28,-18.66,20.2,3y,20.2,0.56,40.72,2026-06-11T00:00:00.000Z
