symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.315,62.51,62.95,15.95,3y,15.95,42.725,2025-12-18T19:13:51.917Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.537,4.35,-2.23,50.58,3y,50.58,33.36,2025-12-18T19:13:52.470Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0,-15.88,-14.18,26.21,3y,26.21,13.19,2025-12-18T19:13:52.889Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.236,-5.19,-11.9,48.33,3y,48.33,33.82,2025-12-18T19:13:53.344Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.399,26.04,20.83,17.64,3y,17.64,90.61,2025-12-18T19:13:53.881Z
ACIO,Aptus Collared Investment Opportunity ETF,0.764,8.36,5.79,9.96,3y,9.96,43.51,2025-12-18T19:13:54.608Z
ACT,"Enact Holdings, Inc.",0.915,26.21,18.99,21.64,3y,21.64,40.79,2025-12-18T19:13:55.250Z
ACWI,iShares MSCI ACWI ETF,1.007,19.34,14.43,14.22,3y,14.22,139.955,2025-12-18T19:13:55.905Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.288,8.77,5.12,9.39,3y,9.39,118.48,2025-12-18T19:13:56.375Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,1.048,26.95,21.46,14.39,3y,14.39,66.075,2025-12-18T19:13:56.865Z
AFLG,First Trust Active Factor Large Cap ETF,0.836,12.99,9.4,15.03,3y,15.03,38.98,2025-12-18T19:13:57.855Z
AGIX,KraneShares AI and Tech ETF,-1.993,25.19,19.11,30.56,1y,,35.555,2025-12-18T19:13:58.358Z
AGQ,ProShares Ultra Silver,-4.456,291.09,263.75,59.57,3y,59.57,137.86,2025-12-18T19:13:59.072Z
AIA,iShares Asia 50 ETF,2.069,39.01,32.9,23.07,3y,23.07,93.71,2025-12-18T19:13:59.666Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-7.315,28.66,20.85,62.03,1y,,45.84,2025-12-18T19:14:00.218Z
AIQ,Global X Artificial Intelligence & Technology ETF,2.062,29.95,23.19,22.22,3y,22.22,49.98,2025-12-18T19:14:01.001Z
AIRL,Air Link Communication Ltd,0.146,-22.9,-9.71,51.99,3y,51.99,171.49,2025-12-18T19:14:01.757Z
AIRR,First Trust RBA American Industrial Renaissance ETF,2.17,29.18,20.62,24.85,3y,24.85,99.34,2025-12-18T19:14:02.257Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,3.169,51.11,43.29,35.61,1y,,36.14,2025-12-18T19:14:02.640Z
AIYY,YieldMax AI Option Income Strategy ETF,-2.791,-79.35,-84.26,61.41,1y,,17.76,2025-12-18T19:14:03.593Z
