symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.876,61.09,61.39,15.42,3y,15.42,42.35,2025-10-16T19:05:40.946Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.13,-12.32,-4.85,52.71,3y,52.71,28.03,2025-10-16T19:05:41.302Z
AAPD,Direxion Daily AAPL Bear 1X Shares,1.607,-7.27,-12.2,27.83,3y,27.83,14.54,2025-10-16T19:05:41.674Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-3.172,-16.12,-19.74,49.77,3y,49.77,29.92,2025-10-16T19:05:42.034Z
AAXJ,iShares MSCI All Country Asia ETF,0.612,29.2,17.41,18.56,3y,18.56,92.885,2025-10-16T19:05:42.398Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.46,7.86,7.07,10.28,3y,10.28,43.31,2025-10-16T19:05:42.751Z
ACT,"Enact Holdings, Inc.",-1.986,8.42,-3.26,22.35,3y,22.35,35.04,2025-10-16T19:05:43.182Z
ACWI,iShares MSCI ACWI ETF,-0.383,17.7,14.28,14.9,3y,14.9,138.03,2025-10-16T19:05:43.659Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.451,9.41,3.59,9.85,3y,9.85,119.18,2025-10-16T19:05:44.049Z
ACWX,iShares MSCI ACWI ex US ETF,0.534,26.63,16.16,15.04,3y,15.04,65.91,2025-10-16T19:05:44.444Z
AFLG,First Trust Active Factor Large Cap ETF,0.285,12,12.46,15.68,3y,15.68,38.64,2025-10-16T19:05:44.960Z
AGIX,KraneShares AI and Tech ETF,0.42,33.24,42.28,30.06,1y,,37.84,2025-10-16T19:05:45.313Z
AGQ,ProShares Ultra Silver,1.747,174.33,138.94,57.89,3y,57.89,96.7,2025-10-16T19:05:45.709Z
AIA,iShares Asia 50 ETF,0.466,42.43,28.62,24.27,3y,24.27,96.015,2025-10-16T19:05:46.174Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,0.208,62.19,76.67,59.97,1y,,57.79,2025-10-16T19:05:46.583Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.03,31.47,32.75,22.88,3y,22.88,50.565,2025-10-16T19:05:46.943Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.494,25.73,26.08,24.83,3y,24.83,96.69,2025-10-16T19:05:47.323Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.401,57.09,49.76,35.2,1y,,37.57,2025-10-16T19:05:47.647Z
AIYY,YieldMax AI Option Income Strategy ETF,-7.22,-70.12,-74.4,63.54,1y,,2.57,2025-10-16T19:05:48.080Z
ALAI,Alger AI Enablers & Adopters ETF,-0.857,39.65,54.07,31.96,1y,,37.02,2025-10-16T19:05:48.525Z
ALTS,Alt5 Sigma Corp,-8.091,-56.99,24.44,122.2,3y,122.2,2.215,2025-10-16T19:05:48.886Z
AMDL,GraniteShares 2x Long AMD ETF,-2.482,167.41,33.88,111.9,1y,,20.43,2025-10-16T19:05:49.249Z
AMDY,YieldMax AMD Option Income Strategy ETF,-9.802,-5.34,-35.77,51.86,1y,,9.57,2025-10-16T19:05:49.708Z
AMLP,Alerian MLP ETF,-0.785,-6.61,-4.57,16.99,3y,16.99,45.5,2025-10-16T19:05:50.096Z
AMZA,InfraCap MLP ETF,-1.486,-11.69,-7.95,22.33,3y,22.33,38.45,2025-10-16T19:05:50.613Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.274,-4.35,-19.72,33.5,3y,33.5,10.99,2025-10-16T19:05:50.973Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-2.256,-23.19,-0.61,58.07,3y,58.07,32.49,2025-10-16T19:05:51.458Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-2.055,-27.03,-29.06,29.97,1y,,13.82,2025-10-16T19:05:51.940Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-2.056,-19.98,6.28,67.45,1y,,27.84,2025-10-16T19:05:52.294Z
AOA,iShares Core Aggressive Allocation ETF,-0.38,14.9,11.2,12.06,3y,12.06,87.725,2025-10-16T19:05:52.730Z
AOK,iShares Core Conservative Allocation ETF,-0.074,8.06,5.04,6.86,3y,6.86,40.24,2025-10-16T19:05:53.194Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.316,9.68,6.66,7.99,3y,7.99,47.59,2025-10-16T19:05:53.645Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.155,12.33,8.88,10.07,3y,10.07,64.25,2025-10-16T19:05:54.029Z
APIE,ActivePassive International Equity ETF,-0.148,27.55,17,16.67,3y,16.67,35.7,2025-10-16T19:05:54.402Z
APLY,YieldMax AAPL Option Income Strategy ETF,-2.494,-25.77,-27.53,23.68,3y,23.68,13.095,2025-10-16T19:05:54.756Z
APUE,ActivePassive U.S. Equity ETF,-1.057,12.83,12.2,15.03,3y,15.03,40.27,2025-10-16T19:05:55.172Z
ARGT,Global X MSCI Argentina ETF,-1.102,-17.91,0.97,30.7,3y,30.7,71.8,2025-10-16T19:05:55.542Z
ARKB,Ark 21Shares Bitcoin ETF,0.108,14.18,68.58,44.4,1y,,37.02,2025-10-16T19:05:55.987Z
ARKF,Ark Fintech Innovation ETF,-1.614,46.46,75.52,36.47,3y,36.47,54.85,2025-10-16T19:05:56.366Z
ARKG,ARK Genomic Revolution ETF,-0.79,30.89,27.04,42.64,3y,42.64,32.015,2025-10-16T19:05:56.821Z
ARKK,ARK Innovation ETF Fund,-2.576,52.93,83.66,41.89,3y,41.89,87,2025-10-16T19:05:57.180Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.604,55.49,93.34,29.86,3y,29.86,118.98,2025-10-16T19:05:57.541Z
ARKW,ARK Next Generation Internet ETF,-1.961,56.66,96.08,38.46,3y,38.46,170.96,2025-10-16T19:05:57.935Z
ARKX,ARK Space Exploration & Innovation ETF,-1.428,58.13,83.87,25.58,3y,25.58,30.725,2025-10-16T19:05:58.318Z
ARTY,iShares Future AI & Tech ETF,-0.965,29.53,33.36,26.28,3y,26.28,48.21,2025-10-16T19:05:58.769Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.415,27.15,16.79,25.48,3y,25.48,32.665,2025-10-16T19:05:59.141Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-16T19:05:59.323Z
ATFV,Alger 35 ETF,0.4,36.33,51.16,26.51,3y,26.51,35.1,2025-10-16T19:05:59.717Z
AUMI,Themes Global Gold Miners ETF,2.554,150.56,133.77,38.39,1y,,89.55,2025-10-16T19:06:00.104Z
AUSF,Global X Adaptive U.S. Factor ETF,-1.747,7.35,4.05,13.59,3y,13.59,45,2025-10-16T19:06:00.486Z
AVDE,Avantis International Equity ETF,0.304,29.44,19.88,15.15,3y,15.15,79.31,2025-10-16T19:06:00.866Z
AVDV,Avantis International Small Cap Value ETF,0.067,37.05,28.88,16.31,3y,16.31,89.34,2025-10-16T19:06:01.780Z
AVEM,Avantis Emerging Markets Equity ETF,0.633,29.86,17.77,17.09,3y,17.09,76.28,2025-10-16T19:06:02.310Z
AVES,Avantis Emerging Markets Value ETF,0.401,24.61,11.22,16.23,3y,16.23,57.57,2025-10-16T19:06:02.798Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.451,14.67,11.25,15.29,3y,15.29,82.835,2025-10-16T19:06:03.252Z
AVIV,Avantis International Large Cap Value ETF,-0.221,30.03,21.51,15.59,3y,15.59,67.34,2025-10-16T19:06:03.723Z
AVL,Dx Daily Avgo Bull 2X Shares,-0.125,66.72,142.37,112.34,1y,,58.1339,2025-10-16T19:06:04.199Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.368,13.22,14,19.4,1y,,76.39,2025-10-16T19:06:05.222Z
AVLV,Avantis U.S. Large Cap Value ETF,-1.154,6.57,5.74,16.32,3y,16.32,71.09,2025-10-16T19:06:06.577Z
AVNM,Avantis All International Markets Equity ETF,0.269,29.62,19.43,15.75,1y,,70.9,2025-10-16T19:06:07.082Z
AVRE,Avantis Real Estate ETF,0.334,7.18,-2.76,16.45,3y,16.45,44.575,2025-10-16T19:06:07.558Z
AVS,Dx Daily Avgo Bear 1X Shares,0.306,-45.48,-61.43,59.86,1y,,9.84,2025-10-16T19:06:08.022Z
AVSC,Avantis U.S. Small Cap Equity ETF,-1.898,4.93,4.64,22.34,3y,22.34,56.85,2025-10-16T19:06:08.461Z
AVUS,Avantis U.S. Equity ETF,-0.997,10.79,10.53,16.43,3y,16.43,107.28,2025-10-16T19:06:08.946Z
AVUV,Avantis U.S. Small Cap Value ETF,-2.168,0.68,-0.26,22.62,3y,22.62,97.04,2025-10-16T19:06:09.391Z
BABO,YieldMax BABA Option Income Strategy ETF,-1.197,-8.84,-30.61,44.72,1y,,15.68,2025-10-16T19:06:09.742Z
BABX,Graniteshares 2x Long Alibaba ETF,-1.163,194.74,75.13,82.59,3y,82.59,47.6,2025-10-16T19:06:10.233Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.071,27.56,39.52,33.89,1y,,34.9648,2025-10-16T19:06:10.668Z
BALI,iShares Adaptive Large Cap ETF,-0.895,2.55,1.48,16.66,1y,,31.02,2025-10-16T19:06:11.169Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.152,4.18,5.85,3.56,3y,3.56,32.76,2025-10-16T19:06:11.682Z
BAR,GraniteShares Gold Trust,1.891,61.19,61.55,15.45,3y,15.45,42.295,2025-10-16T19:06:12.200Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.089,15.21,5.81,17.39,3y,17.39,56.05,2025-10-16T19:06:12.578Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.678,23.09,20.17,15.43,3y,15.43,87.125,2025-10-16T19:06:13.055Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.784,27.96,15.16,15.65,3y,15.65,70.66,2025-10-16T19:06:13.509Z
