symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.756,52.07,52.42,15.29,3y,15.29,39.98,2025-10-08T19:00:03.007Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.021,-4.07,8.11,52.79,3y,52.79,30.67,2025-10-08T19:00:03.486Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.647,-11.8,-18.12,27.92,3y,27.92,13.83,2025-10-08T19:00:03.993Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.19,-7.04,-7.74,49.76,3y,49.76,33.16,2025-10-08T19:00:04.552Z
AAXJ,iShares MSCI All Country Asia ETF,0.42,29.85,15.18,18.4,3y,18.4,93.35,2025-10-08T19:00:06.624Z
ACIO,Aptus Collared Investment Opportunity ETF,0.389,9.18,10.26,10.28,3y,10.28,43.84,2025-10-08T19:00:07.187Z
ACT,"Enact Holdings, Inc.",0.153,11.28,-0.81,22.36,3y,22.36,35.965,2025-10-08T19:00:08.072Z
ACWI,iShares MSCI ACWI ETF,0.399,19.18,16.98,14.98,3y,14.98,139.765,2025-10-08T19:00:09.647Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.037,10.13,5.08,9.95,3y,9.95,119.965,2025-10-08T19:00:10.248Z
ACWX,iShares MSCI ACWI ex US ETF,0.273,26.86,15.74,15.09,3y,15.09,66.03,2025-10-08T19:00:10.813Z
AFLG,First Trust Active Factor Large Cap ETF,0.347,13.09,14.18,15.79,3y,15.79,39.015,2025-10-08T19:00:11.583Z
AGQ,ProShares Ultra Silver,5.608,135.06,92.12,57.62,3y,57.62,82.86,2025-10-08T19:00:12.230Z
AIA,iShares Asia 50 ETF,0.752,45.08,29.01,24.01,3y,24.01,97.8,2025-10-08T19:00:12.925Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,4.084,65.58,90.17,59.24,1y,,58.995,2025-10-08T19:00:13.824Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.533,33.48,36.67,22.94,3y,22.94,51.335,2025-10-08T19:00:14.356Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.559,28.73,32.78,24.89,3y,24.89,98.99,2025-10-08T19:00:14.935Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.972,55.93,48.65,34.66,1y,,37.2912,2025-10-08T19:00:15.420Z
AIYY,YieldMax AI Option Income Strategy ETF,0,-67.91,-69.9,63.04,1y,,2.76,2025-10-08T19:00:16.055Z
ALAI,Alger AI Enablers & Adopters ETF,1.227,43.12,61.56,31.56,1y,,37.94,2025-10-08T19:00:17.714Z
ALTS,Alt5 Sigma Corp,0.719,-45.63,55.56,121.96,3y,121.96,2.8,2025-10-08T19:00:18.335Z
AMDL,GraniteShares 2x Long AMD ETF,20.402,166.49,24.15,109.29,1y,,20.36,2025-10-08T19:00:18.909Z
AMDY,YieldMax AMD Option Income Strategy ETF,8.808,3.86,-30.97,49.8,1y,,10.5,2025-10-08T19:00:19.462Z
AMLP,Alerian MLP ETF,-0.194,-4.8,-2.67,17.05,3y,17.05,46.38,2025-10-08T19:00:19.952Z
AMZA,InfraCap MLP ETF,-0.126,-9.05,-4.58,22.43,3y,22.43,39.6,2025-10-08T19:00:20.739Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.777,-8.62,-23.75,33.7,3y,33.7,10.5,2025-10-08T19:00:21.406Z
AMZU,Direxion Daily AMZN Bull 2X Shares,4.151,-12.81,13.79,58.13,3y,58.13,36.88,2025-10-08T19:00:22.455Z
AMZY,YieldMax AMZN Option Income Strategy ETF,1.595,-22.65,-24.6,29.72,1y,,14.65,2025-10-08T19:00:23.041Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,4.208,-9.31,21.44,66.86,1y,,31.55,2025-10-08T19:00:23.872Z
AOA,iShares Core Aggressive Allocation ETF,0.453,16.27,13.24,12.12,3y,12.12,88.77,2025-10-08T19:00:24.477Z
AOK,iShares Core Conservative Allocation ETF,0.124,8.06,5.18,6.89,3y,6.89,40.24,2025-10-08T19:00:25.030Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.105,9.59,6.59,8.04,3y,8.04,47.55,2025-10-08T19:00:25.589Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.326,12.94,9.99,10.13,3y,10.13,64.6,2025-10-08T19:00:26.047Z
APIE,ActivePassive International Equity ETF,0.555,29.47,18.7,16.57,3y,16.57,36.24,2025-10-08T19:00:26.482Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.435,-21.54,-21.98,23.64,3y,23.64,13.84,2025-10-08T19:00:26.952Z
APUE,ActivePassive U.S. Equity ETF,0.464,15.19,16.77,14.93,3y,14.93,41.11,2025-10-08T19:00:27.411Z
ARGT,Global X MSCI Argentina ETF,-0.029,-21.84,1.79,30.57,3y,30.57,68.37,2025-10-08T19:00:27.859Z
