symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.867,45.99,45.93,15.28,3y,15.28,38.38,2025-10-03T18:56:35.347Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.425,-3.91,8.67,52.92,3y,52.92,30.72,2025-10-03T18:56:35.690Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.289,-11.86,-18.37,28.01,3y,28.01,13.82,2025-10-03T18:56:36.039Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.97,-6.62,-6.96,49.86,3y,49.86,33.31,2025-10-03T18:56:36.329Z
AAXJ,iShares MSCI All Country Asia ETF,0.199,29.45,17.23,18.54,3y,18.54,93.065,2025-10-03T18:56:36.625Z
ACIO,Aptus Collared Investment Opportunity ETF,0.161,8.68,10.48,10.37,3y,10.37,43.64,2025-10-03T18:56:36.961Z
ACT,"Enact Holdings, Inc.",-1.109,13.15,0.72,22.39,3y,22.39,36.57,2025-10-03T18:56:37.670Z
ACWI,iShares MSCI ACWI ETF,0.18,18.96,17.44,15.18,3y,15.18,139.51,2025-10-03T18:56:38.590Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.568,10.46,4.95,10.11,3y,10.11,120.32,2025-10-03T18:56:39.256Z
ACWX,iShares MSCI ACWI ex US ETF,0.685,27.13,15.86,15.29,3y,15.29,66.17,2025-10-03T18:56:39.586Z
AFLG,First Trust Active Factor Large Cap ETF,0.051,13.19,15.23,15.94,3y,15.94,39.05,2025-10-03T18:56:40.517Z
AGQ,ProShares Ultra Silver,5.398,127.09,95.43,57.67,3y,57.67,80.05,2025-10-03T18:56:41.494Z
AIA,iShares Asia 50 ETF,0.257,44.47,32.63,24.17,3y,24.17,97.39,2025-10-03T18:56:42.120Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,0.305,57.06,90.64,59.04,1y,,55.96,2025-10-03T18:56:42.866Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.278,30.47,36.66,23.15,3y,23.15,50.18,2025-10-03T18:56:43.162Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.031,26.33,31.16,24.97,3y,24.97,97.15,2025-10-03T18:56:43.828Z
AIYY,YieldMax AI Option Income Strategy ETF,-0.743,-68.95,-69.59,63.05,1y,,2.67,2025-10-03T18:56:44.446Z
ALAI,Alger AI Enablers & Adopters ETF,-0.578,42.74,64.94,31.55,1y,,37.84,2025-10-03T18:56:45.082Z
ALTS,Alt5 Sigma Corp,2.338,-44.76,55.46,121.85,3y,121.85,2.845,2025-10-03T18:56:45.711Z
