symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.676,-5.6,22.52,-8.06,-6.24,20.41,3y,20.41,0.66,40.345,2026-06-26T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,-10.803,-27.64,-27.64,-57.58,2.07,287.7,SI,,6.5,25.1,2026-06-26T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.387,-2.73,58.95,-22.43,15.06,52.4,3y,52.4,1.77,30.98,2026-06-26T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.078,-3.26,-28.51,11.73,-8.96,26.53,3y,26.53,-0.9,12.74,2026-06-26T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.441,-4.47,50.07,-22.91,14.03,50.63,3y,50.63,1.78,31.86,2026-06-26T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,2.467,-2.25,60.97,-21.2,16.1,56.02,3y,56.02,1.78,29.49,2026-06-26T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.946,22.1,42.02,-1.05,24.07,20.24,3y,20.24,1.43,117.25,2026-06-26T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-0.489,2.11,36.63,-15.97,3.59,34.65,3y,34.65,1.83,34.58,2026-06-26T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,0.196,1.18,1.79,-1.8,1.39,105.99,SI,,6.38,25.62,2026-06-26T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.252,4.63,11.84,-1.96,9.46,10.15,3y,10.15,0.69,45.755,2026-06-26T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.078,8.48,22.28,-1.94,13.35,14.56,3y,14.56,1.05,154.58,2026-06-26T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.913,1.53,3.04,-1.3,1.95,9.25,3y,9.25,0.34,120.49,2026-06-26T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.371,10.49,25.49,-1.39,12.68,15.62,3y,15.62,1.1,75.28,2026-06-26T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.145,2.63,2.63,-0.91,2.38,7.04,SI,,0.25,20.68,2026-06-26T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,8.24,-68.76,-79.22,-31.35,-36.06,70.72,1y,,0.93,2.89,2026-06-26T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.02,-3.64,28.2,-6.91,2.72,24.28,3y,24.28,1.32,25.525,2026-06-26T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.07,8.8,19.7,-2.24,11.87,14.53,3y,14.53,0.93,42.78,2026-06-26T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.677,23.53,45.47,-2.37,37.22,27.14,1y,,1.8,44.775,2026-06-26T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,1.035,19.97,21.61,1.4,29.72,20.1,3y,20.1,0.99,34.66,2026-06-25T00:00:00.000Z
AGQ,ProShares Ultra Silver,5.037,-57.94,41.88,-38.69,-28.2,96.11,3y,96.11,3.54,68.4,2026-06-26T00:00:00.000Z
AIA,iShares Asia 50 ETF,-1.153,36.55,70.71,-2.16,33.47,25.89,3y,25.89,1.76,138.84,2026-06-26T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-3.031,14.17,41.43,-12.97,56.57,50.57,1y,,3.42,56.63,2026-06-26T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,1.594,38.14,76.39,1.02,31.43,27.79,1y,,1.83,52.7223,2026-06-25T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,0.476,-9.81,-16.45,-6.45,6.38,18.69,1y,,1.02,35.85,2026-06-26T00:00:00.000Z
