symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.957,49.6,43.44,16.11,3y,16.11,39.33,2025-10-31T16:27:58.254Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.691,4.79,11.93,52.26,3y,52.26,33.5,2025-10-31T16:27:58.408Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.076,-15.94,-19.83,27.46,3y,27.46,13.18,2025-10-31T16:27:58.566Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.44,1.57,-4.25,49.52,3y,49.52,36.23,2025-10-31T16:27:58.719Z
AAXJ,iShares MSCI All Country Asia ETF,-0.327,31.6,22.58,18.31,3y,18.31,94.61,2025-10-31T16:27:58.880Z
ACIO,Aptus Collared Investment Opportunity ETF,0.409,10,9.9,10.22,3y,10.22,44.17,2025-10-31T16:27:59.032Z
ACT,"Enact Holdings, Inc.",0.366,10.24,3.4,22.32,3y,22.32,35.63,2025-10-31T16:27:59.198Z
ACWI,iShares MSCI ACWI ETF,0,20.38,18.26,14.8,3y,14.8,141.17,2025-10-31T16:27:59.365Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.304,8.49,4.79,9.77,3y,9.77,118.18,2025-10-31T16:27:59.530Z
ACWX,iShares MSCI ACWI ex US ETF,-0.331,27.32,19.73,14.92,3y,14.92,66.27,2025-10-31T16:27:59.730Z
AFLG,First Trust Active Factor Large Cap ETF,0.231,13.33,13.83,15.55,3y,15.55,39.1,2025-10-31T16:27:59.951Z
AGIX,KraneShares AI and Tech ETF,1.654,38.49,47.19,30.15,1y,,39.33,2025-10-31T16:28:00.118Z
AGQ,ProShares Ultra Silver,-2.306,123.57,61.63,59.12,3y,59.12,78.81,2025-10-31T16:28:00.308Z
AIA,iShares Asia 50 ETF,-0.06,47.11,36.02,23.9,3y,23.9,99.17,2025-10-31T16:28:00.509Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-4.495,75.33,97.32,60.45,1y,,62.47,2025-10-31T16:28:00.673Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.417,37.6,39.93,22.86,3y,22.86,52.92,2025-10-31T16:28:00.824Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.262,29.25,29.5,24.84,3y,24.84,99.39,2025-10-31T16:28:01.017Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.796,66.79,59.01,34.86,1y,,39.89,2025-10-31T16:28:01.226Z
AIYY,YieldMax AI Option Income Strategy ETF,1.245,-71.63,-72.4,63.5,1y,,2.44,2025-10-31T16:28:01.408Z
ALAI,Alger AI Enablers & Adopters ETF,1.724,45.81,58.6,32.22,1y,,38.655,2025-10-31T16:28:01.588Z
ALTS,Alt5 Sigma Corp,6.087,-52.62,-2.79,123.01,3y,123.01,2.44,2025-10-31T16:28:01.791Z
AMDL,GraniteShares 2x Long AMD ETF,2.72,216.36,57.97,112.7,1y,,24.17,2025-10-31T16:28:01.986Z
AMDY,YieldMax AMD Option Income Strategy ETF,1.327,-1.78,-29.12,51.73,1y,,9.93,2025-10-31T16:28:02.171Z
AMLP,Alerian MLP ETF,-0.362,-4.06,-0.17,16.91,3y,16.91,46.74,2025-10-31T16:28:02.382Z
AMZA,InfraCap MLP ETF,0.154,-10.34,-2.3,22.26,3y,22.26,39.04,2025-10-31T16:28:02.779Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-11.43,-18.06,-30.21,33.87,3y,33.87,9.415,2025-10-31T16:28:02.969Z
AMZU,Direxion Daily AMZN Bull 2X Shares,22.645,2.17,28.52,58.85,3y,58.85,43.22,2025-10-31T16:28:03.184Z
AMZY,YieldMax AMZN Option Income Strategy ETF,8.118,-20.54,-20.79,31.11,1y,,15.05,2025-10-31T16:28:03.381Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,22.448,6.55,37.14,70.91,1y,,37.07,2025-10-31T16:28:03.569Z
AOA,iShares Core Aggressive Allocation ETF,0.162,17.18,14.68,11.96,3y,11.96,89.465,2025-10-31T16:28:03.800Z
AOK,iShares Core Conservative Allocation ETF,-0.025,8.7,6.58,6.8,3y,6.8,40.48,2025-10-31T16:28:03.993Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.136,10.5,8.33,7.9,3y,7.9,47.945,2025-10-31T16:28:04.190Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.015,13.72,11.44,9.98,3y,9.98,65.05,2025-10-31T16:28:04.380Z
APIE,ActivePassive International Equity ETF,-0.825,28.87,19.75,16.59,3y,16.59,36.07,2025-10-31T16:28:04.560Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.684,-21.85,-23.03,23.58,3y,23.58,13.785,2025-10-31T16:28:04.733Z
APUE,ActivePassive U.S. Equity ETF,-0.836,16.28,16.39,14.96,3y,14.96,41.5,2025-10-31T16:28:04.923Z
ARGT,Global X MSCI Argentina ETF,3.965,8.53,29.44,32.37,3y,32.37,94.93,2025-10-31T16:28:05.104Z
ARKB,Ark 21Shares Bitcoin ETF,-0.844,12.33,57.01,44.68,1y,,36.42,2025-10-31T16:28:05.265Z
ARKF,Ark Fintech Innovation ETF,2.133,50.89,76.87,36.44,3y,36.44,56.51,2025-10-31T16:28:05.431Z
ARKG,ARK Genomic Revolution ETF,3.592,26.17,28.91,42.88,3y,42.88,30.86,2025-10-31T16:28:05.630Z
ARKK,ARK Innovation ETF Fund,3.42,55.76,83.04,41.86,3y,41.86,88.61,2025-10-31T16:28:05.810Z
