symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.635,14.88,76.3,11.87,24.05,18.12,3y,18.12,49.1,2026-02-04T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,5.466,2.98,18.93,6.05,-0.82,50.36,3y,50.36,32.8,2026-02-04T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-2.721,-2.28,-23.07,-3.6,-2.94,25.91,3y,25.91,12.87,2026-02-04T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,5.653,3.12,12.17,6.04,-3.56,48.34,3y,48.34,34.39,2026-02-04T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.347,5.31,40.46,4.02,5.76,17.42,3y,17.42,101.13,2026-02-04T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.545,0.18,6.93,0.18,-0.52,9.86,3y,9.86,43.81,2026-02-03T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.378,2.53,21.53,1.68,3.08,14.01,3y,14.01,146.09,2026-02-04T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.363,2.51,8,2.32,3.21,9.23,3y,9.23,121.66,2026-02-04T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.687,5.43,34.39,4.28,8.02,14.27,3y,14.27,71.83,2026-02-04T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.772,8.34,72.58,5.13,19.83,21.93,3y,21.93,28.7,2026-02-04T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.495,2.16,13.15,2.16,2.76,14.82,3y,14.82,40.17,2026-02-03T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-2.801,-5.23,14.12,-5.23,-12.89,29.95,1y,,34.35,2026-02-03T00:00:00.000Z
AGQ,ProShares Ultra Silver,10.677,13.13,345.63,2.11,134.28,84.39,3y,84.39,184,2026-02-04T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.247,7.74,58.47,5.93,9.43,22.79,3y,22.79,109.55,2026-02-04T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-1.9,-2.64,24.99,-3.8,-6.52,21.87,3y,21.87,50.07,2026-02-04T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.892,14.72,48.41,11.4,16.76,24.9,3y,24.9,116.46,2026-02-04T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.47,9.12,79.35,8.43,5.84,34.14,1y,,43.0468,2026-02-04T00:00:00.000Z
AIYY,YieldMax AI Option Income Strategy ETF,2.05,-20.16,-81.14,-20.62,-42.4,57.96,1y,,13.94,2026-02-04T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-1.931,-2.51,28.68,-2.51,-8.1,30.97,1y,,35.4,2026-02-03T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-25.415,-14.62,115.82,-12.92,-41.03,119.63,1y,,14.395,2026-02-04T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-11.618,-13.14,-27.12,-12.1,-32.1,54.33,1y,,33.815,2026-02-04T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",1.487,8.37,2.02,8.37,11.51,20.7,1y,,32.75,2026-02-03T00:00:00.000Z
AMLP,Alerian MLP ETF,0.01,6.15,-3.76,6.06,7.99,15.99,3y,15.99,50.345,2026-02-04T00:00:00.000Z
AMZA,InfraCap MLP ETF,2.616,6.24,-8.53,6.24,10.56,21.65,3y,21.65,42.76,2026-02-03T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.648,-4.72,-8.34,-1.91,6.19,31.14,3y,31.14,9.78,2026-02-04T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-1.278,8.03,-25.18,2.22,-19.86,56.58,3y,56.58,36.32,2026-02-04T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.306,0.23,-34.16,-1.88,-14.89,27.65,3y,27.65,13.03,2026-02-04T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0,9.18,-17.41,3.47,-14.99,68.76,1y,,33.06,2026-02-04T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.293,2.19,17.28,2.19,2.93,11.27,3y,11.27,92.02,2026-02-03T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.294,0.82,7.63,0.82,0.35,6.27,3y,6.27,40.65,2026-02-03T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.206,1.04,9.69,1.04,0.94,7.27,3y,7.27,48.35,2026-02-03T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.226,1.93,14.37,1.36,2.21,9.17,3y,9.17,66.55,2026-02-04T00:00:00.000Z
