symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.813,-5.85,22.09,-5.47,-13.2,20.49,3y,20.49,0.64,40.24,2026-07-08T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,-0.275,-47.74,-47.74,-65.49,-45.51,283.19,SI,,6.9,18.13,2026-07-08T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.665,24.58,88.5,1.7,46.96,52.99,3y,52.99,1.67,39.68,2026-07-08T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.888,-15.26,-34.85,-3.21,-20.23,26.75,3y,26.75,-0.87,11.16,2026-07-08T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.696,22.25,78.03,1.34,45.92,51.15,3y,51.15,1.69,40.77,2026-07-08T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,1.989,22.58,87.06,2.04,45.42,56.23,3y,56.23,1.71,36.9811,2026-07-08T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.84,19.97,40.41,2.83,18.14,20.47,3y,20.47,1.44,115.21,2026-07-08T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-0.06,-1.79,22.32,-12.77,1.81,34.73,3y,34.73,1.81,33.26,2026-07-08T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,-0.118,0.71,1.31,-0.19,1.11,104.11,SI,,6.25,25.5,2026-07-08T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.173,5.63,11.46,0.43,8.99,10.14,3y,10.14,0.68,46.19,2026-07-08T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.358,9.41,21.17,0.98,11.2,14.58,3y,14.58,1.04,155.9,2026-07-08T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.457,2.89,3.26,1.17,1.89,9.34,3y,9.34,0.35,122.11,2026-07-08T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.293,9.97,23.71,1.35,8.06,15.67,3y,15.67,1.1,74.92,2026-07-08T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.049,2.18,2.18,-0.1,0.44,7.06,SI,,0.25,20.59,2026-07-08T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,-0.575,-62.59,-73.59,-25.27,-22.6,71.47,1y,,0.87,3.46,2026-07-08T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-1.418,-2.91,24.61,-1.76,-1.76,24.31,3y,24.31,1.3,25.72,2026-07-08T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.139,10.1,18.73,0.65,10.66,14.53,3y,14.53,0.92,43.29,2026-07-08T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,0.699,23.24,42.08,-0.11,31.93,27.66,1y,,1.82,44.67,2026-07-08T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.66,17.42,16.21,-1.45,24.99,20.2,3y,20.2,1,33.9225,2026-07-08T00:00:00.000Z
AGQ,ProShares Ultra Silver,-6.266,-59.44,34.14,-28.3,-40.8,96.38,3y,96.38,3.49,65.97,2026-07-08T00:00:00.000Z
AIA,iShares Asia 50 ETF,2.13,35.79,71.88,3.68,27.91,26.14,3y,26.14,1.78,138.07,2026-07-08T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,1.014,23.95,46.91,-3.22,59.89,50.92,1y,,3.41,61.48,2026-07-08T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,1.241,36.34,69.82,-0.26,29.21,28.76,1y,,1.86,52.0326,2026-07-08T00:00:00.000Z
