symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.245,5.15,40.79,-6.16,-6.61,19.81,3y,19.81,0.37,44.94,2026-05-18T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.001,13.88,66.68,18.91,22.12,51.37,3y,51.37,1.94,36.27,2026-05-18T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,1.399,-9.19,-29.85,-8.75,-11.21,26.16,3y,26.16,-0.98,11.96,2026-05-18T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-2.822,12.56,57.47,18.91,21.1,49.64,3y,49.64,1.92,37.54,2026-05-18T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.408,16.96,42.72,3.91,8.61,19.01,3y,19.01,1.19,112.32,2026-05-18T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-2.886,9.28,40.4,6.84,3.7,33.88,3y,33.88,1.64,37.01,2026-05-18T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.314,5.23,14.32,2.57,6.03,10.01,3y,10.01,0.68,46.015,2026-05-18T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.071,8.06,24.72,2.03,5.46,14.42,3y,14.42,1.02,153.97,2026-05-18T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.812,2.47,3.42,-0.54,-1.46,9.32,3y,9.32,0.37,121.61,2026-05-18T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.285,8.47,25.4,-0.77,1.09,15.35,3y,15.35,1.01,73.9,2026-05-18T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-0.186,1.25,45.52,-7.52,-8.09,23.85,3y,23.85,1.13,26.82,2026-05-18T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.093,9.33,22.34,2.76,6.49,14.48,3y,14.48,0.93,42.99,2026-05-18T00:00:00.000Z
