symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.011,3.35,35.7,-2.84,-12.13,19.86,3y,19.86,0.45,44.17,2026-06-02T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,5.014,27.57,108.25,24.52,37.96,51.45,3y,51.45,1.86,40.63,2026-06-02T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-2.593,-14.43,-37.32,-10.84,-16.39,26.2,3y,26.2,-0.94,11.27,2026-06-02T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,5.291,26.51,97.98,25.04,37.03,49.75,3y,49.75,1.84,42.19,2026-06-02T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.744,28.28,59.06,11.85,23.47,19.09,3y,19.09,1.28,123.19,2026-06-02T00:00:00.000Z
ACES,ALPS Clean Energy ETF,2.709,26.5,76.3,19.97,32.34,34.06,3y,34.06,1.72,42.84,2026-06-02T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0,7.66,17.14,3.84,8.75,9.99,3y,9.99,0.68,47.08,2026-06-02T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.399,12.1,29.18,5.32,11.17,14.37,3y,14.37,1.04,159.735,2026-06-02T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.074,3.03,3.33,1.14,-0.68,9.27,3y,9.27,0.36,122.28,2026-06-02T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.591,13.6,30.12,5.08,9.58,15.31,3y,15.31,1.06,77.395,2026-06-02T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-0.687,3.74,44.4,2.38,-7.85,23.91,3y,23.91,1.23,27.48,2026-06-01T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.386,12.39,26.11,4.12,10.47,14.42,3y,14.42,0.94,44.19,2026-06-02T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.547,35.55,69.59,21.52,46.13,24.99,1y,,1.7,49.13,2026-06-02T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-0.561,20.23,25.22,8.24,21.62,19.96,3y,19.96,1.01,34.735,2026-06-02T00:00:00.000Z
AGQ,ProShares Ultra Silver,0.169,-30.88,179.42,-4.33,-23.85,94.59,3y,94.59,3.03,112.41,2026-06-02T00:00:00.000Z
AIA,iShares Asia 50 ETF,1.136,47.05,100.24,19.35,36.49,24.52,3y,24.52,1.58,149.52,2026-06-02T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.446,35.62,73.08,22.76,42.9,22.94,3y,22.94,1.68,69.75,2026-06-02T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.494,26.2,67.32,0.68,9.39,25.4,3y,25.4,1.55,128.12,2026-06-02T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,3.063,105.37,234.33,33.3,88.06,35.82,1y,,2.29,81.0179,2026-06-02T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.771,27.65,66.83,15.61,38.72,23.92,1y,,1.68,46.35,2026-06-02T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,1.965,312.46,,90.36,,125.32,1y,,5.49,69.54,2026-06-02T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.797,46.26,57.73,24.03,91.07,49.49,3y,49.49,2.41,56.94,2026-06-02T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.916,16.71,19.2,-1.09,2.59,15.52,1y,,0.02,35.27,2026-06-02T00:00:00.000Z
AMLP,Alerian MLP ETF,0.968,11.1,10.31,-1.73,0.33,15.26,3y,15.26,0.05,52.695,2026-06-02T00:00:00.000Z
AMZA,InfraCap MLP ETF,1.876,16.02,11.64,-0.28,2.08,21.38,3y,21.38,0.07,46.7,2026-06-02T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.202,-13.88,-24.96,3.88,-20.22,31.15,3y,31.15,-1.44,8.84,2026-06-02T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-2.145,19.39,23.36,-8.31,45.43,58.26,3y,58.26,2.86,40.14,2026-06-02T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.094,-9.62,-26.42,-6.71,4.17,27.41,3y,27.41,1.22,11.75,2026-06-02T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-2.426,21.47,35.22,-8,47.18,59.42,1y,,2.86,36.78,2026-06-02T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.244,9.41,22.89,3.94,7.9,11.63,3y,11.63,0.85,98.52,2026-06-02T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.12,2.95,8.64,1.27,1.94,6.46,3y,6.46,0.4,41.51,2026-06-02T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.12,4.43,11.59,2.1,2.86,7.46,3y,7.46,0.48,49.97,2026-06-02T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.158,6.92,17.19,3.01,5.5,9.37,3y,9.37,0.66,69.81,2026-06-02T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.989,7.35,21.07,3.1,5.29,16.93,3y,16.93,1.07,38.79,2026-06-02T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,2.27,-3.17,-1.31,5.07,4.9,22.95,3y,22.95,0.82,12.84,2026-06-02T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.33,11.43,29.87,5.27,10.34,14.69,3y,14.69,1.02,46.52,2026-06-01T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-1.445,7.06,8.12,8.81,13.07,32.35,3y,32.35,1.29,97.56,2026-06-02T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-6.073,-25.24,-35.96,-14.41,-1.68,43.68,1y,,1.87,22.27,2026-06-02T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-3.547,-13.88,0.86,-1.34,4.52,34.16,3y,34.16,2.08,41.475,2026-06-02T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-1.899,16.83,62.95,12.51,17.27,42.65,3y,42.65,1.99,34.09,2026-06-02T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-1.834,1.86,41.51,3.71,10.39,39.21,3y,39.21,2.3,79.77,2026-06-02T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.044,19.34,77.71,9.75,16.97,30.87,3y,30.87,2.07,141.35,2026-06-02T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-2.238,1.08,24.87,7.64,19.77,35.17,3y,35.17,2.13,150.73,2026-06-02T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,0.426,21.72,75.08,11.47,15.27,28.06,3y,28.06,1.85,36.54,2026-06-02T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,2.601,61.39,117.49,27.48,66.38,28.12,3y,28.12,2.04,80.08,2026-06-02T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2.1,8.72,37.53,2.33,9.57,24.11,3y,24.11,0.67,36.225,2026-06-02T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-06-02T18:50:46.548Z
AUSF,Global X Adaptive U.S. Factor ETF,0.245,5.36,13.04,-0.36,-1.42,12.91,3y,12.91,0.46,49.15,2026-06-02T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.599,10.13,25.7,2.55,4.19,14.94,3y,14.94,0.92,91.595,2026-06-02T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-1.094,11.84,31.33,2.31,0.5,15.43,3y,15.43,0.92,78.68,2026-06-01T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.615,15.69,41.75,3.86,4.21,16.28,3y,16.28,0.9,109.69,2026-06-02T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.384,25.84,54.35,9.64,19.4,18.05,3y,18.05,1.25,99.26,2026-06-02T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.391,16.09,35.21,5,10.11,16.66,3y,16.66,1.05,68.7,2026-06-02T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.535,14.79,33.39,4.29,9.36,14.45,3y,14.45,0.96,99.64,2026-06-02T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.563,15.56,35.29,3.46,7.58,15.05,3y,15.05,0.91,85.7,2026-06-02T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.46,10.63,29.17,2.41,3.76,14.95,3y,14.95,0.85,79.695,2026-06-02T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,5.421,65.26,139.89,23.38,110.96,86.01,1y,,4.03,73.31,2026-06-02T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.222,14,33.48,5.29,12.06,15.65,3y,15.65,1.03,90.23,2026-06-02T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.981,18.53,38.76,5.41,10.17,15.06,3y,15.06,0.87,91.135,2026-06-02T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.165,9.71,22.39,1.13,2.6,13.75,1y,,0.93,78.49,2026-06-01T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.126,9.42,25.16,0.28,2.3,17.89,3y,17.89,0.85,79.14,2026-06-01T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.196,14.09,33.52,3.98,7.44,15.03,3y,15.03,0.96,84.87,2026-06-02T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.082,13.57,33.62,2.97,1.79,15.05,3y,15.05,0.92,85.86,2026-06-01T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.043,7.02,5.56,-1.93,-0.32,14.83,3y,14.83,0.49,46.7,2026-06-02T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-2.671,-30.29,-56.24,-11.77,-36.24,43.55,1y,,-2.05,6.56,2026-06-02T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.639,17.51,40.31,1.55,8.21,21.32,3y,21.32,1.13,69.3,2026-06-02T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.128,13.82,33.32,5.99,11.36,15.73,3y,15.73,1.09,87.3259,2026-06-01T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.494,13.96,33.19,4.86,11.18,15.23,3y,15.23,0.99,128.26,2026-06-02T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,1.133,17.76,37.79,1.23,8.09,21.03,3y,21.03,1,121.43,2026-06-02T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,1.729,32.69,60.23,11.78,16.84,20.07,1y,,1.26,86.3198,2026-06-01T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,9.291,-36.13,4.95,-2.78,-12.06,82.08,3y,82.08,2.59,25.88,2026-06-02T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.158,52.42,99.07,18.15,53.93,32.51,1y,,2.17,51.55,2026-06-02T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.117,7.8,16.84,3.86,7.26,13.26,3y,13.26,0.81,34.14,2026-06-02T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.015,1.88,7.18,0.54,1.33,3.48,3y,3.48,0.14,34.17,2026-06-02T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.113,3.47,35.85,-2.73,-12.05,19.92,3y,19.92,0.45,44.15,2026-06-02T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.941,9.16,17.77,0.53,0.31,16.77,3y,16.77,0.88,62.23,2026-06-02T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.724,8.73,28.99,1.38,3.51,14.83,3y,14.83,0.77,101.58,2026-06-02T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.168,4.93,15.88,1.69,3.53,15.42,3y,15.42,0.94,77.72,2026-06-02T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.479,7.45,17.92,2.44,4.01,15.55,3y,15.55,0.98,78.725,2026-06-02T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.524,14.13,24.77,5.45,6.95,19.03,3y,19.03,1.09,75.745,2026-06-02T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.119,10.83,29.25,5.9,10.91,13.98,3y,13.98,0.84,16.88,2026-06-01T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.712,14.8,32.96,4.56,9.19,18.57,3y,18.57,1.14,124.12,2026-06-02T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.157,10.89,28.34,5.45,11.8,14.83,3y,14.83,1,136.995,2026-06-02T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.704,20.04,13.87,-0.72,7.48,15.56,3y,15.56,-0.01,37.2,2026-06-01T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-0.753,2.52,8.87,2.96,10.65,16.85,3y,16.85,1.15,38.23,2026-06-02T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.446,26.53,21.92,-1.86,11.24,16.67,3y,16.67,-0.16,24.75,2026-06-02T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,-1.649,51.54,147.01,9.29,2.56,52.16,3y,52.16,-0.12,12.82,2026-06-02T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,1.863,-66.18,-87.51,-39.49,-70.05,84.1,3y,84.1,-5.35,19.14,2026-06-02T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-06-02T18:50:57.531Z
BGIG,Bahl & Gaynor Income Growth ETF,0.685,8.56,18.47,1.18,2.53,11.99,3y,11.99,0.55,35.27,2026-06-02T00:00:00.000Z
BIBL,Inspire 100 ETF,0.166,18.21,36.98,2.07,8.48,17.21,3y,17.21,1.08,54.34,2026-06-01T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,0.779,10.61,18.9,6.38,8.6,15.27,1y,,1.02,32.33,2026-06-02T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.067,-1.18,-0.47,0.01,-1.28,3.44,3y,3.44,0.11,52.155,2026-06-02T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.372,5.74,21.22,0.96,-1.74,14.78,3y,14.78,0.77,42.81,2026-06-01T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-6.081,-25.31,-35.97,-14.42,-1.65,43.77,1y,,1.88,36.45,2026-06-02T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,6.16,13.73,26.63,15.31,-4.18,49.9,3y,49.9,-1.89,25.68,2026-06-02T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-6.057,-26.62,-58.43,-14.8,-2.66,51.95,3y,51.95,1.95,9.15,2026-06-02T00:00:00.000Z
