symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.841,18.62,75.86,2.11,21.93,18.84,3y,18.84,50.7,2026-03-12T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.461,-12.78,8.81,-13.47,-20.41,50.81,3y,50.81,27.78,2026-03-12T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,2.237,5.85,-19.28,7.15,7.98,26.02,3y,26.02,13.94,2026-03-12T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-4.359,-13.82,1.55,-14.44,-23.34,48.9,3y,48.9,28.74,2026-03-12T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.715,1.87,31.12,-4.7,5.42,17.79,3y,17.79,97.83,2026-03-12T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-1.661,-2.11,43.57,-9,0.24,33.86,3y,33.86,33.15,2026-03-12T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.612,-1.57,11.54,-1.68,-2.01,9.85,3y,9.85,43.045,2026-03-12T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-1.483,-1.17,21.61,-4.41,-0.59,14.04,3y,14.04,140.82,2026-03-12T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.177,2.11,6.17,-1.76,2.01,9.19,3y,9.19,121.185,2026-03-12T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-1.93,1.08,23.92,-5.87,3.28,14.53,3y,14.53,68.865,2026-03-12T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-0.261,1.17,61.45,-6.72,7.63,22.71,3y,22.71,26.8,2026-03-12T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.682,0,18.15,-3.41,0,14.49,3y,14.49,39.32,2026-03-12T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-1.093,-5.09,35.7,-1.83,-8.01,29.5,1y,,34.4,2026-03-12T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-1.063,-3.39,10.53,-6.53,-6.84,18.82,3y,18.82,27.91,2026-03-11T00:00:00.000Z
AGQ,ProShares Ultra Silver,-1.644,-3.64,267.63,5.48,27.73,90.55,3y,90.55,156.72,2026-03-12T00:00:00.000Z
AIA,iShares Asia 50 ETF,-3.652,5.61,44.91,-3.12,11.04,23.15,3y,23.15,107.38,2026-03-12T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-2.003,-4.88,32.79,-3.64,-5.32,22,3y,22,48.92,2026-03-12T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.757,7.51,59.99,-8.42,10.38,25.12,3y,25.12,109.145,2026-03-12T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-4.144,8.76,89.91,-1.3,12.43,35.19,1y,,42.905,2026-03-12T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,0.964,-4.79,52.52,-2.47,-7.24,29.76,1y,,34.57,2026-03-11T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-6.946,-30.07,153.55,-16.85,-30.28,125.33,1y,,11.79,2026-03-12T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-2.447,-21.14,-19.42,-7.92,-22.88,48.09,3y,48.09,30.7,2026-03-12T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.146,13.67,9.39,3.34,12.88,20.29,1y,,34.35,2026-03-11T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.191,10.29,3.28,2.15,10.31,15.86,3y,15.86,52.31,2026-03-12T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.348,13.84,-0.13,4.97,14.46,21.6,3y,21.6,45.82,2026-03-12T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.244,7.06,-14.34,-1.43,7.17,31.39,3y,31.39,10.99,2026-03-12T00:00:00.000Z
