symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.136,22.86,84.83,-1.32,27.76,18.73,3y,18.73,52.51,2026-03-02T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.8,-8.1,-1.45,2.11,-16.69,51,3y,51,29.27,2026-03-02T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.275,2.51,-16.1,-2.39,4.81,26.13,3y,26.13,13.5,2026-03-02T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-1.357,-8.46,-7.34,1.66,-19.15,49.02,3y,49.02,30.53,2026-03-02T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.848,8.96,40.22,2.32,13.26,17.5,3y,17.5,104.63,2026-03-02T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.413,-0.8,8.45,-1.41,-1.22,9.86,3y,9.86,43.38,2026-03-02T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-1.011,2.39,21.91,-0.55,3.64,14.04,3y,14.04,145.89,2026-03-02T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.703,4.75,8.72,3.14,2.73,9.2,3y,9.2,124.32,2026-03-02T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-1.733,7.38,32.11,1.71,10.43,14.33,3y,14.33,73.16,2026-03-02T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.262,15.36,80.61,1.66,26.07,22.2,3y,22.2,30.56,2026-02-27T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.442,3.08,14.75,0.25,3.92,14.8,3y,14.8,40.53,2026-02-27T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.611,-5.73,22.69,-5.74,-4.02,30.56,1y,,34.17,2026-03-02T00:00:00.000Z
AGQ,ProShares Ultra Silver,-9.79,7.26,350.63,-56.33,83.6,90.31,3y,90.31,174.44,2026-03-02T00:00:00.000Z
AIA,iShares Asia 50 ETF,-1.991,13.76,55.66,3.34,21.64,22.8,3y,22.8,115.67,2026-03-02T00:00:00.000Z
