symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.88,2.83,68.46,5.95,11.86,16.23,3y,16.23,43.95,2026-01-07T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.626,-8.08,-7.99,-16.98,-3.57,50.19,3y,50.19,29.276,2026-01-07T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.884,4.02,-12.79,6.7,-1.58,25.91,3y,25.91,13.7,2026-01-07T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-1.473,-7.77,-13.43,-18.86,-6.13,48,3y,48,30.76,2026-01-07T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.715,1.2,33.62,4.18,4.54,17.47,3y,17.47,97.18,2026-01-07T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.204,0.55,8.65,-0.39,0.69,9.9,3y,9.9,43.97,2026-01-07T00:00:00.000Z
ACT,"Enact Holdings, Inc.",-0.698,0.48,22.53,4.79,10.86,21.38,3y,21.38,39.81,2026-01-07T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.374,0.93,21.37,1.2,3.3,14.07,3y,14.07,143.81,2026-01-07T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.344,0.13,8.71,-0.93,-0.97,9.27,3y,9.27,118.84,2026-01-07T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.564,0.91,31.38,2.66,4.4,14.25,3y,14.25,68.75,2026-01-07T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.364,1.07,13.9,0.79,2.21,14.92,3y,14.92,39.74,2026-01-07T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,0.896,2.79,28.07,0.3,-0.09,30.12,1y,,37.256,2026-01-07T00:00:00.000Z
AGQ,ProShares Ultra Silver,-7.663,16.1,431.47,66.19,140.67,62.89,3y,62.89,188.83,2026-01-07T00:00:00.000Z
AIA,iShares Asia 50 ETF,-1.139,1.62,50.56,6.59,6.45,22.83,3y,22.83,103.33,2026-01-07T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,0.173,4.16,40.14,-7.07,-8.85,61.41,1y,,51.662,2026-01-07T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.133,2.24,34.37,2.14,4,21.99,3y,21.99,52.58,2026-01-07T00:00:00.000Z
AIRL,Air Link Communication Ltd,-1.33,7.12,-15.29,4.55,16.59,51.64,3y,51.64,184.66,2026-01-07T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.088,2.98,33,5.6,7.26,24.88,3y,24.88,104.55,2026-01-07T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.025,3.04,65.21,8.23,11.16,35.54,1y,,40.65,2026-01-07T00:00:00.000Z
AIYY,YieldMax AI Option Income Strategy ETF,-1.8,0,-80.66,-11.28,-36.74,57.46,1y,,17.46,2026-01-07T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.757,1.87,36.39,-0.64,-1.31,32.05,1y,,36.99,2026-01-07T00:00:00.000Z
ALTS,Alt5 Sigma Corp,-5.195,20.66,-73.41,2.1,-47.48,124.92,3y,124.92,1.46,2026-01-07T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-4.126,-11.8,80.46,-9.11,-12.06,115.38,1y,,14.87,2026-01-07T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-1.754,-5.03,-29.04,-5.69,-23.38,53.05,1y,,36.97,2026-01-07T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.369,-1.65,-0.97,-2.94,2.45,20.99,1y,,29.72,2026-01-07T00:00:00.000Z
AMLP,Alerian MLP ETF,0.599,-0.91,-3.67,-2.04,1.14,16.05,3y,16.05,47,2026-01-07T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.254,-2.06,-9.59,-2.86,-0.58,21.55,3y,21.55,39.42,2026-01-07T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.208,-6.38,-14.88,-5.6,-10.1,32.09,3y,32.09,9.61,2026-01-07T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.58,13.41,-12.91,5.04,7.68,57.55,3y,57.55,38.13,2026-01-07T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.074,4.62,-29.28,1.64,-5.69,27.87,3y,27.87,13.6,2026-01-07T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.674,13.51,-4.53,9.91,13.52,68.5,1y,,34.37,2026-01-07T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.198,0.84,17.94,0.87,2.76,11.33,3y,11.33,90.81,2026-01-07T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.049,0.57,8.63,0.2,0.9,6.34,3y,6.34,40.55,2026-01-07T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.021,0.54,10.5,0.04,1.28,7.34,3y,7.34,48.11,2026-01-07T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.122,0.7,14.35,0.5,2.11,9.26,3y,9.26,65.75,2026-01-07T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.84,0.6,29.27,0.41,0.86,16.46,3y,16.46,36.35,2026-01-07T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.389,-3.47,-27.15,-6.77,-7.11,23.03,3y,23.03,12.8,2026-01-07T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.378,1.08,16.83,0.24,3.13,14.78,3y,14.78,42.2,2026-01-07T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-1.587,0.68,4.01,0.55,34.16,32.12,3y,32.12,91.75,2026-01-07T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-1.71,1.33,-7.82,1.7,-25.3,41.89,1y,,30.185,2026-01-07T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.041,2.6,27.81,-1.16,-14.75,34.77,3y,34.77,49.41,2026-01-07T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,1.873,9.97,24.96,3.75,6.97,42.25,3y,42.25,32.09,2026-01-07T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.88,3.61,35.64,-0.94,-8.94,40.05,3y,40.05,81.14,2026-01-07T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.003,5.42,53.62,8.97,3.61,29.73,3y,29.73,124.865,2026-01-07T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-1.215,0.84,32.81,-3.5,-15.23,36.26,3y,36.26,150.37,2026-01-07T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-1.049,6.8,55.93,12.85,2.3,26.05,3y,26.05,32.06,2026-01-07T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-1.159,1.43,31.89,1.64,5.01,25.8,3y,25.8,50.33,2026-01-07T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.911,1.23,32.69,2.03,2.77,24.25,3y,24.25,33.73,2026-01-07T00:00:00.000Z
